tanggal,deskripsi_transaksi,kategori,nominal
2024-06-02,"me time berharga, beli tiket vidio premier liga inggris",Hiburan,155000.0
2023-08-16,periksa jamu pegal linu sidomuncul dan obat tetes mata insto,Kesehatan,202000.0
2024-09-22,beli bonbox bfs704 rak,Belanja,109000.0
2024-07-06,order keramik lantai 40x40,Belanja,59000.0
2022-10-19,paket es teh,Konsumsi,57000.0
2023-05-03,bayar kereta kai eksekutif lagi biar gak telat kelas,Transportasi,11655.0
2024-04-29,sewa krl commuter line ke kampus pagi,Transportasi,215000.0
2020-03-31,gofood nasi warung depan rumah,Konsumsi,113000.0
2023-09-20,"telat sehari kena denda, tagihan iuran rt/rw komplek",Tagihan,220983.0
2020-03-17,nasi + ayam warung depan rumah deket rumah,Konsumsi,33000.0
2023-07-24,order totebag blacu souvenir/kado,Belanja,31000.0
2021-08-02,bungkus nasi pecel,Konsumsi,116000.0
2021-10-04,vitamin c ipi botol kecil biar fit terus,Kesehatan,30359.0
2023-12-17,iuran galon le minerale asli patungan sekamar berdua,Tempat Tinggal,33814.0
2023-02-15,"cicil tiap bulan disiplin, hodl ethereum eth",Investasi,214155.0
2024-11-26,nyicil olevs jam tangan,Belanja,259000.0
2023-11-19,lagi pengen royal grey tea pak slamet,Konsumsi,37000.0
2023-03-02,nyicil jasa review google,Belanja,4500.0
2022-01-06,gojek goride bawa barang banyak,Transportasi,4724.0
2024-01-10,nyicil ajazz ak820 monochrome,Belanja,332900.0
2023-10-15,pesen boxmie - cak udin,Konsumsi,101000.0
2023-02-22,beli tiket konser musik indie,Hiburan,68000.0
2021-11-16,kredit motor beat pake gopay coins,Tagihan,46807.0
2024-07-11,deposit kripto indodax koin solana buat gaji nyisa sedikit,Investasi,572926.0
2022-11-13,vaksin obat merah betadine luka lagi pegel-pegel abis olahraga,Kesehatan,18427.0
2023-12-13,denda fotocopy ktp dan kk dan sumbangan rt 17an,Lain-lain,338000.0
2023-03-23,corong oli /,Belanja,5000.0
2023-10-01,beli charger adaptor original laptop,Belanja,165900.0
2023-05-03,vidio premier liga inggris kebutuhan batin,Hiburan,73953.0
2023-07-20,carter tol dalam kota dan pertamax turbo shell,Transportasi,15000.0
2024-05-04,angkot 06 bawa barang banyak,Transportasi,17016.0
2022-11-07,tagihan paket data by.u 50gb karena udah jatuh tempo h-1,Tagihan,76683.0
2023-10-27,bayar promag cair sakit maag,Kesehatan,18000.0
2020-09-05,grabfood sego garwo toko langganan,Konsumsi,79000.0
2021-05-22,tempe mendoan toko sebelah kantor deket kosan,Konsumsi,35000.0
2024-10-05,cicil kredit motor beat lagi bulan depan lunas amin,Tagihan,614400.0
2023-10-02,nyicil olevs jam tangan wanita,Belanja,218999.0
2024-10-30,daging sapi (sandung,Belanja,80000.0
2021-03-28,biaya denda tilang polisi lalu lintas ikhlasin aja dah,Lain-lain,3936.0
2020-03-21,bungkus premium x-large di warung depan,Konsumsi,106000.0
2023-10-10,kasih admin transfer bank beda relain aja,Lain-lain,132000.0
2021-07-07,naik kereta kai eksekutif dan tambal ban tubeless,Transportasi,71104.0
2022-07-05,bayar materai 10000 kantor pos dan admin transfer bank beda,Lain-lain,207770.0
2023-02-05,checkout sajadah kepala motif black,Belanja,19850.0
2024-09-06,paylater shopee kemarin udah jatuh tempo h-1,Tagihan,34190.0
2023-08-22,checkout salmon fillet 100 gram,Belanja,27000.0
2022-01-07,"buat nabung saham, honor freelance web design",Pendapatan,412550.0
2023-02-17,sale rok panjang katun,Belanja,679000.0
2024-03-22,parfum lokal hmns pas tanggal kembar 11.11,Belanja,186000.0
2023-01-20,sarung batik pria atlas,Belanja,89900.0
2023-09-23,nitip mie gacoan pak kumis di mall,Konsumsi,142000.0
2023-10-15,"dapet promo murah, topup nongkrong warkop sampe pagi",Hiburan,256000.0
2023-03-10,bayar angkot 06 mumpung ke kantor buru-buru,Transportasi,19391.0
2023-06-06,"wajib bulanan kosan, beli uang kas karang taruna komplek",Tempat Tinggal,23328.0
2020-02-09,paket original chicken warung sebelah deket kantor,Konsumsi,24000.0
2021-12-03,ganti sewa kosan ac bulanan dan gembok pagar karatan,Tempat Tinggal,30374.0
2024-05-01,gojek goride eceran pinggir jalan,Transportasi,191000.0
2023-04-14,"buat nabung saham, honor jual akun ml mythic",Pendapatan,18983.0
2023-07-15,booking netflix premium 4k,Hiburan,293000.0
2024-07-18,biliar bareng temen tongkrongan healing bentar penat,Hiburan,89438.0
2024-03-28,beli le bianca axo 15-01,Belanja,151137.0
2021-10-26,shopeefood lele bakar(tanpa bang jago,Konsumsi,21000.0
2023-04-22,biaya bioskop xxi premiere,Hiburan,486000.0
2024-05-20,gembok pagar karatan udah habis kosong,Tempat Tinggal,23595.0
2023-02-17,nyicil zalmore longsleeve loose,Belanja,60000.0
2023-07-12,bayar parkir liar indomaret darurat gak ada pilihan,Lain-lain,433000.0
2023-10-31,carter bensin pertalite spbu lagi pulang pergi,Transportasi,94000.0
2024-02-21,[new size] lashboss rosemary,Belanja,216500.0
2022-05-30,raya-in-kebab 1 yang lagi viral via gofood,Konsumsi,81000.0
2021-11-02,chicken crispy pak kumis via gofood,Konsumsi,148000.0
2022-06-21,halodoc spesialis dalam musim hujan rawan sakit,Kesehatan,12842.0
2021-05-03,pengeluaran denda tilang polisi lalu lintas darurat gak ada pilihan,Lain-lain,17063.0
2024-04-01,"dapet promo murah, langganan youtube premium no iklan",Hiburan,198000.0
2022-10-24,nitip panas 1 deket rumah,Konsumsi,66000.0
2023-06-03,dapet rezeki uang angpao imlek,Pendapatan,3638.0
2022-06-27,chatgpt plus ai sama temen kampus,Hiburan,53791.0
2023-11-21,b1g1 sushi kang asep di pinggir jalan,Konsumsi,28000.0
2023-06-18,nyicil softex daun sirih,Belanja,26999.0
2020-05-19,gofood rocket 7 di kantin,Konsumsi,65000.0
2024-03-04,"lagi masuk angin parah, konsul koyo salonpas hangat",Kesehatan,65000.0
2024-10-28,pulsa telkomsel kaget otomatis potong saldo,Tagihan,421332.0
2021-07-23,bayar denda tilang polisi lalu lintas,Lain-lain,214462.0
2022-06-14,"wajib banget dibayar, bayar fotocopy ktp dan kk",Lain-lain,7332.0
2022-09-10,mendoan yang lagi viral di pasar,Konsumsi,150000.0
2023-09-03,jajan limpa langganan deket kampus,Konsumsi,16000.0
2023-11-06,bungkus baso aci hareudang langganan,Konsumsi,56000.0
2024-05-11,"sesuai resep dokter kemarin, biaya enervon c multivitamin",Kesehatan,55905.0
2023-05-03,order bedink sarung bantal &,Belanja,52950.0
2023-05-03,"sekali-kali boros, bakar uang buat spotify family plan",Hiburan,69126.0
2022-02-16,shopeefood mie ayam komplit bu rt via gofood,Konsumsi,44000.0
2024-09-05,checkout paket dilan (3 buku,Belanja,130000.0
2023-11-16,order comet sandal kulit,Belanja,39500.0
2024-12-26,bayar karokean inul vizta 2 jam,Hiburan,237437.0
2023-01-19,beli 1pcs gantungan kunci label,Belanja,286.0
2023-08-15,beli kapur barus kamar mandi mumpung titip ibu kos di depan,Tempat Tinggal,20040.0
2020-08-10,jajan bebek goreng dada di mall,Konsumsi,30000.0
2023-02-08,bayar wifi indihome 30mbps awal bulan banget,Tagihan,114705.0
2023-05-02,beli laundry kiloan express dan ember cucian baru,Tempat Tinggal,33273.0
2023-12-15,"ke stasiun sudirman, carter lrt jabodebek cibubur",Transportasi,213000.0
2023-01-19,uang kas kelas bendahara mendadak butuh cepat,Lain-lain,474000.0
2021-11-02,ngelunasin kartu kredit bca everyday dan iuran rt/rw komplek,Tagihan,62031.0
2023-05-20,"buat masa depan, hodl ethereum eth",Investasi,378403.0
2023-10-08,bakar uang buat biliar bareng temen tongkrongan,Hiburan,177000.0
2023-10-09,checkout tas ransel tnf,Belanja,165000.0
2023-12-18,bayar jamu pegal linu sidomuncul lagi buat jaga kondisi badan,Kesehatan,11440.0
2023-05-26,"sama temen kampus, bayar karokean inul vizta 2 jam",Hiburan,52890.0
2023-11-19,beli eyeshadow implora 12 warna,Belanja,22500.0
2024-04-30,order locknlock bucket one touch,Belanja,308000.0
2024-01-02,cicil wifi indihome 30mbps buat udah jatuh tempo h-1,Tagihan,772000.0
2024-09-14,bayar grabcar economy dan e-money mandiri kartu,Transportasi,18532.0
2023-07-16,keperluan obat nyamuk hit elektrik dan ember cucian baru,Tempat Tinggal,73611.0
2022-08-04,pelunasan wifi indihome 30mbps dan paket data by.u 50gb,Tagihan,97485.0
2023-01-09,nyumbang ongkir anteraja same day semoga berkah,Lain-lain,3238.0
2023-10-14,topup kereta kai eksekutif dan transjakarta busway,Transportasi,184000.0
2023-04-15,pesen kfc super besar 1 buat patungan berdua,Konsumsi,217000.0
2024-01-01,nyemil ketoprak telur dadar buat ditraktir temen,Konsumsi,73000.0
2022-12-07,serok bawah koin tokocrypto tko gegara tahan jangka panjang aja,Investasi,319226.0
2021-06-21,"pake gopay coins, topup token listrik pln 100k",Tagihan,86352.0
2023-05-23,checkout gantungan baju dewasa,Belanja,43800.0
2024-08-01,bonus beasiswa kampus turun,Pendapatan,422240.0
2023-06-13,sewa nongkrong warkop sampe pagi dan langganan disney+ hotstar,Hiburan,421000.0
2022-05-13,nasi sop warung sebelah via gofood,Konsumsi,148000.0
2024-05-14,topup kereta kai eksekutif di spbu pertamina,Transportasi,3771.0
2023-10-24,fotocopy ktp dan kk administrasi ribet,Lain-lain,129000.0
2023-08-31,order [ terlaris ],Belanja,185000.0
2022-01-27,pesen paket ayam 1,Konsumsi,31000.0
2024-01-17,beli minyak tropical 1 liter,Belanja,26000.0
2023-02-13,order x&w set alat makan,Belanja,162750.0
2021-06-10,bayar tambal ban tubeless dan travel baraya jakarta bandung,Transportasi,17787.0
2021-04-23,nyumbang fotocopy ktp dan kk relain aja,Lain-lain,32605.0
2021-02-16,booking biliar bareng temen tongkrongan buat push rank epic,Hiburan,28216.0
2021-08-27,check-up masker medis sensi 1 box,Kesehatan,15854.0
2024-11-05,nyicil promo demix c1,Belanja,104500.0
2024-06-05,order raw food kucing-anjing,Belanja,43000.0
2023-07-07,barbie chelsea lemonade,Belanja,359900.0
2024-10-25,sewa angkot 06 dan tambal ban tubeless,Transportasi,3501.0
2023-11-04,cek darah lab prodia puskesmas terdekat aja,Kesehatan,218000.0
2023-07-05,checkout miniso boneka we bare,Belanja,71900.0
2024-08-11,periksa promag cair sakit maag,Kesehatan,18452.0
2023-06-23,order bola pingpong hi qua,Belanja,17000.0
2024-04-13,nyicil kacamata hitam vintage dan liquid vape freebase,Belanja,202000.0
2022-11-03,grabfood mie setan lv,Konsumsi,30000.0
2023-09-19,nyicil toples kaca crystal 250ml,Belanja,7500.0
2023-09-13,"ke kampus pagi, carter gojek goride",Transportasi,5802.0
2023-06-12,tadi pesen nasi biasa:lele di warung depan,Konsumsi,119000.0
2023-09-03,parkir liar indomaret lupa bawa tunai cash,Lain-lain,315000.0
2022-10-14,nge-grab breakfast combo warung depan rumah di mall,Konsumsi,116000.0
2024-02-13,konser musik indie bareng pacar tersayang,Hiburan,110000.0
2024-03-16,minyak kayu putih cap lang lagi masuk angin parah,Kesehatan,490000.0
2024-02-21,"lagi turun harga diskon, deposit sbn ritel obligasi negara",Investasi,493405.0
2023-08-26,"semoga berkah, sedekah kondangan temen sma",Lain-lain,319000.0
2023-04-30,beli make over silky,Belanja,138000.0
2021-02-11,benerin sampah rt bulanan buat kos putri ketat,Tempat Tinggal,46526.0
2023-07-15,gaji hadiah lomba 17an dan bagi hasil bisnis temen,Pendapatan,185144.0
2024-05-10,periksa halodoc spesialis dalam sakit perut gak karuan,Kesehatan,100000.0
2023-10-23,cair uang beasiswa kampus turun,Pendapatan,675000.0
2023-12-07,"darurat gak ada pilihan, sedekah kotak amal masjid jumat",Lain-lain,474000.0
2023-04-18,dokter gigi cabut gigi buat jaga kondisi badan,Kesehatan,38275.0
2023-08-25,paket data by.u 50gb otomatis potong saldo,Tagihan,516000.0
2024-02-10,itensive night cream,Belanja,88000.0
2021-05-10,biaya netflix premium 4k buat push rank epic,Hiburan,24710.0
2023-03-14,"semoga berkah, nyumbang admin transfer bank beda",Lain-lain,45940.0
2022-12-05,konsul minyak kayu putih cap lang buat badan agak meriang demam,Kesehatan,12936.0
2023-12-20,"pegel-pegel abis olahraga, beli halodoc spesialis dalam",Kesehatan,82000.0
2024-02-04,makan mie gacoan level 3,Konsumsi,191000.0
2023-05-23,nyicil dompet kulit asli,Belanja,85000.0
2024-12-01,kalung rodium panjang 45cm,Belanja,40000.0
2023-10-27,makan bubur ayam toko langganan deket rumah,Konsumsi,92000.0
2024-08-10,sarung bantal dan,Belanja,17197.0
2024-12-30,nyicil jepit rambut korea,Belanja,50000.0
2022-06-08,ngelunasin tagihan kosan induk dan iuran rt/rw komplek,Tagihan,57944.0
2022-04-09,"dari kosan baru bangun, sewa tambal ban tubeless",Transportasi,27283.0
2022-02-22,makan extra cakwe cabang tangerang di pasar,Konsumsi,16000.0
2022-08-23,chizu red velvet bang jago lewat ojol,Konsumsi,102000.0
2021-11-01,beef alfredo medium warung depan rumah deket rumah,Konsumsi,41000.0
2022-01-02,corndog mozarella mas agus deket rumah,Konsumsi,105000.0
2023-05-24,service ac kosan gak dingin bulan ini aman,Tempat Tinggal,29138.0
2023-04-03,langganan bioskop xxi premiere buat buat push rank epic,Hiburan,67820.0
2021-08-07,nyobain sweet boba butterscotch di abang-abang,Konsumsi,104000.0
2023-12-22,beli bensin maxim bike lagi macet parah,Transportasi,250000.0
2019-11-10,order gebyar 2 warung sebelah di warung depan,Konsumsi,40000.0
2024-06-24,ezmode 24mm full-frame sensor,Belanja,80100.0
2023-01-28,grabfood gado -gado kupat di pinggir jalan,Konsumsi,111000.0
2024-09-06,beli vip meja tulis kerja,Belanja,625000.0
2021-11-27,"musim hujan rawan sakit, check-up minyak kayu putih cap lang",Kesehatan,8196.0
2024-04-20,nabung kripto indodax koin solana lagi buat masa depan,Investasi,795111.0
2023-12-21,order hareeyabaya abaya/dress/gamis import dubai,Belanja,150000.0
2023-08-22,bayar service ac kosan gak dingin lagi udah habis kosong,Tempat Tinggal,338000.0
2022-11-26,shopeefood boss cumi darbe kang asep deket rumah,Konsumsi,88000.0
2023-08-25,konsul cek darah lab prodia dan tolak angin cair 5 sachet,Kesehatan,225000.0
2024-03-18,nyicil minyak goreng rizky 1,Belanja,19500.0
2023-12-09,order noel au soleil girls,Belanja,399900.0
2024-07-10,checkout keset 2 in,Belanja,37499.0
2023-10-28,nyicil keramik lantai 60x60 hitam,Belanja,138800.0
2023-11-18,gf. double bu ani di warung langganan,Konsumsi,139000.0
2023-09-25,ngelunasin pulsa telkomsel kaget gegara sisa setengah lagi,Tagihan,604000.0
2024-09-25,nyicil kabel power angka 8,Belanja,5100.0
2021-06-24,tagihan akulaku cicilan hp dan wifi indihome 30mbps,Tagihan,73706.0
2023-08-06,bayar nongkrong warkop sampe pagi dan vidio premier liga inggris,Hiburan,111000.0
2024-05-27,biznet home fiber pake gopay coins,Tagihan,556781.0
2023-11-07,makan combo seru di pinggir jalan,Konsumsi,103000.0
2024-04-03,isi angkot 06,Transportasi,215000.0
2024-11-12,periksa vitamin c ipi botol kecil musim hujan rawan sakit,Kesehatan,47541.0
2023-08-10,kertas sublim roll a4,Belanja,127500.0
2021-03-03,biliar bareng temen tongkrongan sama temen kampus,Hiburan,51128.0
2024-02-29,biaya minyak kayu putih cap lang dan tolak angin cair 5 sachet,Kesehatan,281000.0
2022-04-14,"biar gak bau, biaya ember cucian baru",Tempat Tinggal,54302.0
2023-01-27,booking youtube premium no iklan mumpung biar gak bosen di kosan,Hiburan,217000.0
2023-11-03,jajan yammie sechuan di abang-abang,Konsumsi,61000.0
2024-07-29,checkout toples kaca polos luminarc,Belanja,149900.0
2022-01-31,naik ganti oli motul lagi eceran pinggir jalan,Transportasi,9295.0
2022-10-23,bungkus kwetiauw kuah ayam di warung langganan,Konsumsi,133000.0
2022-05-13,pesen sushi murame platter bu rt di kantin,Konsumsi,33000.0
2024-09-04,dollar cost averaging saham bbca bank bca gegara lagi turun harga diskon,Investasi,760000.0
2024-02-10,beli vinyl 3 mm laiv,Belanja,468000.0
2023-07-03,bonsai seribu bintang,Belanja,110000.0
2023-02-23,nyicil samsung kabel data,Belanja,129000.0
2023-11-18,makan paket ayam spicy,Konsumsi,39000.0
2023-07-14,check-up halodoc spesialis dalam buat jaga-jaga di tas,Kesehatan,138544.0
2021-08-13,paket 3 mbak yanti pake grab,Konsumsi,43000.0
2024-03-17,order gantungan kunci pita besi,Belanja,9500.0
2024-12-30,order wakakids botol minum,Belanja,99800.0
2023-02-07,beli plastik id card mika,Belanja,8828.0
2023-09-20,checkout prepare lip serum pelembab,Belanja,49900.0
2024-02-21,dapat beasiswa kampus turun,Pendapatan,610790.0
2023-01-24,sedekah pengamen jalanan ngamen dan kotak amal masjid jumat,Lain-lain,455000.0
2024-09-09,nyicil meja belajar 150,Belanja,569000.0
2023-02-13,nyicil buku sakti menaklukkan,Belanja,62000.0
2023-12-27,checkout nagamorang kemeja formal pria,Belanja,549000.0
2023-09-01,grabcar economy bawa barang banyak,Transportasi,8516.0
2023-11-12,ongkos parkir motor liar,Transportasi,238000.0
2023-11-23,lagi pengen mie gacoan khas bandung di pinggir jalan,Konsumsi,23000.0
2024-03-02,emas antam 1 gram gaji nyisa sedikit,Investasi,389346.0
2022-12-18,uang bulanan ortu lumayan buat makan,Pendapatan,182890.0
2022-03-04,setor kredivo limit baru,Tagihan,54847.0
2023-05-21,makan siang mie gacoan level 3 mumpung via ojol promo,Konsumsi,114000.0
2023-11-21,dua nasi pak slamet via gofood,Konsumsi,133000.0
2023-10-29,nyicil gt man 704bw- grosir,Belanja,177705.0
2024-04-26,checkout 3m scotch-brite sapu ijuk,Belanja,49823.0
2022-07-07,bayar sapu lantai mangkok bulan ini aman,Tempat Tinggal,24071.0
2022-03-16,pesan ojol nyasar,Transportasi,12476.0
2024-12-30,periksa obat bodrex extra lagi alhamdulillah sehat,Kesehatan,72986.0
2022-12-19,"dapet promo murah, bayar konser musik indie",Hiburan,192383.0
2024-01-18,order samsung powerbank super fast,Belanja,351855.0
2021-12-28,tami capcay bu rina deket rumah,Konsumsi,68000.0
2022-12-09,bayar kereta kai eksekutif dari kosan baru bangun,Transportasi,23067.0
2022-08-31,tagihan iuran rt/rw komplek buat awal bulan banget,Tagihan,32990.0
2021-03-30,beli tiket nongkrong warkop sampe pagi,Hiburan,36694.0
2022-08-29,beli bensin travel baraya jakarta bandung karena full tank biar awet,Transportasi,26002.0
2022-01-03,bonus bagi hasil bisnis temen,Pendapatan,104305.0
2024-12-07,checkout setrika / dry iron,Belanja,120750.0
2024-05-22,carter angkot 06,Transportasi,4210.0
2021-01-19,"apes banget kena tilang, bayar materai 10000 kantor pos",Lain-lain,20109.0
2022-07-29,jual buku bekas kuliah alhamdulillah cair,Pendapatan,269191.0
2022-09-19,pesen nasi ayam bakar di shopeefood,Konsumsi,85000.0
2023-11-08,"biar bersih wangi, beli galon le minerale asli",Tempat Tinggal,20042.0
2024-02-16,"lagi ngidam tiba-tiba, makan siang hokben simple set",Konsumsi,80000.0
2024-07-13,nyicil bulu mata elise,Belanja,71010.0
2023-05-29,nidouillet rak sepatu besi,Belanja,682110.0
2024-07-13,checkout long sleeve black,Belanja,83000.0
2021-07-03,beli tiket chatgpt plus ai,Hiburan,39395.0
2023-05-02,nyemil ayam geprek bensu lagi dekat kosan,Konsumsi,45000.0
2022-12-11,tebus obat jamu pegal linu sidomuncul mumpung badan agak meriang demam,Kesehatan,43484.0
2022-10-27,langganan main timezone kartu buat healing bentar penat,Hiburan,62005.0
2020-10-25,tadi pesen mcflurry feat. oreo di shopeefood,Konsumsi,86000.0
2023-07-05,"gaji nyisa sedikit, nabung saham bbca bank bca",Investasi,165887.0
2022-01-28,makan mcflurry feat.,Konsumsi,72000.0
2024-04-06,isi flazz bca card buat ke mall liat-liat,Transportasi,6778.0
2024-04-04,powerbank robot 10000mah pas tanggal kembar 11.11,Belanja,124000.0
2021-03-26,beli bensin ganti oli motul,Transportasi,23676.0
2023-03-02,seblak spesial pak slamet di abang-abang,Konsumsi,66000.0
2023-10-22,kotak makan plastik,Belanja,26400.0
2023-05-24,topup nongkrong warkop sampe pagi dan biliar bareng temen tongkrongan,Hiburan,187101.0
2023-04-23,beli reksadana pasar uang bibit mumpung lagi turun harga diskon,Investasi,826000.0
2023-01-19,pesen tahu walik di pinggir jalan,Konsumsi,15000.0
