tanggal,deskripsi_transaksi,kategori,nominal
2024-05-01,bakar uang buat chatgpt plus ai dan bioskop xxi premiere,Hiburan,140968.0
2023-01-10,checkout hat pin topi,Belanja,39000.0
2023-10-15,beli eiger junior finland pre,Belanja,499000.0
2022-06-21,topup ojol nyasar dan angkot 06,Transportasi,5691.0
2023-02-10,obat bodrex extra musim hujan rawan sakit,Kesehatan,11000.0
2024-10-19,jamur kuping hitam putih,Belanja,9700.0
2021-07-15,service ganti ember cucian baru dan lampu philips 10 watt,Tagihan,16973.0
2024-01-30,enervon c multivitamin pegel-pegel abis olahraga,Kesehatan,419000.0
2024-08-31,order azko kris hair,Belanja,145800.0
2024-03-04,order cosmos 12 lda –,Belanja,247000.0
2024-06-28,pusat mukena indonesia -,Belanja,79900.0
2023-09-03,order avocado shake reguler,Konsumsi,43000.0
2023-08-16,order cuci gudang /,Belanja,7500.0
2023-05-01,lele goreng deket rumah,Konsumsi,66000.0
2023-11-17,order shumo lemari pakaian,Belanja,725000.0
2022-12-23,ori 2 kang asep via gofood,Konsumsi,123000.0
2020-11-09,rocket 4 bu rina di shopeefood,Konsumsi,65000.0
2023-06-09,checkout kremlin celana jeans,Belanja,299900.0
2023-11-13,beli gofood paha bawah kang asep,Konsumsi,146000.0
2021-05-12,"transferan masuk bri, terima freelance web design",Pendapatan,9321.0
2024-05-03,celengan karakter / celengan,Belanja,9700.0
2021-11-24,pembayaran bayar biznet home fiber sisa setengah lagi,Tagihan,504488.0
2024-12-07,gantungan kunci disney princess,Belanja,8800.0
2022-12-22,honor freelance web design,Pendapatan,472133.0
2021-11-21,tadi pesen kotakan ayam goreng deket rumah,Konsumsi,126000.0
2024-07-29,order premium dog food,Belanja,39000.0
2023-02-08,bungkus geprek bakar,Konsumsi,103000.0
2024-10-10,dapet rezeki freelance web design lebih dari ekspektasi,Pendapatan,11923.0
2023-10-21,sate padang pariaman buat begadang nugas,Konsumsi,66000.0
2024-08-04,pengeluaran ganti rugi pecahin gelas gegara administrasi ribet,Lain-lain,41845.0
2022-10-06,beli bensin travel baraya jakarta bandung pas hujan deres,Transportasi,23418.0
2019-11-30,makan salad nyoo,Konsumsi,82000.0
2021-08-21,beli kripto indodax koin solana mumpung merah berdarah,Investasi,424884.0
2023-04-29,top up kredit motor beat biar gak mati lampu,Tagihan,416000.0
2023-05-17,pembelian somethinc diamond glow,Kesehatan,168900.0
2024-02-02,konsul cek darah lab prodia pas musim hujan rawan sakit,Kesehatan,60959.0
2024-12-19,excelso robusta gold,Konsumsi,28400.0
2024-04-17,carter transjakarta busway,Transportasi,141000.0
2023-02-28,bonus beasiswa kampus turun bulan ini aman,Pendapatan,202276.0
2022-11-03,nyobain shopeefood mie iblis lv warung sebelah,Konsumsi,142000.0
2023-10-15,spar.co diy charm,Investasi,49999.0
2024-12-05,"puskesmas terdekat aja, beli halodoc spesialis dalam",Kesehatan,125712.0
2022-03-30,tadi pesen nasi ayam goreng via gofood,Konsumsi,89000.0
2023-11-14,servis motor rutin kehujanan basah kuyup,Transportasi,10062.0
2023-01-03,grab economy pak ogah simpang,Transportasi,51000.0
2023-09-27,delivery cilok kuah bumbu kacang,Konsumsi,138000.0
2023-03-15,sikat ayam geprek bensu dan chatime hazelnut milk tea,Konsumsi,53000.0
2022-02-11,uang kas karang taruna komplek biar bersih wangi,Tagihan,16409.0
2022-03-09,konsul halodoc spesialis dalam gegara pegel-pegel abis olahraga,Kesehatan,87880.0
2021-12-11,nambal krl commuter line dan mrt jakarta hi,Transportasi,17524.0
2022-11-25,beli bensin kereta kai eksekutif full tank biar awet,Transportasi,17277.0
2024-04-27,"darurat gak ada pilihan, ongkos urus fotocopy ktp dan kk",Lain-lain,3664.0
2024-02-01,konsul panadol flu dan batuk buat sakit perut gak karuan,Kesehatan,311000.0
2021-10-13,tadi pesen gofood crispy 1 deket rumah,Konsumsi,50000.0
2021-09-09,bayar bayar ember cucian baru biar gak bau,Tagihan,23395.0
2021-07-23,renovasi bayar kapur barus kamar mandi,Tagihan,176663.0
2023-08-27,bungkus shopeefood red velvet boba di shopeefood,Konsumsi,85000.0
2022-02-09,nasi mbak yanti via gofood,Konsumsi,129000.0
2023-02-12,beli mooi brightening tone,Belanja,48900.0
2023-11-14,bungkus grabfood bihun ayam bang jago,Konsumsi,122000.0
2022-06-27,makan shopeefood paket satnasteh ayam deket kantor,Konsumsi,88000.0
2024-03-10,cod kemeja flanel uniqlo,Belanja,497000.0
2022-09-17,nyobain puyung hay udang,Konsumsi,130000.0
2023-07-21,top up cicil paylater shopee kemarin,Tagihan,449590.0
2023-10-11,jajan shopeefood rocket 2 bu ani,Konsumsi,139000.0
2024-05-17,top up auto debet paylater shopee kemarin dan kredivo limit baru,Tagihan,113532.0
2022-06-23,pemasukan dari thr lebaran dari om mumpung gak nyangka dapet segini,Pendapatan,382416.0
2023-08-03,ongkos parkir motor liar pak ogah simpang,Transportasi,36000.0
2024-03-25,checkout ayam daging giling ekonomis,Konsumsi,13500.0
2024-12-08,uang kas kelas bendahara darurat gak ada pilihan,Lain-lain,219663.0
2023-06-29,crocodile c1024s dompet,Konsumsi,569000.0
2021-11-14,travel baraya jakarta bandung pas hujan deres,Transportasi,9311.0
2024-04-16,beli vitamin c ipi botol kecil dan jamu pegal linu sidomuncul,Kesehatan,190000.0
2023-01-28,beli toko handuk -,Belanja,145000.0
2023-12-11,"buat masa depan, topup portofolio ethereum eth",Investasi,270603.0
2024-05-27,sewa main timezone kartu,Hiburan,107320.0
2023-12-25,order buku la tahzan untuk,Belanja,16000.0
2023-03-28,isi ulang auto debet pulsa telkomsel kaget dan iuran rt/rw komplek,Tagihan,35774.0
2023-09-19,alhamdulillah cair kerja part-time kafe cair juga akhirnya,Pendapatan,62404.0
2023-03-04,tagihan kredit motor beat,Tagihan,565000.0
2023-12-23,bayar dokter gigi cabut gigi,Kesehatan,24689.0
2021-10-01,tagihan patungan kapur barus kamar mandi dan cairan karbol wipol,Tagihan,22535.0
2021-08-21,bungkus paket udang deket kantor,Konsumsi,88000.0
2024-05-26,bayar angkot 06,Transportasi,23994.0
2023-04-03,kartu kredit bca everyday bulan depan lunas amin,Tagihan,660000.0
2023-12-18,bayar jamu pegal linu sidomuncul lagi buat jaga kondisi badan,Kesehatan,11440.0
2022-06-23,bayar kondangan temen sma gegara mendadak butuh cepat,Lain-lain,7837.0
2023-07-11,checkout sensodyne toothpaste cavity sensitive,Belanja,34000.0
2023-03-29,nyetok minyak goreng bimoli 2l di miniso,Belanja,105000.0
2023-10-22,rk red jelly,Belanja,55000.0
2023-04-13,checkout baju sepeda adidas,Belanja,650000.0
2023-08-07,beli taffhome lem keramik multifungsi,Belanja,10500.0
2023-02-19,beras 55 merah 5,Konsumsi,86000.0
2023-02-25,dapet rezeki cashback ovo paylater,Pendapatan,558000.0
2023-11-15,mabar warnet vip satu bulan full,Hiburan,194000.0
2021-03-27,pengeluaran print skripsi berwarna jilid,Lain-lain,4025.0
2023-07-02,beli hodiso - hdso,Belanja,109900.0
2022-07-01,chatgpt plus ai biar gak bosen di kosan,Hiburan,41839.0
2024-06-06,beli xiaomi mini portable bluetooth,Belanja,215000.0
2021-01-02,sewa flazz bca card lagi biar cepat sampai,Transportasi,2899.0
2022-12-29,"musim hujan rawan sakit, bayar tolak angin cair 5 sachet",Kesehatan,9922.0
2021-05-30,tongseng ayam bu rina di shopeefood,Konsumsi,115000.0
2021-11-14,pengeluaran print skripsi berwarna jilid,Lain-lain,4825.0
2023-08-23,bayar pelunasan kartu kredit bca everyday dan bpjs kesehatan kelas 3,Tagihan,22099.0
2024-02-17,masker 3m 9332+,Kesehatan,180000.0
2023-06-16,beli pla plate board pvc,Belanja,18850.0
2024-04-12,serok bawah deposito bca setahun gegara target 1 miliar pensiun,Investasi,220652.0
2023-02-21,nasi iso bu rina deket kantor,Konsumsi,76000.0
2024-09-22,bayar parkir liar indomaret dan pengamen jalanan ngamen,Lain-lain,143395.0
2024-11-15,kondangan temen sma wajib banget dibayar,Lain-lain,39822.0
2022-03-29,bayar tiket dufan ancol lagi sekali-kali boros,Hiburan,96222.0
2022-06-24,paket nasi+ pak kumis deket kampus,Konsumsi,41000.0
2022-03-06,nitip gofood kfc red mas agus,Konsumsi,111000.0
2022-09-29,"lagi masuk angin parah, vaksin cek darah lab prodia",Kesehatan,115615.0
2022-02-15,makan grabfood paket heart pizza warung sebelah,Konsumsi,34000.0
2023-12-31,order sassy lady parfums by,Belanja,125000.0
2024-06-09,pasang kaca cermin,Belanja,400000.0
2021-06-22,perbaikan patungan jasa pembasmi nyamuk  lagi udah habis kosong,Tagihan,17260.0
2024-03-28,top up pelunasan wifi indihome 30mbps,Tagihan,126724.0
2021-05-05,ganti oli motul pulang pergi,Transportasi,90547.0
2024-03-26,ayam geprek bensu patungan berdua,Konsumsi,248000.0
2024-05-13,biaya cek darah lab prodia badan agak meriang demam,Kesehatan,324000.0
2023-02-11,lagi pengen shopeefood promo -,Konsumsi,16000.0
2024-02-24,gaji hadiah lomba 17an,Pendapatan,476057.0
2022-01-28,nambal krl commuter line,Transportasi,8511.0
2024-11-01,beli cilor maklor depan sd lagi bungkus karet dua,Konsumsi,188000.0
2022-06-14,beli nasi cincang di shopeefood,Konsumsi,26000.0
2022-03-13,perbaikan biaya service ac kosan gak dingin karena udah habis kosong,Tagihan,52031.0
2023-05-05,kalung choker wicken tutu,Belanja,276000.0
2024-04-07,kasih sumbangan rt 17an buat darurat gak ada pilihan,Lain-lain,132581.0
2021-01-22,denda tilang polisi lalu lintas lupa bawa tunai cash,Lain-lain,2556.0
2021-07-29,jajan ppkm 2.3 bu rina,Konsumsi,98000.0
2023-01-15,denda uang kas kelas bendahara darurat gak ada pilihan,Lain-lain,389000.0
2023-03-04,sewa diamond ml promo dan vidio premier liga inggris,Hiburan,269000.0
2024-07-07,checkout dupont koper hardcase pp,Belanja,619000.0
2023-04-23,order hmns x sore fragrance,Belanja,185000.0
2023-12-30,nambal ganti oli motul gegara biar gak telat kelas,Transportasi,117000.0
2023-08-14,co card id kartu,Belanja,1355.0
2023-12-27,thrifting kemeja flanel uniqlo,Belanja,530000.0
2023-09-02,top up biznet home fiber pake gopay coins,Tagihan,41417.0
2023-11-02,order frame kacamata pria sporty,Belanja,385000.0
2023-12-23,beli bensin servis motor rutin pak ogah simpang,Transportasi,207000.0
2023-09-12,maybelline superstay matte ink,Belanja,83500.0
2023-11-01,tadi pesen bubur ayam deket rumah,Konsumsi,134000.0
2024-05-27,topup bioskop xxi premiere buat malam minggu,Hiburan,119750.0
2022-08-18,"top up udah jatuh tempo h-1, setor bpjs kesehatan kelas 3",Tagihan,159247.0
2024-07-20,parkir motor liar pas hujan deres,Transportasi,5158.0
2024-09-03,bayar biaya sapu lantai mangkok mumpung wajib bulanan kosan,Tagihan,530000.0
2022-09-27,"ke stasiun sudirman, carter angkot 06",Transportasi,93530.0
2024-08-18,investasi cincin emas wanita,Investasi,815000.0
2024-04-12,beli beras sumo merah,Konsumsi,92900.0
2021-01-30,bayar parkir liar indomaret,Lain-lain,13214.0
2024-11-27,honor jual buku bekas kuliah bulan ini aman,Pendapatan,690611.0
2023-01-24,"perbaikan bulan ini aman, iuran galon le minerale asli",Tagihan,44266.0
2023-12-11,langganan youtube premium no iklan gegara sama temen kampus,Hiburan,286000.0
2024-07-19,beli gelang couple star bracelet,Belanja,9999.0
2023-03-26,biaya uang kas kelas bendahara akhir bulan kering,Lain-lain,411000.0
2022-09-15,dollar cost averaging saham bbca bank bca gak dilihat-lihat lagi,Investasi,653665.0
2020-03-26,nyobain baby yummy (300ml kang asep,Konsumsi,32000.0
2022-11-17,makan shopeefood paket java deket rumah,Konsumsi,69000.0
2024-11-04,bonus nge-mc acara kampus gegara transferan masuk bri,Pendapatan,515050.0
2024-07-07,gantungan kunci kura,Investasi,20000.0
2023-11-30,"biar gak bosen di kosan, booking karokean inul vizta 2 jam",Hiburan,112418.0
2022-10-25,"relain aja, bayar parkir liar indomaret",Lain-lain,192925.0
2023-05-04,piring makan stainless,Belanja,36168.0
2023-03-07,rokok surya 16 dapet gratis ongkir,Belanja,809000.0
2022-12-16,bungkus shopeefood indobob medium via gofood,Konsumsi,144000.0
2024-03-19,smartwatch z136 original terbaik,Belanja,599000.0
2023-08-17,vaksin dokter gigi cabut gigi buat jaga kondisi badan,Kesehatan,180000.0
2023-11-11,booking mabar warnet vip bareng pacar tersayang,Hiburan,19781.0
2023-10-29,beli siena backpack tas wanita,Belanja,209900.0
2024-08-22,terima kembalian warung nasi,Pendapatan,9359.0
2023-06-18,dokter gigi cabut gigi alhamdulillah sehat,Kesehatan,157000.0
2024-02-23,biaya tolak angin cair 5 sachet puskesmas terdekat aja,Kesehatan,450000.0
2023-08-23,nambah koleksi helm bogo retro dan rokok surya 16,Belanja,477000.0
2023-12-15,dompet kulit coklat ukuran xl,Belanja,194000.0
2022-07-05,"via mbanking bca, bayar kartu kredit bca everyday",Tagihan,29717.0
2024-09-04,bayar lrt jabodebek cibubur dan tol dalam kota,Transportasi,105000.0
2022-10-20,biaya konser musik indie buat malam minggu,Hiburan,179012.0
2024-10-20,goodgamingshop official lanyard,Belanja,49000.0
2023-01-18,checkout hanasui tintdorable lip,Belanja,19834.0
2024-06-30,checkout sayurbox beras hitam organik,Konsumsi,57800.0
2023-06-28,bayar materai 10000 kantor pos,Lain-lain,130000.0
2021-11-22,promag cair sakit maag sesuai resep dokter kemarin,Kesehatan,142249.0
2022-10-23,naik transjakarta busway dan flazz bca card,Transportasi,2188.0
2023-10-14,jas hujan plastik dadurat,Belanja,1800.0
2023-04-21,order scarlett whitening body lotion,Belanja,75000.0
2021-12-04,nitip paket ayam geprek warung sebelah,Konsumsi,44000.0
2020-10-14,jajan grabfood sapo tahu jepang,Konsumsi,18000.0
2021-01-04,bayar bpjs kesehatan kelas 3 berat tapi wajib,Tagihan,78253.0
2023-02-24,order blessing air dry clay,Belanja,48807.0
2022-04-04,hoka hemat 1 warung sebelah via gofood,Konsumsi,128000.0
2024-10-20,biaya koyo salonpas hangat puskesmas terdekat aja,Kesehatan,42641.0
2024-06-28,top up vacuum cleaner heles,Tagihan,245000.0
2022-06-05,nyobain choco sundae pak slamet,Konsumsi,41000.0
2023-12-04,dollar cost averaging deposito bca setahun cicil tiap bulan disiplin,Investasi,190750.0
2024-10-15,maktec mt91 body,Transportasi,57125.0
2023-06-11,tas laptop ultimate 12,Belanja,64500.0
2023-10-03,order olymplast storage solution pure,Belanja,381000.0
2023-12-31,cincin permata satu,Investasi,26500.0
2023-02-07,beli handuk mandi terry palmer,Belanja,83500.0
2023-10-26,bayar sewa kosan ac bulanan,Tagihan,608000.0
2024-04-11,beli bonsai seribu bintang,Belanja,17500.0
2022-11-22,grab economy eceran pinggir jalan,Transportasi,24277.0
2024-07-08,"top up biar gak mati lampu, bayar kredivo limit baru",Tagihan,22101.0
2024-03-26,koyo salonpas hangat pegel-pegel abis olahraga,Kesehatan,18479.0
2020-12-27,grabfood panas 1 spicy via gofood,Konsumsi,26000.0
2023-05-19,pembayaran bayar biznet home fiber udah jatuh tempo h-1,Tagihan,532000.0
2024-04-13,nyicil kacamata hitam vintage dan liquid vape freebase,Belanja,202000.0
2024-02-18,sedekah print skripsi berwarna jilid dan parkir liar indomaret,Lain-lain,232000.0
2024-03-04,checkout deodoran alami natural fresh,Belanja,119000.0
2024-03-11,isi ulang auto debet akulaku cicilan hp dan kredit motor beat,Tagihan,33903.0
2023-03-27,biaya nongkrong warkop sampe pagi dan bioskop xxi premiere,Hiburan,312000.0
2023-05-19,dapet rezeki uang jajan tambahan karena lumayan buat makan,Pendapatan,734618.0
2023-12-17,wardah glasting liquid,Belanja,80000.0
2023-08-14,"patungan berdua, grabfood gado-gado lontong",Konsumsi,234000.0
2024-03-04,denda tilang polisi lalu lintas semoga berkah,Lain-lain,218000.0
2021-04-12,nyumbang bungkus kado temen ultah administrasi ribet,Lain-lain,245146.0
2023-10-23,checkout king oyster mushroom,Belanja,22600.0
2023-02-17,beli lostvape ursa baby,Belanja,265000.0
2021-02-26,"fundamental kuat, serok bawah saham tlkm telkom",Investasi,693230.0
2022-08-23,biaya pengamen jalanan ngamen administrasi ribet,Lain-lain,37435.0
2023-02-12,checkout basreng gehel 200gr,Belanja,16597.0
2023-03-16,top up tagihan paket data by.u 50gb,Tagihan,60543.0
2023-05-14,beli basreng pedas daun,Konsumsi,40599.0
2024-02-21,parkir liar indomaret semoga berkah,Lain-lain,479000.0
2023-09-07,sikat chatime hazelnut milk tea,Konsumsi,226000.0
2024-03-31,deposit reksadana sucorinvest equity,Investasi,663915.0
2023-03-18,kotak amal masjid jumat lupa bawa tunai cash,Lain-lain,102000.0
2023-05-16,kompor portable hicook,Belanja,80000.0
2024-10-20,beli kingston exodia datatraveler,Belanja,121000.0
2023-03-15,bayar patungan gas 3kg melon ijo titip ibu kos di depan,Tagihan,18305.0
2024-02-22,"sakit perut gak karuan, bayar obat tetes mata insto",Kesehatan,436000.0
2022-11-12,top up cicil paket data by.u 50gb pas bulan depan lunas amin,Tagihan,97725.0
2024-06-06,isi ulang topup bpjs kesehatan kelas 3 dan tagihan kosan induk,Tagihan,34719.0
2024-12-12,order jims honey official,Belanja,168000.0
2023-03-02,pisang kemul bang jago deket kosan,Konsumsi,112000.0
2021-07-24,pemasukan dari nge-mc acara kampus karena hasil begadang semalaman,Pendapatan,201047.0
2024-10-17,bayar biliar bareng temen tongkrongan buat healing bentar penat,Hiburan,175502.0
2023-03-29,"kehujanan basah kuyup, naik servis motor rutin",Transportasi,2315.0
2022-03-05,jajan grabfood dada deket kantor,Konsumsi,133000.0
2024-12-09,bayar admin transfer bank beda darurat gak ada pilihan,Lain-lain,1450.0
2024-08-07,biaya panadol flu dan batuk,Kesehatan,21001.0
2023-03-15,tambal ban tubeless eceran pinggir jalan,Transportasi,87000.0
2024-11-26,softex pembalut wanita,Belanja,20280.0
2021-11-16,beli bensin mrt jakarta hi eceran pinggir jalan,Transportasi,27889.0
2024-07-27,leobog hi75 non-rgb barebone,Belanja,649900.0
2021-06-30,isi ulang bayar iuran rt/rw komplek dan akulaku cicilan hp,Tagihan,120026.0
2020-05-27,tenderloin pak kumis deket kantor,Konsumsi,82000.0
2022-06-30,pesen grabfood paket 2 kang asep,Konsumsi,138000.0
2023-01-19,bpjs kesehatan kelas 3 otomatis potong saldo,Tagihan,807296.0
2023-02-14,nyemil cilok kuah bumbu kacang dan seblak prasmanan,Konsumsi,246000.0
2023-09-06,"musim hujan rawan sakit, periksa jamu pegal linu sidomuncul",Kesehatan,33873.0
2023-02-09,jepit premium jepitan gaya,Belanja,7000.0
2022-07-23,langganan diamond ml promo,Hiburan,10240.0
2023-11-22,lagi pengen shopeefood nasi padang ayam cak udin,Konsumsi,84000.0
2024-06-17,ongkos ganti oli motul full tank biar awet,Transportasi,26924.0
2023-05-13,isi car air purifier portable,Transportasi,142000.0
2021-10-03,nitip grabfood ayam geprek deket kampus,Konsumsi,59000.0
2021-12-02,pesan parkir motor liar mumpung ke kantor buru-buru,Transportasi,59320.0
2024-07-19,checkout pupuk organik cair poc,Belanja,148500.0
2023-07-11,saham goto bluechip investasi rutin tiap gajian,Investasi,145482.0
2024-06-14,checkout from this island,Belanja,599000.0
2023-10-14,beli meja bulat sudut free,Belanja,350000.0
2022-10-24,beli shopeefood mie iblis via gofood,Konsumsi,102000.0
2023-10-15,beli chest strap tali dada,Belanja,70000.0
2022-12-06,sewa krl commuter line,Transportasi,24861.0
2023-09-17,denda ongkir anteraja same day dan denda tilang polisi lalu lintas,Lain-lain,456000.0
2021-02-11,"bareng pacar tersayang, bakar uang buat youtube premium no iklan",Hiburan,295952.0
2023-01-30,beli mukena rayon premium,Belanja,155000.0
2024-04-28,tebus obat panadol flu dan batuk dan dokter gigi cabut gigi,Kesehatan,74000.0
2022-07-16,"top up bulan ini lunas, bayar wifi indihome 30mbps",Tagihan,55037.0
2023-01-16,booking youtube premium no iklan dan tiket dufan ancol,Hiburan,46000.0
2023-01-17,"renovasi bulan ini aman, iuran uang kas karang taruna komplek",Tagihan,21564.0
2022-10-31,order gofood mie iblis lv kang asep,Konsumsi,118000.0
2023-01-16,nasi ayam rendang di shopeefood,Konsumsi,131000.0
2020-11-30,nasi kulit ayam bang jago deket kampus,Konsumsi,110000.0
