tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
30/03/2023,12:39,Beli Saham Bbca,Investasi,2735000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
9/12/2023,5:01,Bayar Skincare Skintific,Belanja,799000.0,Pengeluaran,Mandiri,tangsel,Gagal,Android 12,
1/30/2023,21:18,Uang Jajan,,7267000.0,Pemasukan,GOPAY,JAKARTA,Berhasil,Windows Web,
3/22/2023,9:52,Topup Portofolio Kripto Indodax,Investasi,2287000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
10/2/2023,15:46,Bayar Iuran Rt/Rw,Tagihan,545000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
9/4/2024,17:23,Bayar Angkot,Transportasi,105000.0,Pengeluaran,OVO,,Berhasil,Android 12,
1/4/2023,23:57,Keperluan: Beli Gas 3Kg (Melon),Tempat Tinggal,2166000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
1/22/2023,15:22,Tebus Obat Vitamin C Ipi,Kesehatan,476000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
4/17/2023,20:25,Bayar Bayar Denda Tilang,Lain-lain,,Pengeluaran,CASH,Jakarta,Gagal,iOS 16,
4/19/2023,19:05,Nabung Reksadana Di Bibit,Investasi,4136000.0,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
2/13/2023,20:29,Bayar Pulsa Telkomsel,Tagihan,337000.0,Pengeluaran,GOPAY,tangsel,Gagal,Android 13,
2/16/2024,0:56,KLINIK,,392000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 17,kembalian ambil aja
7/28/2023,8:41,Tiket Biliar Bareng Temen,Hiburan,398000.0,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,kembalian ambil aja
9/11/2023,19:24,Makan Hokben,,167000.0,Pengeluaran,qris,,Berhasil,Windows Web,
5/24/2023,17:01,Pengeluaran Promo Tokopedia,Belanja,1194000.0,Pengeluaran,OVO,,Berhasil,Android 13,
9/22/2023,18:01,servis motor,,230000.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,jangan pedes
2/12/2024,12:54,Keperluan: Galon Le Minerale,Tempat Tinggal,709000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
2/3/2024,1:56,Isi Parkir Minimarket (Pak Ogah),Transportasi,31000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
10/18/2023,22:14,Bayar Pertalite Di Spbu,Transportasi,235000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
1/15/2024,13:13,Tol Jakarta,,84000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
7/12/2023,6:42,Ongkos Goride Ke Stasiun,Transportasi,80000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,
2/28/2023,8:58,google one,,578000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,segera proses ya
1/30/2023,7:05,Bayar Kotak Amal Masjid,Lain-lain,494000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
4/10/2024,17:14,Beli Reksadana Di Bibit,Investasi,,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,
4/6/2024,20:43,Makan Es Mixue,Konsumsi,85000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
4/21/2024,17:30,Jajan Indomie Telor Kornet (Internet),Konsumsi,22000.0,Pengeluaran,CASH,,Berhasil,Android 12,
9/4/2023,1:40,Makan Seblak Jeletot,Konsumsi,63000.0,Pengeluaran,CASH,Depok,Berhasil,Android 12,
4/23/2023,0:11,Beli Reksadana Di Bibit,Investasi,4264000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 16,
8/3/2024,19:37,Bayar Print Makalah Skripsi,Lain-lain,318000.0,Pengeluaran,CASH,jkt,Berhasil,Windows Web,
4/12/2024,21:51,Keperluan: Ganti Lampu Philips Kosan,Tempat Tinggal,,Pengeluaran,qris,,Berhasil,Android 12,
10/15/2023,7:20,Bayar Tiket Concert Dangdut,Hiburan,438000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,
4/14/2024,14:45,Dapat Uang Jual Akun Mobile Legends,Pendapatan,,Pemasukan,GOPAY,Tangerang,Berhasil,iOS 17,
3/11/2024,23:51,Bayar Iuran Rt/Rw,Tagihan,231000.0,Pengeluaran,OVO,JAKARTA,Pending,iOS 17,
7/7/2023,15:27,Beli Kripto Indodax,Investasi,1119000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
3/23/2023,23:03,Beli Iuran Bpjs Kesehatan,Kesehatan,13000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
12/2/2023,13:03,Bayar Rental Ps,Hiburan,189000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
1/2/2024,7:34,Bayar Vitamin C Ipi,Kesehatan,161000.0,Pengeluaran,CASH,,Berhasil,Android 12,
1/17/2024,14:43,Bayar Goride Ke Stasiun,Transportasi,94000.0,Pengeluaran,GOPAY,Surabaya,Pending,iOS 16,
4/21/2024,8:13,Beli Emas Antam,Investasi,574000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2/17/2024,12:37,Topup Iuran Rt/Rw,Tagihan,883000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Windows Web,
12/28/2023,18:33,Uang Ganti Lampu Philips Kosan,Tempat Tinggal,2027000.0,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
3/28/2024,23:21,Bayar Urut Tradisional,Kesehatan,215000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
1/17/2024,3:24,Biaya Ngasih Pengamen,Lain-lain,,Pengeluaran,Gopay,,Berhasil,Android 12,
4/30/2023,0:54,langganan icloud,,791000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,titip satpam
2/2/2024,8:44,Pengeluaran Promo Tokopedia,Belanja,,Pengeluaran,Gopay,SBY,Berhasil,Android 13,kembalian ambil aja
7/29/2023,8:27,Naik Tol Dalam Kota,Transportasi,,Pengeluaran,Cash,jkt,Berhasil,Android 12,
6/11/2023,21:49,Pengeluaran: Kas Kelas,Lain-lain,19000.0,Pengeluaran,ovo,Tangerang,Gagal,iOS 17,
15/03/2024,23:16,Dapat Uang Uang Angpao,Pendapatan,1736000.0,Pemasukan,Gopay,Jakarta,Berhasil,iOS 17,ukuran XL
3/20/2024,16:40,Denda Perpus,,66000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
2/16/2024,12:49,Tiket Nonton Bioskop Xxi,Hiburan,296000000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
4/2/2024,4:03,VOUCHER GAME,,392000.0,Pengeluaran,OVO,Depok,Pending,Android 12,
2/11/2024,4:05,Topup OVO,,,Pengeluaran,Gopay,,Berhasil,Android 12,
10/15/2023,11:37,jual barang bekas,,7039000.0,Pemasukan,Gopay,,Berhasil,iOS 16,
1/16/2024,23:01,Topup Portofolio Saham Bbca,Investasi,4847000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,
10/5/2023,14:01,Tebus Obat Urut Tradisional,Kesehatan,124000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 16,
1/20/2024,7:22,iuran kematian,,488000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Windows Web,titip satpam
3/15/2023,1:04,Bayar Nonton Bioskop Xxi,Hiburan,422000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,
3/30/2023,6:13,Member Gym,,458000.0,Pengeluaran,ovo,Depok,Gagal,Android 12,
7/31/2023,14:32,Pengeluaran: Bayar Denda Tilang,Lain-lain,,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
4/10/2023,6:25,Pemasukan Dari Joki Tugas Kampus,Pendapatan,9360000.0,Pemasukan,Mandiri,jkt,Berhasil,iOS 16,
3/20/2024,9:52,Pengeluaran Baju Kaos Di Tanah Abang,Belanja,1241000.0,Pengeluaran,Cash,,Gagal,Windows Web,
1/8/2023,13:40,Dapat Uang Joki Tugas Kampus,Pendapatan,921000.0,Pemasukan,OVO,SBY,Berhasil,Android 13,
11/21/2023,14:44,Bayar Cicilan Paylater Shopee,Tagihan,547000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Windows Web,
4/5/2024,20:50,Cicil Pulsa Telkomsel,Tagihan,488000.0,Pengeluaran,Mandiri,,Pending,Windows Web,
1/14/2024,6:10,Bayar Baju Kaos Di Tanah Abang,Belanja,914000.0,Pengeluaran,CASH,,Gagal,Android 13,ukuran XL
12/9/2023,19:53,Tebus Obat Vitamin C Ipi,Kesehatan,404000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
6/3/2023,15:08,Tebus Obat Urut Tradisional,Kesehatan,36000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
4/12/2023,9:06,Terima Kembalian Warung,Pendapatan,2858000.0,Pemasukan,Cash,,Berhasil,Windows Web,
6/24/2023,2:53,Naik Transjakarta,Transportasi,214000.0,Pengeluaran,ovo,Surabaya,Pending,iOS 17,
4/9/2024,21:35,Bayar Main Timezone,Hiburan,323000.0,Pengeluaran,Mandiri,jkt,Gagal,iOS 17,
7/6/2023,23:13,Ongkos Goride Ke Stasiun,Transportasi,176000.0,Pengeluaran,GOPAY,tangsel,Pending,Android 13,kembalian ambil aja
5/2/2023,8:07,Pesen Pecel Lele Pinggir Jalan,Konsumsi,45000.0,Pengeluaran,OVO,,Berhasil,Android 13,
10/4/2024,13:47,Uang Bayar Sewa Kosan,Tempat Tinggal,1746000.0,Pengeluaran,Gopay,Bandung,Berhasil,iOS 17,
12/12/2023,18:06,Uang Uang Kas Karang Taruna,Tempat Tinggal,741000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2/1/2023,12:43,Biaya Topup Diamond Ml,Hiburan,,Pengeluaran,qris,,Pending,iOS 16,
12/6/2023,4:11,minyak kayu putih,,385000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Android 13,
4/1/2023,17:50,iuran keamanan kos,,2147000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,warna hitam
18/10/2023,17:40,Beli Emas Antam,Investasi,2385000.0,Pengeluaran,OVO,jkt,Berhasil,Android 13,
2/2/2024,0:48,Pemasukan Dari Joki Tugas Kampus,Pendapatan,6591000.0,Pemasukan,Mandiri,Depok,Gagal,Android 13,
28/11/2023,13:01,Keperluan: Beli Gas 3Kg (Melon),Tempat Tinggal,,Pengeluaran,QRIS,SBY,Berhasil,Android 12,
3/25/2024,23:57,Isi Goride Ke Stasiun,Transportasi,171000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 17,
7/10/2023,17:14,Nongkrong di Seafood Ayu,,203000.0,Pengeluaran,Gopay,tangsel,Berhasil,iOS 16,jangan pedes
1/12/2024,5:23,Biaya Nonton Bioskop Xxi,Hiburan,189000.0,Pengeluaran,Cash,Surabaya,Gagal,Android 12,
2/24/2024,0:30,Tebus Obat Urut Tradisional,Kesehatan,385000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
26/12/2023,5:49,Beli Seblak Jeletot,Konsumsi,98000.0,Pengeluaran,Mandiri,Online,Berhasil,Windows Web,
2/23/2024,5:39,Tebus Obat Minyak Kayu Putih,Kesehatan,450000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
3/26/2024,22:40,Pemasukan Dari Joki Tugas Kampus,Pendapatan,2403000.0,Pemasukan,GOPAY,,Berhasil,Android 13,
12/26/2023,9:11,Pesen Cilok Depan Kampus,Konsumsi,-150000.0,Pengeluaran,qris,,Berhasil,iOS 17,
7/26/2023,11:10,Beli Saham Bbca,Investasi,3815000.0,Pengeluaran,Gopay,Online,Berhasil,Android 12,
2/12/2024,15:06,Pengeluaran: Uang Kas Himpunan,Lain-lain,157000000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,
9/27/2023,5:53,Bayar Belanja Di Alfamart,Belanja,1452000.0,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Android 13,
5/28/2023,23:17,Uang Bayar Sewa Kosan,Tempat Tinggal,2931000.0,Pengeluaran,BCA Virtual Account,Jakarta,Gagal,Android 12,
2/24/2023,17:51,Pengeluaran: Kotak Amal Masjid,Lain-lain,418000.0,Pengeluaran,QRIS,jkt,Berhasil,Windows Web,
7/12/2023,20:45,Bayar Baju Kaos Di Tanah Abang,Belanja,68000.0,Pengeluaran,qris,,Pending,iOS 17,
10/12/2023,17:15,Denda Perpus,,184000.0,Pengeluaran,ovo,tangsel,Berhasil,iOS 17,
4/16/2024,9:38,Pemasukan Dari Jual Akun Mobile Legends,Pendapatan,7557000.0,Pemasukan,Gopay,Tangerang,Berhasil,Android 13,
6/21/2023,3:36,Bayar Pertalite Di Spbu,Transportasi,,Pengeluaran,OVO,Bandung,Berhasil,Windows Web,
14/03/2024,5:26,Bayar Krl Commuter Line,Transportasi,203000.0,Pengeluaran,qris,,Berhasil,Windows Web,jangan pedes
3/1/2023,10:29,Pemasukan Dari Joki Tugas Kampus,Pendapatan,9657000.0,Pemasukan,OVO,Tangerang,Berhasil,Android 12,
1/26/2023,5:37,Nabung Emas Antam,Investasi,,Pengeluaran,qris,,Gagal,iOS 16,kembalian ambil aja
2/26/2023,7:00,Bayar Topup Diamond Ml,Hiburan,108000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
11/5/2023,16:56,Topup Pulsa Telkomsel,Tagihan,814000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,ukuran XL
12/8/2023,12:35,Naik Angkot,Transportasi,201000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
1/2/2023,2:30,Bayar Nongkrong Di Warkop,Hiburan,427000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
21/09/2023,1:56,Nabung Saham Goto,Investasi,2132000.0,Pengeluaran,OVO,,Pending,Android 12,
5/3/2024,16:06,Biaya Main Timezone,Hiburan,99000.0,Pengeluaran,BCA Virtual Account,Jakarta,Gagal,iOS 16,
1/15/2023,9:57,byr wifi indihome,,,Pengeluaran,Mandiri,,Berhasil,iOS 16,
23/03/2024,13:30,Bayar Kotak Amal Masjid,Lain-lain,233000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,
8/17/2023,18:07,bli sop iga,,15000.0,Pengeluaran,Gopay,,Gagal,iOS 17,
6/10/2023,3:36,Bayar Koyo Salonpas,Kesehatan,182000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,
4/4/2024,16:08,ONGKIR SICEPAT,,353000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,
5/22/2023,6:49,Bayar Obat Merah Betadine,Kesehatan,,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 17,
1/16/2024,12:12,Keperluan: Isi Token Listrik Kosan,Tempat Tinggal,2536000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 17,
2/1/2023,0:53,Pesen Pecel Lele Pinggir Jalan,Konsumsi,197000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,
4/13/2023,5:56,uang jajan,,,Pemasukan,qris,,Berhasil,iOS 16,
10/30/2023,12:30,ta wan,,228000.0,Pengeluaran,OVO,Jakarta,Gagal,iOS 17,
5/26/2023,17:38,Beli Tolak Angin,Kesehatan,227000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,
6/28/2023,3:09,Pengeluaran Belanja Di Indomaret,Belanja,,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,ukuran XL
3/13/2024,15:12,Makan Cilok Depan Kampus,Konsumsi,223000.0,Pengeluaran,Gopay,Surabaya,Berhasil,Android 12,
1/29/2023,23:03,Keperluan: Iuran Sampah Rt,Tempat Tinggal,2720000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 17,warna hitam
12/30/2023,20:07,Bayar Baju Kaos Di Tanah Abang,Belanja,1368000000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Windows Web,
2/26/2024,6:08,Pengeluaran Promo Tokopedia,Belanja,1488000.0,Pengeluaran,GOPAY,Jakarta,Gagal,Android 12,
3/31/2024,19:13,Bayar Belanja Di Indomaret,Belanja,,Pengeluaran,Cash,JAKARTA,Berhasil,Android 13,
5/11/2024,17:10,Bayar Promo Tokopedia,Belanja,502000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 12,
2/6/2023,6:54,Bayar Cicilan Paylater Shopee,Tagihan,834000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 12,
20/11/2023,1:41,Naik Goride Ke Stasiun,Transportasi,12000.0,Pengeluaran,CASH,,Berhasil,Windows Web,ukuran XL
11/3/2024,4:45,Jajan Seblak Jeletot,Konsumsi,225000.0,Pengeluaran,Gopay,,Berhasil,Android 13,segera proses ya
1/9/2023,19:06,tanamduit,,3064000.0,Pengeluaran,CASH,Bandung,Berhasil,iOS 16,
9/3/2023,9:21,Bayar Transjakarta,Transportasi,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/2/2024,8:34,Dapat Uang Joki Tugas Kampus,Pendapatan,,Pemasukan,ovo,,Berhasil,iOS 17,
5/30/2023,5:00,Pemasukan Dari Joki Tugas Kampus,Pendapatan,1454000.0,Pemasukan,GOPAY,SBY,Berhasil,iOS 17,
6/21/2023,1:11,Tiket Langganan Vidio Premier,Hiburan,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
6/12/2023,13:45,Cicil Paket Data By.U,Tagihan,947000.0,Pengeluaran,qris,Bdg,Berhasil,Android 12,
12/20/2023,20:33,cicilan paylater,,306000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
26/02/2024,6:17,Bayar Promo Tokopedia,Belanja,,Pengeluaran,ovo,Tangerang,Berhasil,Android 13,
1/20/2024,3:49,Bayar Promo Tokopedia,Belanja,502000.0,Pengeluaran,CASH,,Berhasil,Android 13,
7/1/2023,8:13,Pengeluaran Promo Tokopedia,Belanja,1224000.0,Pengeluaran,qris,,Berhasil,Android 13,kembalian ambil aja
11/28/2023,2:38,nyicil earphone,,434000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
2/7/2024,10:26,Uang Bayar Sewa Kosan,Tempat Tinggal,1009000.0,Pengeluaran,QRIS,Bandung,Pending,iOS 17,
28/01/2023,6:24,TAGIHAN PDAM,,370000.0,Pengeluaran,CASH,,Berhasil,Android 12,
9/25/2023,5:20,Sewa Kontrakan,,429000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
4/3/2023,14:49,Ongkos Angkot,Transportasi,21000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
13/03/2024,7:31,Tebus Obat Minyak Kayu Putih,Kesehatan,479000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
21/06/2023,17:11,Nabung Saham Goto,Investasi,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,
9/20/2023,5:54,Bayar Uang Kas Himpunan,Lain-lain,38000.0,Pengeluaran,QRIS,jkt,Berhasil,Android 12,
3/11/2024,9:38,Makan Seblak Jeletot,Konsumsi,148000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
9/8/2023,16:38,Isi Parkir Minimarket (Pak Ogah),Transportasi,169000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,
15/03/2024,10:53,bunga deposito,,203000.0,Pemasukan,QRIS,Surabaya,Berhasil,Android 12,
10/17/2023,14:11,Jajan Pecel Lele Pinggir Jalan,Konsumsi,229000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 17,
10/12/2023,15:07,Bayar Cicilan Motor Beat,Tagihan,231000.0,Pengeluaran,GOPAY,,Gagal,Android 12,
10/30/2023,4:01,Bayar Bensin Eceran 2 Botol,Transportasi,231000.0,Pengeluaran,CASH,Online,Berhasil,Android 12,
8/26/2023,18:53,Nabung Saham Goto,Investasi,331000.0,Pengeluaran,Gopay,Jakarta,Pending,iOS 17,
5/25/2023,2:33,laundry kiloan,,494000.0,Pengeluaran,ovo,,Gagal,Android 12,
11/2/2023,18:40,Beli Indomie Telor Kornet (Internet),Konsumsi,185000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
3/15/2023,19:06,Biaya Iuran Sampah Rt,Tempat Tinggal,1029000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,
7/11/2023,4:59,Pengeluaran: Bayar Denda Tilang,Lain-lain,87000.0,Pengeluaran,qris,Depok,Berhasil,Android 13,
1/19/2023,14:47,LAUNDRY KILOAN,,-2626000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
19/10/2023,5:57,Jajan Pecel Lele Pinggir Jalan,Konsumsi,191000.0,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,
2/12/2023,10:29,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,7948000.0,Pemasukan,qris,,Berhasil,iOS 16,
1/10/2023,11:30,Bayar Iuran Bpjs Kesehatan,Kesehatan,272000.0,Pengeluaran,OVO,Tangerang,Berhasil,iOS 17,
27/02/2024,19:28,Cicil Paket Data By.U,Tagihan,306000000.0,Pengeluaran,qris,,Berhasil,iOS 16,
12/19/2023,3:56,Ongkos Bensin Eceran 2 Botol,Transportasi,,Pengeluaran,Cash,Online,Gagal,Windows Web,
5/27/2023,16:27,parkir futsal,,189000.0,Pengeluaran,OVO,Online,Berhasil,Android 13,
26/03/2024,12:09,Jajan Seblak Jeletot,Konsumsi,248000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
4/22/2024,22:14,Beli Obat Bodrex,Kesehatan,164000.0,Pengeluaran,CASH,Depok,Gagal,iOS 16,
6/3/2024,5:36,Beli Jamu Pegal Linu,Kesehatan,457000.0,Pengeluaran,qris,Depok,Berhasil,Android 13,
5/12/2023,0:33,topup genshin,,306000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 12,
2/23/2023,4:01,Laundry Kiloan,,1060000.0,Pengeluaran,qris,,Berhasil,Android 12,
1/3/2023,4:58,Biaya Print Makalah Skripsi,Lain-lain,311000.0,Pengeluaran,qris,tangsel,Berhasil,Android 12,
10/25/2023,17:13,Dapat Uang Thr Lebaran,Pendapatan,9448000.0,Pemasukan,OVO,,Berhasil,iOS 17,
1/16/2024,10:03,Biaya Nyumbang Kondangan,Lain-lain,297000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
4/17/2023,16:39,Cicil Pulsa Telkomsel,Tagihan,841000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
1/3/2023,22:41,Pemasukan Dari Kembalian Warung,Pendapatan,5343000.0,Pemasukan,Cash,,Berhasil,iOS 17,
5/30/2023,17:32,Bayar Belanja Di Indomaret,Belanja,422000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,
7/9/2023,6:56,Dapat Uang Kembalian Warung,Pendapatan,,Pemasukan,Mandiri,Depok,Berhasil,Android 12,
12/28/2023,11:55,Pengeluaran Belanja Di Indomaret,Belanja,273000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
5/19/2023,9:46,Jajan Pecel Lele Pinggir Jalan,Konsumsi,32000.0,Pengeluaran,qris,Bandung,Berhasil,iOS 16,
3/15/2024,15:50,Biaya Biliar Bareng Temen,Hiburan,214000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
7/19/2023,22:07,jajan kerak telor,,215000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 13,
7/9/2023,12:28,Bayar Paket Data By.U,Tagihan,815000.0,Pengeluaran,ovo,SBY,Berhasil,iOS 17,
5/13/2023,0:03,Beli Saham Bbca,Investasi,4242000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,
12/9/2023,4:42,MAIN BILIAR,,83000.0,Pengeluaran,ovo,,Gagal,Windows Web,
3/17/2023,12:37,Pesen Basreng Pedas,Konsumsi,227000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 17,
4/8/2024,16:53,Topup Portofolio Saham Goto,Investasi,1798000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
12/29/2023,2:58,Tebus Obat Minyak Kayu Putih,Kesehatan,482000.0,Pengeluaran,OVO,,Berhasil,iOS 16,
9/25/2023,15:11,Bayar Rental Ps,Hiburan,63000.0,Pengeluaran,ovo,SBY,Berhasil,Android 13,
2/29/2024,0:36,Jajan Pecel Lele Pinggir Jalan,Konsumsi,92000.0,Pengeluaran,QRIS,,Berhasil,Android 12,warna hitam
3/31/2024,17:13,Jajan Gorengan Tempe Mendoan,Konsumsi,93000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
29/02/2024,3:09,Ongkos Angkot,Transportasi,212000.0,Pengeluaran,OVO,,Berhasil,Android 13,
9/12/2023,18:48,Biaya Tiket Concert Dangdut,Hiburan,102000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 16,
10/22/2023,11:22,Beli Es Mixue,Konsumsi,168000.0,Pengeluaran,CASH,Online,Berhasil,iOS 16,
8/4/2023,1:04,Topup Tagihan Air Pdam,Tagihan,503000000.0,Pengeluaran,Gopay,SBY,Berhasil,Windows Web,
22/04/2024,19:38,Pengeluaran: Kas Kelas,Lain-lain,246000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 16,
5/10/2024,1:32,Tebus Obat Koyo Salonpas,Kesehatan,280000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,
10/3/2024,18:02,beli kasur,,197000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
10/27/2023,8:53,gofood sate taichan,,169000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
2/13/2024,21:41,Pemasukan Dari Jual Akun Mobile Legends,Pendapatan,4931000.0,Pemasukan,BCA Virtual Account,tangsel,Berhasil,Android 12,jangan pedes
12/5/2023,11:04,Naik Parkir Minimarket (Pak Ogah),Transportasi,47000.0,Pengeluaran,QRIS,SBY,Berhasil,iOS 17,
7/3/2023,3:33,plester,,117000.0,Pengeluaran,OVO,tangsel,Berhasil,iOS 16,
3/8/2024,11:39,Dapat Uang Gaji Part-Time Kafe/Warkop,Pendapatan,8188000.0,Pemasukan,ovo,Bandung,Berhasil,Windows Web,
28/02/2023,9:57,Terima Jual Akun Mobile Legends,Pendapatan,1097000.0,Pemasukan,CASH,Tangerang,Berhasil,iOS 16,
4/18/2024,15:20,Pesen Cilok Depan Kampus,Konsumsi,40000.0,Pengeluaran,QRIS,Bdg,Berhasil,Android 13,
6/12/2023,7:30,Topup Portofolio Nabung Di Bca,Investasi,3215000.0,Pengeluaran,Gopay,,Berhasil,Android 12,
11/6/2023,12:39,TOL CIPULARANG,,94000.0,Pengeluaran,QRIS,jkt,Berhasil,Android 13,
1/10/2023,8:21,Uang Beli Gas 3Kg (Melon),Tempat Tinggal,336000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
2/21/2024,18:00,Tiket Langganan Vidio Premier,Hiburan,102000.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
1/27/2023,12:00,Tebus Obat Koyo Salonpas,Kesehatan,125000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,jangan pedes
2/28/2024,10:01,VOUCHER GAME,,448000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,titip satpam
1/26/2024,23:15,Biaya Beli Gas 3Kg (Melon),Tempat Tinggal,,Pengeluaran,GOPAY,Depok,Berhasil,Windows Web,
9/10/2023,15:34,Tiket Topup Diamond Ml,Hiburan,462000.0,Pengeluaran,OVO,JAKARTA,Gagal,Windows Web,
5/5/2023,1:36,Isi Pertalite Di Spbu,Transportasi,6000.0,Pengeluaran,Mandiri,Bdg,Berhasil,iOS 17,warna hitam
1/3/2023,18:20,Isi Bensin Eceran 2 Botol,Transportasi,219000.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,
