tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
3/31/2023,8:34,Tagihan Token Listrik Pln 100K,Tagihan,901000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Android 13,
4/30/2024,22:59,Minyak Kayu Putih Cap Lang Pegel-Pegel Abis Olahraga,Kesehatan,11843.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,
21/08/2023,7:16,"Awal Bulan Banget, Topup Paket Data By.U 50Gb",Tagihan,,Pengeluaran,qris,tangsel,Berhasil,iOS 16,
17/05/2023,1:27,Nabung Reksadana Sucorinvest Equity Cicil Tiap Bulan Disiplin,Investasi,848000.0,Pengeluaran,CASH,Jakarta,Gagal,Android 13,
7/25/2023,12:33,top up paylater shopee kemarin via mbanking bca,Tagihan,328000.0,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,ukuran XL
2/24/2024,07:20,Denda Pengamen Jalanan Ngamen Karena Administrasi Ribet,Lain-lain,271236.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,pake promo
29/03/2023,5:37,Tolak Angin Cair 5 Sachet Biar Fit Terus,Kesehatan,327000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,segera proses ya
9/29/2023,5:15,Pengeluaran Print Skripsi Berwarna Jilid Gegara Lupa Bawa Tunai Cash,Lain-lain,155000.0,Pengeluaran,CASH,,Berhasil,Android 13,
2/19/2023,20:46,Biaya Konser Musik Indie Gegara Satu Bulan Full,Hiburan,34452.0,Pengeluaran,ShopeePay,Online,Berhasil,iOS 16,
2/1/2023,18:00,Bayar Cicil Akulaku Cicilan Hp Telat Sehari Kena Denda,Tagihan,73000.0,Pengeluaran,Cash,,Berhasil,Android 12,
4/14/2024,06:12,Beli Deposito Bca Setahun,Investasi,115893.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,
9/18/2023,21:45,Isi ulang Biznet Home Fiber Via Mbanking Bca,Tagihan,252530.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,buat laporan
8/21/2022,22:45,Dapat Freelance Web Design Dan Uang Bulanan Ortu,Pendapatan,773413.0,Pemasukan,Dana,Bogor,Berhasil,iOS 17,pake promo
10/23/2022,08:02,renovasi iuran uang kas karang taruna komplek buat wajib bulanan kosan,Tempat Tinggal,10211.0,Pengeluaran,Dana,Depok,Pending,Android 13,
4/16/2021,06:51,beli obat Nyamuk ,Belanja,7198.0,Pengeluaran,Transfer Bank,Depok,Berhasil,iOS 16,
4/13/2024,06:47,Bayar Tiket Dufan Ancol Kalah Taruhan Bola,Hiburan,239933.0,Pengeluaran,Dana,Jakarta,Pending,iOS 16,
8/11/2023,23:28,Naik Lrt Jabodebek Cibubur Pulang Pergi,Transportasi,7851.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 13,
11/29/2023,14:35,Top up Akulaku Cicilan Hp Awal Bulan Banget,Tagihan,,Pengeluaran,Mandiri,Jakarta,Berhasil,Windows Web,
2/25/2024,21:30,Panadol Flu Dan Batuk Sesuai Resep Dokter Kemarin,Kesehatan,36163.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 16,
3/5/2024,1:36,Transaksi Lainnya,,1552000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 16,segera proses ya
2/15/2024,11:13,Bayar Mrt Jakarta Hi Biar Gak Telat Kelas,Transportasi,19974.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 13,buat laporan
10/24/2023,17:18,"Di Warteg, Bungkus Hokben Simple Set",Konsumsi,20000.0,Pengeluaran,Mandiri,Depok,Berhasil,Android 12,
1/6/2022,22:28,Dollar Cost Averaging Saham Tlkm Telkom,Investasi,267453.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,pake promo
10/15/2021,07:22,Biaya Tiket Dufan Ancol,Hiburan,84507.0,Pengeluaran,ShopeePay,Bogor,Berhasil,Android 13,
5/30/2024,18:08,renovasi biaya sapu lantai mangkok dan cairan karbol wipol,Tempat Tinggal,48463.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,
6/4/2023,13:15,kapur barus kamar mandi udah habis kosong,Tempat Tinggal,843000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,Windows Web,
10/11/2023,7:39,"Lebih Dari Ekspektasi, Terima Joki Tugas Skripsi",Pendapatan,8753000.0,Pemasukan,CASH,,Berhasil,Windows Web,
10/19/2023,6:14,Pemasukan Dari Bagi Hasil Bisnis Temen Cair Juga Akhirnya,Pendapatan,1734000.0,Pemasukan,Cash,Surabaya,Berhasil,iOS 17,jangan pedes
10/14/2024,17:49,Beli Bensin Lrt Jabodebek Cibubur Buru-Buru Banget Telat,Transportasi,22852.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,
3/21/2022,06:39,Langganan Langganan Disney+ Hotstar,Hiburan,98401.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,
2/10/2022,14:45,Topup E-Money Mandiri Kartu Pas Biar Gak Telat Kelas,Transportasi,69963.0,Pengeluaran,Dana,Bekasi,Gagal,iOS 16,
9/27/2023,22:59,Top up Kredivo Limit Baru Berat Tapi Wajib,Tagihan,317000.0,Pengeluaran,ovo,JAKARTA,Berhasil,iOS 16,
2/19/2024,1:43,Transaksi Lainnya,,1018000000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
2/26/2023,6:01,"Kaki Lima, Delivery Mcd Panas Spesial",Konsumsi,218000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,kembalian ambil aja
2/15/2024,19:43,tagihan iuran jasa pembasmi nyamuk  buat titip ibu kos di depan,Tempat Tinggal,1962066.0,Pengeluaran,Cash,Online,Berhasil,Android 12,
3/7/2023,19:11,Langganan Disney+ Hotstar Me Time Berharga,Hiburan,51436.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,iOS 16,
4/30/2022,22:17,Honor Jual Buku Bekas Kuliah Dan Uang Angpao Imlek,Pendapatan,1061589.0,Pemasukan,Transfer Bank,Jakarta,Berhasil,iOS 16,
4/17/2023,12:29,Makan Siang Hokben Simple Set Bungkus Karet Dua,Konsumsi,237000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 12,
8/28/2023,2:08,Sewa Nongkrong Warkop Sampe Pagi Dan Netflix Premium 4K,Hiburan,117000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Android 13,
2/10/2024,18:14,Kripto Indodax Koin Solana Lagi Turun Harga Diskon,Investasi,481998.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,
8/15/2021,20:55,Urut Tradisional Keseleo Buat Jaga Kondisi Badan,Kesehatan,11430.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 13,buat laporan
10/10/2022,22:47,"Buat Nabung Saham, Fee Kerja Part-Time Kafe",Pendapatan,27403200.0,Pemasukan,OVO,Bandung,Berhasil,Android 14,
1/8/2024,5:25,Transaksi Lainnya,,399000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
30/05/2023,7:46,Makan Siang Mcd Panas Spesial Bawa Pulang Aja,Konsumsi,67000.0,Pengeluaran,qris,,Berhasil,Android 13,
3/1/2023,9:38,Materai 10000 Kantor Pos Semoga Berkah,Lain-lain,456000.0,Pengeluaran,Cash,,Berhasil,iOS 17,kembalian ambil aja
9/11/2023,15:32,perbaikan sewa kosan ac bulanan mumpung biar bersih wangi,Tempat Tinggal,2174000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
12/20/2022,11:34,Deposito Bca Setahun Mumpung Merah Berdarah,Investasi,349399.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,
9/4/2023,9:47,Transaksi Lainnya,,263000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
11/4/2023,15:24,perbaikan cairan karbol wipol titip ibu kos di depan,Tempat Tinggal,8942.0,Pengeluaran,ShopeePay,Bekasi,Berhasil,iOS 17,buat laporan
5/28/2023,20:08,Beli Tiket Konser Musik Indie Kalah Taruhan Bola,Hiburan,487000.0,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
6/5/2021,16:38,"Bulan Ini Aman, Dapet Rezeki Hadiah Lomba 17An",Pendapatan,210921.0,Pemasukan,Dana,Online,Berhasil,Android 14,buat laporan
11/5/2024,07:54,Isi Servis Motor Rutin Full Tank Biar Awet,Transportasi,8238.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,
4/21/2023,14:35,Sewa Kosan Ac Bulanan Udah Habis Kosong,Tempat Tinggal,1531000.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,
5/17/2024,11:58,"Cair Juga Akhirnya, Alhamdulillah Cair Kembalian Warung Nasi",Pendapatan,18111.0,Pemasukan,LinkAja,Tangerang,Berhasil,Android 13,
2/11/2021,06:55,service benerin sampah rt bulanan buat kos putri ketat,Tempat Tinggal,46526.0,Pengeluaran,Dana,Depok,Berhasil,Android 13,buat laporan
10/1/2023,20:08,Top up Auto Debet Bpjs Kesehatan Kelas 3 Lagi Udah Jatuh Tempo H-1,Tagihan,463392.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 14,buat laporan
12/9/2024,08:50,Top up Pelunasan Akulaku Cicilan Hp,Tagihan,127946.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 14,
11/1/2023,09:02,Minyak Kayu Putih Cap Lang Sesuai Resep Dokter Kemarin,Kesehatan,8237.0,Pengeluaran,Cash,Depok,Berhasil,Android 14,
5/26/2023,8:45,Transaksi Lainnya,,489000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
4/9/2024,22:49,Pengeluaran Kondangan Temen Sma Mumpung Relain Aja,Lain-lain,10394.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 13,
1/20/2024,2:52,Pengeluaran Sumbangan Rt 17An Apes Banget Kena Tilang,Lain-lain,486000.0,Pengeluaran,Mandiri,Tangerang,Berhasil,Android 13,
4/30/2024,1:28,"Udah Potong Pajak, Honor Uang Jajan Tambahan",Pendapatan,7089000.0,Pemasukan,QRIS,Bdg,Berhasil,Windows Web,
8/23/2023,08:09,Ethereum Eth Diversifikasi Biar Aman,Investasi,275380.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,
12/15/2022,25:99,Service Bayar jasa pembasmi Nyamuk  Dan Gas 3Kg Melon Ijo,Tempat Tinggal,1300868.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 14,
4/16/2024,07:19,Bakar Uang Buat Langganan Disney+ Hotstar Me Time Berharga,Hiburan,144329.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,
11/13/2024,10:02,Periksa Obat Tetes Mata Insto Buat Badan Agak Meriang Demam,Kesehatan,20107.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 14,
11/2/2021,10:02,bayar biaya laundry kiloan express dan gembok pagar karatan,Tempat Tinggal,18496.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,buat laporan
11/23/2024,17:44,benerin laundry kiloan express,Tempat Tinggal,16476.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
8/1/2023,16:51,Ongkos Angkot 06 Dari Kosan Baru Bangun,Transportasi,135000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,
16/01/2024,3:48,Beli Urut Tradisional Keseleo Dan Enervon C Multivitamin,Kesehatan,147000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
1/23/2024,6:35,Dollar Cost Averaging Reksadana Sucorinvest Equity Diversifikasi Biar Aman,Investasi,1527000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,
13/09/2023,10:20,Cobain Batagor Riri,Konsumsi,76000.0,Pengeluaran,ovo,,Berhasil,Android 12,
1/31/2024,16:34,Pemasukan Dari Hadiah Lomba 17An,Pendapatan,,Pemasukan,QRIS,,Berhasil,Android 13,
10/7/2023,23:34,Perbaikan Iuran Lampu Philips 10 Watt Dan Galon Le Minerale Asli,Tempat Tinggal,322000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
27/10/2023,19:47,Cair Uang Kembalian Warung Nasi Pas Buat Nabung Saham,Pendapatan,8315000.0,Pemasukan,OVO,Depok,Berhasil,iOS 16,
16/10/2023,0:23,Beli Minyak Kayu Putih Cap Lang Gegara Alhamdulillah Sehat,Kesehatan,75000.0,Pengeluaran,Mandiri,JAKARTA,Gagal,iOS 16,
3/26/2023,12:28,"Sekali-Kali Boros, Biaya Chatgpt Plus Ai",Hiburan,451000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,
8/15/2022,08:24,"Bulan Ini Aman, Pemasukan Dari Thr Lebaran Dari Om",Pendapatan,1028750.0,Pemasukan,LinkAja,Tangerang,Berhasil,Android 13,
4/24/2022,17:44,Bakar Uang Buat Karokean Inul Vizta 2 Jam,Hiburan,35710.0,Pengeluaran,Cash,Online,Berhasil,Android 14,
7/11/2023,9:56,Transaksi Lainnya,,9250000.0,Pemasukan,OVO,,Berhasil,Android 12,
11/25/2023,17:32,Transaksi Lainnya,,240000.0,Pengeluaran,BCA Virtual Account,jkt,Gagal,iOS 17,
5/25/2023,5:14,Transaksi Lainnya,,188000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,titip satpam
9/2/2021,17:06,Serok Bawah Saham Bbca Bank Bca Mumpung Diversifikasi Biar Aman,Investasi,69623.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,buat laporan
3/2/2023,1:43,renovasi iuran laundry kiloan express kos putri ketat,Tempat Tinggal,280000.0,Pengeluaran,QRIS,Bdg,Berhasil,Windows Web,
8/16/2024,13:22,Sewa Ojol Nyasar Dan Travel Baraya Jakarta Bandung,Transportasi,17952.0,Pengeluaran,Dana,Jakarta,Berhasil,iOS 16,buat laporan
5/21/2023,10:55,Denda Tilang Polisi Lalu Lintas Administrasi Ribet,Lain-lain,355000.0,Pengeluaran,OVO,Bdg,Berhasil,iOS 17,
4/20/2021,12:50,Langganan Bioskop Xxi Premiere Dan Netflix Premium 4K,Hiburan,80351.0,Pengeluaran,Transfer Bank,Depok,Berhasil,Android 14,pake promo
2/26/2023,18:02,top up setor biznet home fiber dan token listrik pln 100k,Tagihan,24425.0,Pengeluaran,QRIS,Online,Berhasil,Android 14,pake promo
2/7/2022,10:31,Check-Up Halodoc Spesialis Dalam,Kesehatan,18310.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,pake promo
1/15/2023,1:55,Kopi Kenangan Mantan Patungan Berdua,Konsumsi,153000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 17,segera proses ya
6/10/2023,3:36,Panadol Flu Dan Batuk Sesuai Resep Dokter Kemarin,Kesehatan,182000.0,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,
11/16/2023,22:07,Sewa Rental Ps5 Sejam Kalah Taruhan Bola,Hiburan,-47000.0,Pengeluaran,Cash,,Berhasil,iOS 17,
28/05/2023,23:05,renovasi patungan service ac kosan gak dingin buat kos putri ketat,Tempat Tinggal,,Pengeluaran,OVO,,Berhasil,Android 12,
1/12/2023,6:40,Topup Ganti Oli Motul Lagi Macet Parah,Transportasi,138000.0,Pengeluaran,ovo,,Berhasil,Android 13,
3/8/2023,12:44,Bayar Denda Tilang Polisi Lalu Lintas,Lain-lain,300000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,jangan pedes
10/23/2023,23:53,"Dari Kosan Baru Bangun, Naik E-Money Mandiri Kartu",Transportasi,21508.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 17,
10/8/2023,07:24,"Dari Kosan Baru Bangun, Bayar Servis Motor Rutin",Transportasi,25627.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 14,buat laporan
1/20/2024,14:24,Thrifting Celana Chino Cream Lagi Di Miniso,Belanja,30000.0,Pengeluaran,qris,Online,Berhasil,iOS 17,
12/11/2023,14:27,Langganan Karokean Inul Vizta 2 Jam,Hiburan,286000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
3/20/2023,6:18,setor paket data by.u 50gb,Tagihan,695000.0,Pengeluaran,qris,tangsel,Berhasil,Windows Web,
4/27/2021,11:30,Carter Flazz Bca Card Dan Angkot 06,Transportasi,59940.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 16,
8/18/2024,14:03,Carter Parkir Motor Liar Biar Cepat Sampai,Transportasi,-10129.0,Pengeluaran,Dana,Tangerang,Berhasil,iOS 17,buat laporan
8/5/2022,13:18,isi ulang cicil air pdam bulanan bulan depan lunas amin,Tagihan,98257.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
4/2/2023,14:40,Transaksi Lainnya,,,Pengeluaran,Gopay,,Berhasil,iOS 17,
11/18/2024,14:09,"pembayaran telat sehari kena denda, cicil paket data by.u 50gb",Tagihan,81981.0,Pengeluaran,ShopeePay,Bandung,Gagal,iOS 17,
4/23/2023,0:11,Hodl Sbn Ritel Obligasi Negara,Investasi,4264000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 16,
10/7/2023,17:11,Transaksi Lainnya,,2793000.0,Pengeluaran,BCA Virtual Account,jkt,Berhasil,Windows Web,
6/12/2021,17:47,Nambal Maxim Bike Dan Angkot 06,Transportasi,22545.0,Pengeluaran,OVO,Online,Berhasil,Android 14,pake promo
8/7/2024,17:04,Isi Tol Dalam Kota Buat Pas Hujan Deres,Transportasi,28863.0,Pengeluaran,Cash,Bandung,Berhasil,iOS 16,
8/14/2024,17:00,Isi Tambal Ban Tubeless Ke Kantor Buru-Buru,Transportasi,4418.0,Pengeluaran,LinkAja,Surabaya,Berhasil,Android 12,
12/19/2021,20:22,"Bareng Pacar Tersayang, Booking Spotify Family Plan",Hiburan,17378.0,Pengeluaran,QRIS,Tangerang,Berhasil,iOS 17,pake promo
8/2/2023,3:52,"Ke Kampus Pagi, Carter Mrt Jakarta Hi",Transportasi,13000.0,Pengeluaran,ovo,SBY,Gagal,iOS 17,
3/29/2022,14:58,Dollar Cost Averaging Saham Tlkm Telkom Gegara Buat Masa Depan,Investasi,717000.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,
3/25/2021,23:32,Tagihan Bayar Laundry Kiloan Express Titip Ibu Kos Di Depan,Tempat Tinggal,22732.0,Pengeluaran,OVO,Online,Berhasil,Android 13,pake promo
3/7/2024,6:10,Isi Gojek Goride Pas Pak Ogah Simpang,Transportasi,106000.0,Pengeluaran,ovo,JAKARTA,Berhasil,Android 13,
7/26/2022,25:99,Terima Profit Jual Crypto Alhamdulillah Cair,Pendapatan,493465.0,Pemasukan,LinkAja,Bekasi,Berhasil,Android 14,
5/8/2023,23:54,Main Timezone Kartu Satu Bulan Full,Hiburan,454000.0,Pengeluaran,OVO,Bandung,Gagal,Android 12,warna hitam
1/18/2023,23:33,Transaksi Lainnya,,974000000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
3/2/2024,9:09,Konsul Obat Bodrex Extra Musim Hujan Rawan Sakit,Kesehatan,68000.0,Pengeluaran,ovo,,Berhasil,Android 12,titip satpam
11/5/2023,10:40,Cod Baju Thrift Crewneck Di Miniso,Belanja,1013000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
5/15/2024,14:12,Kasih Denda Tilang Polisi Lalu Lintas Buat Jaga-Jaga Amal,Lain-lain,-245000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,segera proses ya
5/3/2022,10:44,"Bayar Biar Bersih Wangi, Keperluan Lampu Philips 10 Watt",Tempat Tinggal,25570.0,Pengeluaran,OVO,Bogor,Berhasil,Android 13,buat laporan
7/2/2024,21:09,"Biar Gak Bau, Benerin Token Kosan Patungan",Tempat Tinggal,64167.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 14,pake promo
9/27/2022,18:55,Pesan Ganti Oli Motul,Transportasi,5637.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 13,pake promo
12/18/2023,16:57,"Dari Kosan Baru Bangun, Carter E-Money Mandiri Kartu",Transportasi,14012.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 16,pake promo
14/05/2023,19:54,"tagihan wajib bulanan kosan, ganti service ac kosan gak dingin",Tempat Tinggal,,Pengeluaran,ovo,JAKARTA,Gagal,Android 13,
1/31/2023,15:22,Bayar Ongkir Anteraja Same Day,Lain-lain,349000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Windows Web,
5/30/2022,22:49,Booking Tiket Dufan Ancol Buat Buat Push Rank Epic,Hiburan,266539.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,iOS 16,
11/27/2023,11:37,Booking Rental Ps5 Sejam Mumpung Sekali-Kali Boros,Hiburan,73935.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 16,
7/14/2024,06:19,Biaya Karokean Inul Vizta 2 Jam Dan Konser Musik Indie,Hiburan,59990.0,Pengeluaran,OVO,Bandung,Berhasil,Android 12,
1/18/2023,14:36,Bayar Ganti Oli Motul Gegara Ke Mall Liat-Liat,Transportasi,25991.0,Pengeluaran,GOPAY,Online,Berhasil,Android 12,
5/27/2023,3:26,Bakar Uang Buat Karokean Inul Vizta 2 Jam Dan Main Timezone Kartu,Hiburan,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
12/29/2021,20:37,"Investasi Rutin Tiap Gajian, Nabung Saham Goto Bluechip",Investasi,43403600.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,
7/17/2023,23:02,Bayar Token Listrik Pln 100K Berat Tapi Wajib,Tagihan,187820.0,Pengeluaran,OVO,Bekasi,Berhasil,Android 14,
12/22/2021,15:53,"Kehujanan Basah Kuyup, Pesan Lrt Jabodebek Cibubur",Transportasi,29427.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,buat laporan
1/20/2023,7:41,"Lagi Masuk Angin Parah, Bayar Jamu Pegal Linu Sidomuncul",Kesehatan,75000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
3/16/2023,17:22,Transaksi Lainnya,,375000.0,Pengeluaran,ovo,SBY,Berhasil,iOS 17,
1/30/2024,22:04,Alokasi Sbn Ritel Obligasi Negara Lagi Target 1 Miliar Pensiun,Investasi,249587.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,buat laporan
11/16/2021,19:40,"Puskesmas Terdekat Aja, Vaksin Obat Tetes Mata Insto",Kesehatan,21776.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 13,pake promo
6/18/2022,20:06,Langganan Disney+ Hotstar Satu Bulan Full,Hiburan,33722.0,Pengeluaran,QRIS,Bekasi,Berhasil,Android 13,pake promo
5/31/2023,9:44,Transaksi Lainnya,,830000000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,
10/9/2023,16:04,Dapat Kerja Part-Time Kafe Bulan Ini Aman,Pendapatan,1912000.0,Pemasukan,Gopay,Tangerang,Berhasil,Windows Web,
11/4/2023,14:49,Pesan Grab Economy Buat Full Tank Biar Awet,Transportasi,246000.0,Pengeluaran,Cash,JAKARTA,Berhasil,Android 13,
12/10/2023,20:05,beli obat Nyamuk ,Belanja,,Pengeluaran,QRIS,Bandung,Berhasil,iOS 16,
1/7/2023,15:42,Periksa Enervon C Multivitamin Gegara Lagi Masuk Angin Parah,Kesehatan,479000.0,Pengeluaran,qris,JAKARTA,Gagal,Windows Web,
4/15/2023,12:03,Ongkos Transjakarta Busway Dan Flazz Bca Card,Transportasi,24000.0,Pengeluaran,Cash,Online,Berhasil,iOS 16,
10/30/2024,22:16,Gojek Goride Lagi Macet Parah,Transportasi,9132.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,pake promo
5/29/2024,18:16,Bensin Pertalite Spbu Dari Kosan Baru Bangun,Transportasi,7549.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,
6/10/2021,16:48,"bayar awal bulan banget, cicil kredivo limit baru",Tagihan,133295.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,
11/9/2022,12:05,"Lagi Pusing Berat Nugas, Periksa Jamu Pegal Linu Sidomuncul",Kesehatan,15295.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,pake promo
2/5/2022,20:54,Beli Tiket Rental Ps5 Sejam Sekali-Kali Boros,Hiburan,61339.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 14,pake promo
2/11/2023,6:36,Pembayaran Ngelunasin Kredit Motor Beat Dan Biznet Home Fiber,Tagihan,685000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
9/21/2021,09:05,Beli Bensin Pertamax Turbo Shell Dan Servis Motor Rutin,Transportasi,8342.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,pake promo
12/4/2022,13:43,"Bulan Ini Aman, Dapet Rezeki Uang Jajan Tambahan",Pendapatan,190151.0,Pemasukan,LinkAja,Online,Berhasil,Android 12,
3/24/2024,22:11,"Biar Gak Mati Lampu, Tagihan Paylater Shopee Kemarin",Tagihan,488991.0,Pengeluaran,LinkAja,Bogor,Berhasil,Android 14,
17/04/2023,6:09,Cashback Ovo Paylater Udah Potong Pajak,Pendapatan,7423000.0,Pemasukan,Cash,Bdg,Berhasil,iOS 16,kembalian ambil aja
8/7/2023,14:26,Hokben Simple Set Lagi Diskon Promo 50%,Konsumsi,219000.0,Pengeluaran,Mandiri,Tangerang,Gagal,Android 13,
1/5/2024,18:14,"Bareng Pacar Tersayang, Booking Bioskop Xxi Premiere",Hiburan,351000.0,Pengeluaran,Gopay,Online,Berhasil,iOS 16,
4/3/2024,19:30,Transaksi Lainnya,,319000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
10/15/2024,22:52,Honor Jual Akun Ml Mythic Lebih Dari Ekspektasi,Pendapatan,402495.0,Pemasukan,OVO,Bandung,Berhasil,Android 12,
12/23/2022,22:41,Servis Motor Rutin Full Tank Biar Awet,Transportasi,2919.0,Pengeluaran,Dana,Tangerang,Berhasil,Android 12,pake promo
8/17/2023,14:36,Bayar Ganti Uang Kas Karang Taruna Komplek Lagi Kos Putri Ketat,Tempat Tinggal,51809.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,iOS 16,
5/20/2021,07:35,Sbn Ritel Obligasi Negara Mumpung Merah Berdarah,Investasi,416590.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 16,pake promo
22/08/2023,21:52,Ongkos Maxim Bike Mumpung Kehujanan Basah Kuyup,Transportasi,49000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,iOS 17,
1/14/2023,7:36,Nyumbang Pengamen Jalanan Ngamen Ikhlasin Aja Dah,Lain-lain,178000.0,Pengeluaran,Mandiri,,Berhasil,iOS 17,
1/25/2023,17:41,Pesan Ojol Nyasar Dan Tol Dalam Kota,Transportasi,42000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
18/01/2024,17:31,Langganan Langganan Disney+ Hotstar Dan Bioskop Xxi Premiere,Hiburan,498000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
4/8/2023,22:45,Gaji Kerja Part-Time Kafe Lumayan Buat Makan,Pendapatan,382644.0,Pemasukan,LinkAja,Depok,Berhasil,Android 14,buat laporan
4/26/2023,17:42,top up cicil air pdam bulanan sisa setengah lagi,Tagihan,233000000.0,Pengeluaran,qris,,Pending,iOS 17,warna hitam
12/25/2022,08:04,Dapet Rezeki Kerja Part-Time Kafe,Pendapatan,143945.0,Pemasukan,LinkAja,Tangerang,Berhasil,iOS 17,buat laporan
5/24/2023,21:53,bayar kredivo limit baru otomatis potong saldo,Tagihan,120000000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 13,
3/31/2024,10:33,Makan Sate Taichan Senayan Bungkus Karet Dua,Konsumsi,51000.0,Pengeluaran,CASH,,Berhasil,Windows Web,
