tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
10/23/2023,17:27,Ethereum,,2548000,Pengeluaran,GOPAY,Online,Berhasil,Android 12,
6/18/2023,6:49,Topup Flazz,,98000,Pengeluaran,Gopay,Depok,Berhasil,Android 13,
2/3/2023,6:40,usdt,,2968000,Pengeluaran,OVO,Jakarta,Berhasil,Windows Web,
1/10/2023,14:57,makan seafood ayu,,249000,Pengeluaran,Gopay,Bandung,Berhasil,Windows Web,
12/10/2023,2:22,bareksa,Investasi,1130000,Pengeluaran,BCA Virtual Account,Online,Berhasil,Android 12,
10/6/2023,0:29,bli kasur,,2269000,Pengeluaran,BCA Virtual Account,,Pending,Windows Web,
2/19/2024,20:29,Denda Telat Bayar,,151000,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,
8/22/2023,21:08,PRINT TUGAS,Lain-lain,372000,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/16/2024,1:13,Topup LinkAja,,33000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Android 13,
22/10/2023,4:36,MEMBER GYM,Kesehatan,305000,Pengeluaran,Gopay,Surabaya,Berhasil,iOS 16,
4/30/2024,1:28,UANG LEMBUR,Pendapatan,7089000,Pemasukan,QRIS,Bdg,Berhasil,Windows Web,
6/16/2023,20:23,jajan roti bakar,Konsumsi,200000,Pengeluaran,Cash,Bandung,Berhasil,Windows Web,
4/19/2024,18:42,Tambal Ban,Transportasi,,Pengeluaran,ovo,tangsel,Berhasil,Android 13,
6/22/2023,10:10,CICILAN PAYLATER,Tagihan,272000,Pengeluaran,CASH,,Berhasil,iOS 17,
5/5/2023,8:58,Ongkir GrabExpress,Lain-lain,360000,Pengeluaran,GOPAY,Jakarta,Berhasil,iOS 17,
5/21/2023,15:10,lampu led,,735000,Pengeluaran,Gopay,,Berhasil,Android 13,
23/01/2023,23:20,google one,Tagihan,94000,Pengeluaran,ovo,,Berhasil,iOS 16,
8/12/2023,13:49,belanja di tiktok shop,,1198000,Pengeluaran,QRIS,,Berhasil,Android 13,ukuran XL
2/10/2024,7:00,Main Biliar,Hiburan,,Pengeluaran,CASH,,Berhasil,Windows Web,
9/3/2023,16:00,rawat inap,Kesehatan,,Pengeluaran,QRIS,SBY,Berhasil,iOS 16,
4/13/2024,17:59,bli sarung tangan,Belanja,202000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
19/03/2024,8:12,deposito,Investasi,1002000,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,
3/8/2023,0:23,hasil jualan,Pendapatan,3993000,Pemasukan,qris,,Berhasil,iOS 17,
21/06/2023,20:22,Paket Data XL,Tagihan,125000,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,kembalian ambil aja
27/04/2023,19:49,uang duka,Lain-lain,314000,Pengeluaran,CASH,jkt,Berhasil,Android 13,
18/02/2024,10:20,bunga deposito,Pendapatan,8684000,Pemasukan,qris,SBY,Berhasil,Android 13,
18/07/2023,10:13,Dividen Saham,Pendapatan,1225000,Pemasukan,Cash,Tangerang,Gagal,Android 13,
31/07/2023,14:35,topup gopay,Lain-lain,346000,Pengeluaran,QRIS,Online,Berhasil,Windows Web,
23/11/2023,19:44,Langganan iCloud,Tagihan,865000,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
5/12/2024,13:41,Bayar BPJS,Tagihan,169000,Pengeluaran,Gopay,Bandung,Berhasil,iOS 17,jangan pedes
30/10/2023,19:16,main bowling,Hiburan,462000,Pengeluaran,Cash,,Berhasil,iOS 17,
4/27/2024,12:25,BELANJA DI KKV,Belanja,1004000,Pengeluaran,Mandiri,Bandung,Berhasil,Windows Web,
23/03/2023,14:23,nongkrong di teguk,Konsumsi,80000,Pengeluaran,Gopay,tangsel,Berhasil,Android 13,
10/7/2023,13:27,tiket lrt,,203000,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,
10/7/2023,5:44,uang kos,Tempat Tinggal,,Pengeluaran,Gopay,Bandung,Berhasil,Android 13,ukuran XL
28/12/2023,23:55,honor jaga stand,,2236000,Pemasukan,Mandiri,JAKARTA,Berhasil,Android 12,
1/28/2023,0:40,Beli Materai,Lain-lain,398000,Pengeluaran,Gopay,jkt,Berhasil,Android 13,
27/12/2023,1:11,karaoke,Hiburan,497000,Pengeluaran,Cash,Bdg,Berhasil,Windows Web,
2/13/2023,20:33,bli shuttlecock,Kesehatan,354000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 16,
11/3/2023,5:12,BELI CUANKI,Konsumsi,130000,Pengeluaran,GOPAY,tangsel,Berhasil,Windows Web,
9/6/2023,9:29,jilid skripsi,,318000,Pengeluaran,Mandiri,,Berhasil,iOS 17,
2/23/2024,18:39,langganan icloud,,113000,Pengeluaran,OVO,Tangerang,Berhasil,iOS 16,
1/7/2024,2:59,Patungan Beli Kado,Lain-lain,,Pengeluaran,ovo,Online,Berhasil,Windows Web,
7/5/2023,17:19,ISI E-MONEY,Transportasi,40000,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,segera proses ya
20/01/2024,15:16,cicilan motor,,343000,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,
10/14/2023,2:46,Checkout Indomaret,Belanja,,Pengeluaran,Mandiri,JAKARTA,Berhasil,Android 13,
10/22/2023,8:38,BELI KASUR,,,Pengeluaran,Mandiri,,Gagal,iOS 16,
3/8/2023,16:58,antangin,Kesehatan,287000,Pengeluaran,ovo,,Berhasil,Android 13,
2/3/2023,15:31,Alkohol,Kesehatan,,Pengeluaran,ovo,,Berhasil,Android 13,segera proses ya
8/23/2023,12:46,tol jakarta,Transportasi,101000,Pengeluaran,Mandiri,,Berhasil,Windows Web,
11/6/2023,11:49,belanja di hypermart,,774000,Pengeluaran,CASH,Depok,Berhasil,Android 12,
1/18/2023,7:44,Donasi Kitabisa,Lain-lain,296000,Pengeluaran,QRIS,Bandung,Gagal,Android 13,
6/16/2023,18:28,BELANJA DI INFORMA,,1158000,Pengeluaran,qris,,Gagal,iOS 17,
9/18/2023,11:13,Iuran Kematian,Lain-lain,52000,Pengeluaran,Cash,,Berhasil,Android 13,
11/6/2023,7:05,rawat inap,,111000,Pengeluaran,CASH,Tangerang,Gagal,iOS 16,
3/2/2024,7:57,main bowling,Hiburan,319000,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,
3/3/2023,5:39,beras,,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Windows Web,
5/18/2023,23:16,konser musik,Hiburan,38000,Pengeluaran,ovo,,Berhasil,Android 13,
4/28/2023,7:39,vitamin d,,299000,Pengeluaran,CASH,Bandung,Berhasil,iOS 17,
2/2/2023,21:16,SPONS,Belanja,926000,Pengeluaran,QRIS,,Berhasil,iOS 16,
3/30/2024,9:59,Saham TLKM,Investasi,3913000,Pengeluaran,Cash,Surabaya,Berhasil,Windows Web,
10/14/2023,20:29,hasil jualan,Pendapatan,2221000,Pemasukan,qris,Bandung,Berhasil,Android 13,
12/29/2023,1:53,sewa kontrakan,,,Pengeluaran,CASH,,Berhasil,iOS 16,
2/17/2023,13:28,BELI SEPATU,Belanja,360000,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,
10/15/2023,18:54,CHECKOUT INDOMARET,Belanja,977000,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
1/17/2024,17:16,belanja di transmart,,1100000,Pengeluaran,OVO,,Berhasil,Android 13,
3/27/2024,23:57,solana,Investasi,3758000,Pengeluaran,Gopay,Surabaya,Berhasil,Android 13,
29/01/2024,20:13,Dividen Saham,Pendapatan,,Pemasukan,QRIS,Depok,Pending,iOS 16,
4/14/2024,16:19,beli tisu toilet,,710000,Pengeluaran,CASH,SBY,Berhasil,iOS 17,
11/5/2023,17:17,LAUNDRY KILOAN,Tempat Tinggal,112000,Pengeluaran,CASH,Tangerang,Berhasil,iOS 17,
6/28/2023,10:47,tol jakarta,Transportasi,65000,Pengeluaran,Cash,,Berhasil,Android 13,
10/10/2023,9:22,print tugas,Lain-lain,376000,Pengeluaran,GOPAY,,Berhasil,Windows Web,warna hitam
12/21/2023,19:34,bli ayam taliwang,Konsumsi,24000,Pengeluaran,qris,jkt,Berhasil,Windows Web,
2/7/2024,6:37,Refund Barang,Pendapatan,2729000,Pemasukan,BCA Virtual Account,,Berhasil,Windows Web,kembalian ambil aja
12/5/2023,13:29,DEPOSIT KOS,,273000,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
5/16/2023,17:38,Beli Reksadana Pasar Uang,Investasi,1275000,Pengeluaran,qris,,Berhasil,iOS 17,
8/10/2023,0:46,bli lemari,Tempat Tinggal,1075000,Pengeluaran,qris,Online,Berhasil,Android 13,
1/28/2023,9:12,pluang,Investasi,195000,Pengeluaran,ovo,SBY,Berhasil,Windows Web,jangan pedes
10/3/2023,11:00,SAHAM BBCA,Investasi,3986000,Pengeluaran,Cash,Online,Berhasil,Windows Web,warna hitam
21/08/2023,22:14,parkir stasiun krl,,42000,Pengeluaran,Mandiri,,Berhasil,Windows Web,ukuran XL
1/4/2023,11:49,langganan chatgpt,Hiburan,,Pengeluaran,CASH,,Gagal,Android 13,
10/29/2023,1:07,Tol Cipularang,Transportasi,96000,Pengeluaran,qris,,Berhasil,Windows Web,
1/2/2024,13:18,token listrik,Tagihan,149000,Pengeluaran,Gopay,,Berhasil,iOS 17,warna hitam
9/5/2023,17:39,gofood kopi kenangan,Konsumsi,85000,Pengeluaran,QRIS,,Berhasil,Android 12,
1/22/2023,6:41,bli kasur,Tempat Tinggal,1835000,Pengeluaran,Gopay,,Berhasil,iOS 16,
10/19/2023,9:11,gaji part time,Pendapatan,3408000,Pemasukan,QRIS,Online,Berhasil,iOS 16,
2/22/2023,7:51,nyicil spons,Belanja,1095000,Pengeluaran,ovo,Online,Berhasil,Android 12,
4/26/2024,23:28,Jajan Boba,Konsumsi,37000,Pengeluaran,qris,,Berhasil,Android 13,
4/16/2024,7:57,bli token kos,,-271000,Pengeluaran,Gopay,,Berhasil,iOS 17,
7/16/2023,0:32,BELI SKINCARE,Belanja,924000000,Pengeluaran,Mandiri,,Berhasil,Android 13,
8/12/2023,17:25,HONOR ASISTEN,,3974000,Pemasukan,qris,JAKARTA,Berhasil,iOS 16,
8/17/2023,4:34,Honor Asisten,Pendapatan,2525000,Pemasukan,GOPAY,,Gagal,Windows Web,kembalian ambil aja
9/10/2023,23:36,grabfood soto kudus,,,Pengeluaran,qris,tangsel,Berhasil,Android 12,
9/3/2023,21:42,ganti oli,Transportasi,90000,Pengeluaran,qris,tangsel,Berhasil,Windows Web,jangan pedes
24/04/2024,23:30,jajan rawon,Konsumsi,95000,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,
12/4/2023,7:04,GANTI OLI,Transportasi,77000,Pengeluaran,CASH,Bdg,Berhasil,Android 12,segera proses ya
19/01/2024,5:06,Iuran Keamanan,Tagihan,678000,Pengeluaran,qris,SBY,Gagal,iOS 16,
2/5/2023,1:40,ongkir paxel,Lain-lain,-62000,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,
3/28/2024,1:44,nyicil kado,Belanja,276000,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
3/17/2023,22:05,beli lemari,Tempat Tinggal,1762000,Pengeluaran,Mandiri,Surabaya,Berhasil,Windows Web,
11/17/2023,21:58,Binance Coin,Investasi,4055000,Pengeluaran,CASH,Jakarta,Berhasil,iOS 16,
4/19/2023,10:53,Sate Padang,Konsumsi,61000,Pengeluaran,OVO,,Berhasil,Android 13,
4/12/2024,4:55,Pre-workout,Kesehatan,-392000,Pengeluaran,QRIS,,Pending,iOS 16,
3/20/2024,0:27,voucher game,Hiburan,57000,Pengeluaran,GOPAY,jkt,Pending,Android 13,
1/31/2023,13:00,Makan Pecel Lele,,64000,Pengeluaran,Mandiri,Bandung,Berhasil,Android 12,
5/2/2023,23:52,binance coin,Investasi,,Pengeluaran,OVO,,Berhasil,Android 12,
2/27/2023,6:05,skeling gigi,Kesehatan,426000,Pengeluaran,GOPAY,,Berhasil,Android 12,
2/8/2023,12:38,bli lemari,Tempat Tinggal,2844000,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,
3/29/2023,20:55,ganti oli,Transportasi,,Pengeluaran,GOPAY,jkt,Berhasil,iOS 16,
5/12/2023,18:47,solana,Investasi,-2245000,Pengeluaran,qris,,Berhasil,iOS 17,
7/15/2023,2:30,Konser Musik,Hiburan,395000000,Pengeluaran,CASH,Tangerang,Berhasil,Windows Web,
8/21/2023,6:09,Cuci Motor,Transportasi,,Pengeluaran,Mandiri,,Berhasil,iOS 17,
11/24/2023,19:33,honor asisten,Pendapatan,7076000,Pemasukan,OVO,,Berhasil,iOS 17,
10/25/2023,13:15,langganan icloud,Tagihan,844000,Pengeluaran,OVO,jkt,Berhasil,iOS 16,
21/05/2023,12:20,honor asisten,Pendapatan,7466000,Pemasukan,GOPAY,Bandung,Berhasil,Android 12,
1/9/2023,19:07,bli martabak,Konsumsi,207000,Pengeluaran,GOPAY,,Berhasil,iOS 17,titip satpam
1/8/2024,4:32,Google One,Tagihan,733000,Pengeluaran,ovo,Online,Berhasil,Android 12,
6/23/2023,17:56,cek gula darah,Kesehatan,147000,Pengeluaran,Gopay,JAKARTA,Berhasil,Android 13,
4/30/2024,11:14,Checkout Indomaret,Belanja,1052000,Pengeluaran,QRIS,Surabaya,Gagal,Windows Web,
31/01/2023,23:42,beli kasur,Tempat Tinggal,1516000,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
4/4/2024,6:27,admin bni,Lain-lain,173000,Pengeluaran,Gopay,,Berhasil,iOS 16,
18/11/2023,23:22,IPL APARTEMEN,,62000,Pengeluaran,qris,jkt,Berhasil,Android 13,warna hitam
1/16/2024,14:53,ojol ke stasiun krl,Transportasi,145000,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,
12/11/2023,11:27,Photobox,Hiburan,265000,Pengeluaran,Mandiri,SBY,Berhasil,Android 12,
9/15/2023,0:51,soto betawi,Konsumsi,,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,Android 12,
12/19/2023,17:55,bensin pertamax,Transportasi,53000,Pengeluaran,Mandiri,,Gagal,Windows Web,
10/4/2024,11:20,Bonus Project,,3017000,Pemasukan,OVO,,Berhasil,iOS 16,
7/30/2023,3:26,laundry kiloan,,,Pengeluaran,qris,,Berhasil,Android 13,
14/01/2024,1:13,gelar waroeng,Konsumsi,102000,Pengeluaran,ovo,Tangerang,Berhasil,iOS 16,
8/26/2023,9:31,bli materai,Lain-lain,319000,Pengeluaran,qris,SBY,Berhasil,Windows Web,
7/30/2023,2:47,Iuran Sampah,,841000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,
4/25/2024,1:12,bli sukuk,Investasi,2906000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,Windows Web,
5/2/2023,16:36,photobox,,379000,Pengeluaran,Mandiri,Bandung,Berhasil,iOS 16,
1/28/2023,17:22,Tiket LRT,Transportasi,137000000,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
5/14/2024,19:50,bli kasur,Tempat Tinggal,2179000,Pengeluaran,Mandiri,tangsel,Berhasil,Android 13,
8/6/2023,17:48,Makan Ta Wan,Konsumsi,247000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,ukuran XL
9/20/2023,23:02,cashback tokopedia,Pendapatan,2362000,Pemasukan,qris,Online,Berhasil,iOS 16,
18/10/2023,21:53,Langganan Amazon Prime,,41000,Pengeluaran,QRIS,,Berhasil,Windows Web,
6/1/2024,20:28,checkout alfamart,Belanja,1003000,Pengeluaran,qris,,Berhasil,Android 13,
7/4/2023,13:54,FUTSAL,Kesehatan,159000,Pengeluaran,QRIS,,Gagal,Windows Web,
2/19/2023,20:29,grab dari kos,Transportasi,135000,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,
30/03/2024,15:07,nongkrong di hokben,Konsumsi,104000,Pengeluaran,GOPAY,,Berhasil,Windows Web,titip satpam
12/3/2024,5:00,konsul alodokter,Kesehatan,,Pengeluaran,QRIS,SBY,Berhasil,iOS 16,
2/16/2024,21:57,cicilan paylater,Tagihan,-997000,Pengeluaran,GOPAY,,Berhasil,iOS 16,ukuran XL
8/17/2023,15:23,Nabung Crypto,Investasi,3942000,Pengeluaran,CASH,Tangerang,Berhasil,iOS 16,
21/07/2023,12:15,bpjs kesehatan,,164000,Pengeluaran,qris,,Berhasil,Android 12,
4/6/2023,13:40,paket data indihome,Tagihan,206000,Pengeluaran,Mandiri,,Berhasil,iOS 16,
4/18/2024,23:23,Belanja di Blibli,Belanja,158000,Pengeluaran,qris,,Berhasil,iOS 16,
3/24/2024,10:25,bli sukuk,Investasi,3574000,Pengeluaran,GOPAY,,Berhasil,Android 13,
7/27/2023,17:30,badminton,Kesehatan,219000,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
10/4/2023,4:42,biaya rumah sakit,Kesehatan,484000,Pengeluaran,qris,Tangerang,Pending,iOS 17,
4/3/2024,14:04,BELI KASUR,Tempat Tinggal,1686000,Pengeluaran,ovo,jkt,Berhasil,Android 12,
1/20/2023,1:10,google one,Tagihan,-622000,Pengeluaran,qris,,Berhasil,iOS 16,titip satpam
1/24/2023,21:41,langganan apple music,Hiburan,,Pengeluaran,Cash,Tangerang,Gagal,Android 13,
3/4/2024,15:22,Belanja di Lazada,Belanja,-1422000,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
21/02/2024,14:35,uang sampah kos,Tempat Tinggal,161000,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,
27/09/2023,14:16,obat flu,Kesehatan,336000,Pengeluaran,ovo,tangsel,Berhasil,iOS 16,
7/28/2023,16:27,bli sepatu lari,,387000,Pengeluaran,BCA Virtual Account,tangsel,Berhasil,iOS 17,
5/4/2023,5:59,Nongkrong di Tomoro Coffee,Konsumsi,142000,Pengeluaran,BCA Virtual Account,Jakarta,Berhasil,iOS 17,
19/06/2023,0:11,checkout shopee,Belanja,1031000,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,
26/09/2023,21:16,untung trading,,,Pemasukan,qris,,Gagal,Android 12,
3/6/2023,8:57,GRABFOOD BAKMI GM,,,Pengeluaran,CASH,Jakarta,Gagal,Android 12,
1/1/2024,14:01,uang kos,,257000,Pengeluaran,QRIS,tangsel,Berhasil,iOS 16,
2/26/2023,12:05,Tagihan Kartu Kredit,Tagihan,62000,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,Windows Web,ukuran XL
3/31/2024,14:43,tanamduit,,2101000,Pengeluaran,GOPAY,,Berhasil,Android 13,
1/10/2023,10:29,topup flazz,Transportasi,,Pengeluaran,GOPAY,,Berhasil,Windows Web,
4/19/2024,20:52,Panadol,Kesehatan,250000,Pengeluaran,Gopay,,Berhasil,iOS 16,
1/19/2024,7:25,futsal,Kesehatan,71000,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
2/8/2024,9:11,KONSER MUSIK,Hiburan,464000,Pengeluaran,OVO,,Berhasil,iOS 16,
3/13/2023,22:48,sewa kontrakan,Tempat Tinggal,2793000,Pengeluaran,BCA Virtual Account,Online,Gagal,Windows Web,
6/30/2023,18:13,byr kos,Tempat Tinggal,2793000,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,
30/10/2023,0:36,refund barang,Pendapatan,,Pemasukan,QRIS,,Berhasil,Android 13,
10/12/2023,14:11,photobox,Hiburan,57000,Pengeluaran,BCA Virtual Account,Bdg,Gagal,iOS 17,
3/24/2023,4:38,karaoke,Hiburan,,Pengeluaran,Cash,,Berhasil,Android 13,
7/26/2023,11:44,KEYBOARD,Belanja,676000,Pengeluaran,OVO,,Berhasil,iOS 16,kembalian ambil aja
4/3/2023,18:27,Honor Asisten,Pendapatan,7335000,Pemasukan,QRIS,Depok,Gagal,Windows Web,
4/18/2024,5:44,tiket krl,Transportasi,158000,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,warna hitam
2/14/2024,3:37,panci,Belanja,760000,Pengeluaran,Cash,,Gagal,iOS 17,warna hitam
28/03/2024,22:23,tagihan pdam,Tagihan,232000,Pengeluaran,Cash,,Berhasil,Android 12,kembalian ambil aja
6/3/2023,19:57,SHOPEEFOOD JCO,Konsumsi,238000,Pengeluaran,GOPAY,,Berhasil,Android 12,
10/27/2023,14:24,sewa kontrakan,Tempat Tinggal,2407000,Pengeluaran,Gopay,,Berhasil,Android 12,
12/31/2023,14:46,Uang Sampah Kos,Tempat Tinggal,1553000,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
11/9/2023,7:20,LANGGANAN CHATGPT,Hiburan,26000,Pengeluaran,Mandiri,,Berhasil,Android 13,
2/6/2023,17:56,nabung crypto,Investasi,2698000,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,
30/03/2023,12:39,pluang,Investasi,2735000,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,
9/12/2023,5:01,checkout shopee,Belanja,799000,Pengeluaran,Mandiri,tangsel,Gagal,Android 12,
1/30/2023,21:18,Uang Jajan,,7267000,Pemasukan,GOPAY,JAKARTA,Berhasil,Windows Web,
3/22/2023,9:52,saham bbca,Investasi,2287000,Pengeluaran,Gopay,,Berhasil,iOS 17,
10/2/2023,15:46,byr bpjs,Tagihan,545000,Pengeluaran,Gopay,,Berhasil,iOS 16,
9/4/2024,17:23,TIKET LRT,Transportasi,105000,Pengeluaran,OVO,,Berhasil,Android 12,
1/4/2023,23:57,laundry sepatu,Tempat Tinggal,2166000,Pengeluaran,QRIS,,Berhasil,Windows Web,
1/22/2023,15:22,cek gula darah,Kesehatan,476000,Pengeluaran,ovo,,Berhasil,iOS 16,
4/17/2023,20:25,sedekah masjid,Lain-lain,,Pengeluaran,CASH,Jakarta,Gagal,iOS 16,
4/19/2023,19:05,Beli Sukuk,Investasi,4136000,Pengeluaran,QRIS,Depok,Berhasil,Windows Web,
2/13/2023,20:29,iuran keamanan,Tagihan,337000,Pengeluaran,GOPAY,tangsel,Gagal,Android 13,
2/16/2024,0:56,KLINIK,,392000,Pengeluaran,qris,Jakarta,Berhasil,iOS 17,kembalian ambil aja
7/28/2023,8:41,main biliar,Hiburan,398000,Pengeluaran,GOPAY,jkt,Berhasil,Windows Web,kembalian ambil aja
9/11/2023,19:24,Makan Hokben,,167000,Pengeluaran,qris,,Berhasil,Windows Web,
5/24/2023,17:01,Beli Sikat Gigi,Belanja,1194000,Pengeluaran,OVO,,Berhasil,Android 13,
9/22/2023,18:01,servis motor,,230000,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,jangan pedes
2/12/2024,12:54,sewa kontrakan,Tempat Tinggal,709000,Pengeluaran,Gopay,,Berhasil,Android 12,
2/3/2024,1:56,TAMBAL BAN,Transportasi,31000,Pengeluaran,CASH,Online,Berhasil,Android 13,
10/18/2023,22:14,grab dari cafe,Transportasi,235000,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
1/15/2024,13:13,Tol Jakarta,,84000,Pengeluaran,Mandiri,,Berhasil,Android 13,
7/12/2023,6:42,parkir tempat les,Transportasi,80000,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,
2/28/2023,8:58,google one,,578000,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,segera proses ya
1/30/2023,7:05,kas kelas,Lain-lain,494000,Pengeluaran,CASH,Depok,Berhasil,iOS 17,
4/10/2024,17:14,Saham ICBP,Investasi,,Pengeluaran,Cash,Surabaya,Berhasil,iOS 17,
4/6/2024,20:43,mcd,Konsumsi,85000,Pengeluaran,Gopay,,Berhasil,iOS 16,
4/21/2024,17:30,nongkrong di seafood ayu,Konsumsi,22000,Pengeluaran,CASH,,Berhasil,Android 12,
9/4/2023,1:40,nasi goreng,Konsumsi,63000,Pengeluaran,CASH,Depok,Berhasil,Android 12,
4/23/2023,0:11,bli reksadana saham,Investasi,4264000,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,iOS 16,
8/3/2024,19:37,beli materai,Lain-lain,318000,Pengeluaran,CASH,jkt,Berhasil,Windows Web,
4/12/2024,21:51,deposit kos,Tempat Tinggal,,Pengeluaran,qris,,Berhasil,Android 12,
10/15/2023,7:20,konser musik,Hiburan,438000,Pengeluaran,Gopay,Online,Berhasil,Android 13,
4/14/2024,14:45,gaji bulanan,Pendapatan,,Pemasukan,GOPAY,Tangerang,Berhasil,iOS 17,
3/11/2024,23:51,iuran keamanan,Tagihan,231000,Pengeluaran,OVO,JAKARTA,Pending,iOS 17,
7/7/2023,15:27,BELI EMAS ANTAM,Investasi,1119000,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
3/23/2023,23:03,Sewa Minisoccer,Kesehatan,13000,Pengeluaran,GOPAY,,Berhasil,Android 13,
12/2/2023,13:03,langganan apple music,Hiburan,189000,Pengeluaran,QRIS,,Berhasil,iOS 16,
1/2/2024,7:34,pre-workout,Kesehatan,161000,Pengeluaran,CASH,,Berhasil,Android 12,
1/17/2024,14:43,ganti oli,Transportasi,94000,Pengeluaran,GOPAY,Surabaya,Pending,iOS 16,
4/21/2024,8:13,reksadana,Investasi,574000,Pengeluaran,ovo,,Berhasil,Android 13,
2/17/2024,12:37,iuran sampah,Tagihan,883000,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Windows Web,
12/28/2023,18:33,byr kos,Tempat Tinggal,2027000,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
3/28/2024,23:21,cek kolesterol,Kesehatan,215000,Pengeluaran,QRIS,,Berhasil,Android 12,
1/17/2024,3:24,topup dana,Lain-lain,,Pengeluaran,Gopay,,Berhasil,Android 12,
4/30/2023,0:54,langganan icloud,,791000,Pengeluaran,Mandiri,JAKARTA,Berhasil,Windows Web,titip satpam
2/2/2024,8:44,nyicil kapur barus,Belanja,,Pengeluaran,Gopay,SBY,Berhasil,Android 13,kembalian ambil aja
7/29/2023,8:27,tol cipularang,Transportasi,,Pengeluaran,Cash,jkt,Berhasil,Android 12,
6/11/2023,21:49,sumbangan 17an,Lain-lain,19000,Pengeluaran,ovo,Tangerang,Gagal,iOS 17,
15/03/2024,23:16,Refund Hotel,Pendapatan,1736000,Pemasukan,Gopay,Jakarta,Berhasil,iOS 17,ukuran XL
3/20/2024,16:40,Denda Perpus,,66000,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
2/16/2024,12:49,langganan chatgpt,Hiburan,296000000,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,Android 13,
4/2/2024,4:03,VOUCHER GAME,,392000,Pengeluaran,OVO,Depok,Pending,Android 12,
2/11/2024,4:05,Topup OVO,,,Pengeluaran,Gopay,,Berhasil,Android 12,
10/15/2023,11:37,jual barang bekas,,7039000,Pemasukan,Gopay,,Berhasil,iOS 16,
1/16/2024,23:01,NABUNG EMAS,Investasi,4847000,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,
10/5/2023,14:01,rawat inap,Kesehatan,124000,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 16,
1/20/2024,7:22,iuran kematian,,488000,Pengeluaran,QRIS,Jakarta,Berhasil,Windows Web,titip satpam
3/15/2023,1:04,voucher game,Hiburan,422000,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 17,
3/30/2023,6:13,Member Gym,,458000,Pengeluaran,ovo,Depok,Gagal,Android 12,
7/31/2023,14:32,patungan sewa mobil,Lain-lain,,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
4/10/2023,6:25,angpao,Pendapatan,9360000,Pemasukan,Mandiri,jkt,Berhasil,iOS 16,
