tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user
2024-01-15,03:46,Uang Kembalian,Pendapatan,,Pemasukan,ovo,,Berhasil,Windows Web,
08/11/2023,05:35,odol,Belanja,,Pengeluaran,qris,Depok,Berhasil,Android 13,
2023-02-09,16:21,Topup Stockbit,Investasi,2023000.0,Pengeluaran,QRIS,jkt,Berhasil,Android 12,
2023-04-24,11:21,ONGKIR ANTERAJA,Lain-lain,11000.0,Pengeluaran,Mandiri,Surabaya,Gagal,iOS 16,
20/01/2023,03:10,amartha,Investasi,,Pengeluaran,CASH,Bandung,Gagal,Windows Web,
2024-04-02,22:51,Reksadana,Investasi,,Pengeluaran,CASH,,Berhasil,iOS 16,
2023-01-07,12:29,ojol ke apotek,,244000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
2023-10-01,01:41,deposito,Investasi,,Pengeluaran,QRIS,,Berhasil,Android 12,
2023-08-12,00:43,nongkrong di ichiban sushi,Makanan,175000.0,Pengeluaran,QRIS,Jakarta,Gagal,Android 12,
2023-05-01,22:16,main biliar,Hiburan,332000.0,Pengeluaran,qris,Tangerang,Berhasil,Android 13,
2023-12-30,08:22,photobox,Hiburan,385000.0,Pengeluaran,CASH,Depok,Berhasil,Android 13,warna hitam
18/03/2024,07:39,indodax,Investasi,2875000.0,Pengeluaran,ovo,Tangerang,Berhasil,iOS 17,warna hitam
2023-11-25,06:49,tokocrypto,,530000.0,Pengeluaran,Gopay,Bandung,Berhasil,Android 12,
2023-08-29,00:05,bibit,,2766000.0,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,
12/01/2024,06:15,nyicil lampu led,Belanja,1057000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,iOS 17,
02/07/2023,04:19,cashback gopay,Pendapatan,716000.0,Pemasukan,GOPAY,,Gagal,Android 12,
2023-03-09,02:30,Bayar BPJS,Tagihan,,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
2023-01-09,13:46,klinik,Kesehatan,,Pengeluaran,Gopay,,Berhasil,Android 13,
2023-03-29,23:59,admin mandiri,Lain-lain,104000.0,Pengeluaran,Mandiri,Bandung,Berhasil,Android 13,
2023-10-11,03:04,jajan bakso,Makanan,54000.0,Pengeluaran,CASH,,Berhasil,Android 13,
31/03/2023,20:41,bli sikat gigi,Belanja,1008000.0,Pengeluaran,Cash,Surabaya,Berhasil,Windows Web,
2024-05-12,04:58,ethereum,Investasi,,Pengeluaran,qris,jkt,Berhasil,iOS 16,
2024-05-11,16:48,ShopeeFood Soto Kudus,Makanan,87000.0,Pengeluaran,Gopay,jkt,Gagal,Android 12,
12/05/2024,19:16,iuran sampah,Tagihan,229000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
2024-01-24,11:03,makan sate khas senayan,Makanan,222000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
24/02/2024,06:59,denda telat byr,,,Pengeluaran,OVO,,Berhasil,Android 12,
04/07/2023,16:59,tagihan pdam,Tagihan,232000.0,Pengeluaran,OVO,,Gagal,Android 12,
2023-06-15,00:14,fotocopy,Lain-lain,327000.0,Pengeluaran,BCA Virtual Account,Bdg,Berhasil,Android 13,kembalian ambil aja
30/03/2024,18:48,nabung emas,,2535000.0,Pengeluaran,qris,Tangerang,Berhasil,Windows Web,
2023-02-04,04:30,IPL Apartemen,,29000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
2023-05-28,05:01,ISI E-MONEY,,112000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
2024-03-20,01:05,patungan,Lain-lain,338000.0,Pengeluaran,qris,Bandung,Pending,Android 13,
17/03/2024,11:53,shopeefood kantin kampus,Makanan,239000.0,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 16,
2023-01-23,17:45,tol cipularang,,142000.0,Pengeluaran,qris,JAKARTA,Berhasil,iOS 16,
2023-05-29,06:38,belanja di transmart,,712000.0,Pengeluaran,CASH,Surabaya,Berhasil,iOS 17,
2024-03-29,08:51,PAKET DATA INDIHOME,Tagihan,613000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2023-07-08,05:09,Bebek Kaleyo,Makanan,250000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 16,
2023-09-22,18:45,VOUCHER GAME,Hiburan,382000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,
2023-09-01,21:41,Refund Barang,Pendapatan,8807000.0,Pemasukan,GOPAY,tangsel,Berhasil,Windows Web,
2024-01-27,05:32,cashback tokopedia,Pendapatan,518000.0,Pemasukan,QRIS,,Pending,iOS 17,
2023-01-10,10:17,dividen saham,,4651000.0,Pemasukan,Mandiri,jkt,Berhasil,iOS 16,
2024-04-20,05:27,Tol Jakarta,Transportasi,16000.0,Pengeluaran,ovo,jkt,Berhasil,Android 12,
2024-04-12,20:51,hasil jualan,,4301000.0,Pemasukan,Mandiri,Bdg,Berhasil,Windows Web,
2023-08-11,20:12,ANGPAO,Pendapatan,5805000000.0,Pemasukan,Mandiri,JAKARTA,Berhasil,iOS 16,
2024-02-22,19:33,konser musik,Hiburan,445000000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,
2023-08-26,02:31,grabfood kantin kampus,,213000.0,Pengeluaran,Cash,Depok,Pending,iOS 16,
2024-01-10,01:19,laundry kiloan,Tempat Tinggal,1697000.0,Pengeluaran,CASH,tangsel,Berhasil,Android 13,
2023-03-21,12:15,rawat inap,Kesehatan,247000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,ukuran XL
2023-07-03,19:14,nongkrong di marugame udon,Makanan,144000.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,jangan pedes
2023-02-09,15:41,perbaikan kamar mandi,Tempat Tinggal,298000.0,Pengeluaran,CASH,Bdg,Berhasil,iOS 16,
2023-05-10,10:54,checkout tokopedia,,778000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 13,
2023-09-12,08:30,Rawat Inap,Kesehatan,374000.0,Pengeluaran,qris,Jakarta,Berhasil,iOS 17,warna hitam
2023-10-19,14:18,checkout tiktok shop,Belanja,746000.0,Pengeluaran,ovo,Surabaya,Berhasil,iOS 17,
2023-06-17,09:47,bli emas pegadaian,Investasi,3665000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,Android 13,
2023-04-03,16:09,main bowling,Hiburan,461000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 12,warna hitam
10/05/2024,01:31,angpao,Pendapatan,9533000.0,Pemasukan,BCA Virtual Account,SBY,Gagal,Windows Web,
2023-01-06,19:43,minyak telon,Kesehatan,473000.0,Pengeluaran,Gopay,SBY,Gagal,iOS 17,
2023-11-11,04:16,Beli SBN,Investasi,4485000.0,Pengeluaran,QRIS,Surabaya,Berhasil,Windows Web,
2023-05-16,09:26,Klinik,,143000.0,Pengeluaran,QRIS,,Berhasil,Android 12,
2023-02-09,15:50,DEPOSIT KOS,,824000.0,Pengeluaran,CASH,Bandung,Berhasil,Android 13,
2024-02-26,06:55,cek darah,,125000.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 17,
2023-05-01,09:38,Kondangan,Lain-lain,462000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 16,
2024-02-18,19:49,deposito,Investasi,3445000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,
2024-02-11,19:23,iuran keamanan kos,Tempat Tinggal,2674000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,
2023-04-10,16:33,shopeefood jco,Makanan,68000.0,Pengeluaran,GOPAY,Bdg,Berhasil,iOS 16,
2023-03-31,02:07,jajan makaroni ngehe,Makanan,59000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2024-01-17,21:46,obat pusing,Kesehatan,180000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,ukuran XL
2023-08-11,01:17,CEK KOLESTEROL,,157000.0,Pengeluaran,CASH,tangsel,Berhasil,Android 12,titip satpam
2023-06-16,03:57,paket data xl,,268000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,iOS 16,
2023-01-17,09:48,Grabfood Ichiban Sushi,Makanan,49000.0,Pengeluaran,Cash,Bdg,Berhasil,Android 13,jangan pedes
14/03/2023,00:45,gofood rotio,Makanan,186000.0,Pengeluaran,Gopay,tangsel,Berhasil,Windows Web,
2024-02-15,21:54,nyicil tisu wajah,,831000.0,Pengeluaran,Mandiri,Surabaya,Berhasil,iOS 16,
2023-11-06,21:18,family mart,Makanan,202000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
2023-06-17,04:54,untung trading,Pendapatan,8253000.0,Pemasukan,Mandiri,Online,Berhasil,iOS 16,
2023-10-24,03:25,BAYAR BPJS,,-780000.0,Pengeluaran,BCA Virtual Account,Online,Berhasil,iOS 17,jangan pedes
2024-03-25,13:21,kapur barus,Belanja,1226000.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,
04/05/2024,13:22,grabfood tomoro coffee,Makanan,106000.0,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,
2023-12-20,04:43,uang saku,Pendapatan,236000.0,Pemasukan,Mandiri,Surabaya,Berhasil,Android 12,
2024-03-02,11:34,Topup Stockbit,Investasi,2628000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Android 13,
2023-09-09,19:23,bli sepatu lari,Kesehatan,199000.0,Pengeluaran,GOPAY,Surabaya,Berhasil,iOS 17,
2023-05-21,08:38,langganan chatgpt,,467000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
2023-05-16,08:34,jilid skripsi,,82000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
24/02/2024,02:05,shopeefood seafood ayu,Makanan,150000.0,Pengeluaran,qris,Online,Berhasil,iOS 16,
2024-02-20,02:54,tanamduit,,4340000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 17,
2023-09-07,03:08,grabfood soto betawi,Makanan,,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,
25/02/2023,05:43,nyicil mentega,Belanja,1105000.0,Pengeluaran,CASH,,Berhasil,Android 13,
22/10/2023,01:04,untung trading,Pendapatan,5218000.0,Pemasukan,QRIS,,Berhasil,Android 12,
26/09/2023,23:26,SHOPEEFOOD TEGUK,,93000.0,Pengeluaran,QRIS,tangsel,Berhasil,Windows Web,
11/04/2023,22:16,karaoke,Hiburan,250000.0,Pengeluaran,OVO,jkt,Berhasil,iOS 17,
2024-01-21,01:38,Cicilan Paylater,Tagihan,688000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
2023-07-03,13:22,Saham BBNI,Investasi,942000.0,Pengeluaran,GOPAY,Bdg,Berhasil,Android 12,
2024-03-20,05:14,UANG BEASISWA,Pendapatan,2789000.0,Pemasukan,OVO,,Berhasil,Windows Web,
2023-10-03,08:47,patungan bli kado,Lain-lain,117000.0,Pengeluaran,CASH,tangsel,Berhasil,Android 13,
04/10/2023,22:56,Promag,Kesehatan,358000.0,Pengeluaran,QRIS,,Berhasil,Windows Web,
2023-10-27,02:26,biaya admin bank,Lain-lain,125000.0,Pengeluaran,Mandiri,jkt,Pending,iOS 17,
2023-05-15,19:16,skincare,Belanja,1338000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 12,
2023-05-28,20:08,karaoke,Hiburan,487000.0,Pengeluaran,Gopay,jkt,Berhasil,iOS 16,
22/04/2024,07:16,cicilan paylater,Tagihan,406000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,
2024-03-23,10:37,cashback gopay,Pendapatan,6667000.0,Pemasukan,QRIS,,Berhasil,Android 12,titip satpam
2024-01-15,03:52,puskesmas,Kesehatan,374000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 12,
16/04/2023,13:23,patungan bli kado,,477000.0,Pengeluaran,Gopay,,Berhasil,Windows Web,titip satpam
09/01/2023,05:07,Admin Mandiri,Lain-lain,443000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 12,
28/02/2024,13:45,ojol ke cafe,Transportasi,174000.0,Pengeluaran,Gopay,Tangerang,Berhasil,Windows Web,
2023-02-28,13:57,tambal ban,Transportasi,60000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,
02/05/2023,18:11,futsal,Kesehatan,194000.0,Pengeluaran,CASH,,Berhasil,Android 12,
2023-12-16,06:25,Belanja di Hypermart,Belanja,1241000.0,Pengeluaran,ovo,,Berhasil,Windows Web,
2023-10-17,15:13,ongkir sicepat,Lain-lain,381000.0,Pengeluaran,CASH,JAKARTA,Berhasil,iOS 16,
2023-07-28,06:52,Ongkir JNE,Lain-lain,22000.0,Pengeluaran,Cash,,Berhasil,Android 13,kembalian ambil aja
2023-04-20,15:20,Checkout TikTok Shop,Belanja,1211000.0,Pengeluaran,Gopay,Jakarta,Gagal,Windows Web,
20/03/2023,20:48,gofood mcd,Makanan,,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,
01/02/2024,20:25,Uang Lembur,Pendapatan,3150000.0,Pemasukan,CASH,SBY,Berhasil,Android 12,
2023-11-09,05:13,BUNGA DEPOSITO,Pendapatan,,Pemasukan,BCA Virtual Account,Bdg,Berhasil,Android 12,ukuran XL
2024-04-03,09:52,konser musik,Hiburan,463000.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 12,
2024-04-22,11:56,Paket Data XL,Tagihan,883000.0,Pengeluaran,CASH,Online,Berhasil,Android 12,
30/12/2023,01:44,usdt,Investasi,1945000.0,Pengeluaran,OVO,Surabaya,Gagal,Android 12,
2023-01-03,00:25,maxim ke rumah pacar,,156000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2024-01-31,16:02,ayam keprabon,,167000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,
2023-11-07,02:37,SAHAM ASII,,2453000.0,Pengeluaran,OVO,,Berhasil,Android 13,titip satpam
2023-01-04,09:58,patungan bli kado,Lain-lain,475000.0,Pengeluaran,qris,Bdg,Berhasil,iOS 16,
2024-01-22,08:15,nongkrong di seblak,,29000.0,Pengeluaran,Cash,,Berhasil,Windows Web,
2024-04-05,08:11,konsul alodokter,Kesehatan,37000.0,Pengeluaran,CASH,SBY,Berhasil,iOS 17,
2023-01-12,02:33,Topup Steam,Hiburan,133000000.0,Pengeluaran,Gopay,Depok,Pending,Android 13,
2023-06-18,17:28,langganan chatgpt,Hiburan,446000.0,Pengeluaran,GOPAY,jkt,Berhasil,Android 12,
2023-12-07,15:31,voucher game,Hiburan,221000.0,Pengeluaran,qris,Tangerang,Berhasil,Windows Web,
16/12/2023,16:05,KOINWORKS,Investasi,2265000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
09/04/2024,00:46,checkout tiktok shop,Belanja,560000.0,Pengeluaran,ovo,,Gagal,Windows Web,
2023-04-04,13:21,binance coin,,3414000.0,Pengeluaran,Cash,Surabaya,Gagal,iOS 17,
2023-05-14,01:40,servis motor,Transportasi,157000.0,Pengeluaran,CASH,,Berhasil,iOS 17,
2023-11-13,07:47,iuran sampah,Tagihan,735000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,
27/01/2023,07:34,SOP IGA,Makanan,88000.0,Pengeluaran,Cash,tangsel,Berhasil,Windows Web,
2024-02-19,01:43,belanja di ace hardware,,1018000000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,
23/01/2023,04:56,Alkohol,,,Pengeluaran,GOPAY,,Berhasil,Android 12,
30/01/2023,19:09,byr kos,Tempat Tinggal,480000.0,Pengeluaran,CASH,Online,Gagal,Android 12,kembalian ambil aja
2024-05-13,11:58,bensin pertamax,Transportasi,22000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,
2023-09-07,03:22,biaya rumah sakit,Kesehatan,,Pengeluaran,BCA Virtual Account,,Berhasil,Android 13,
2023-02-04,07:00,BELANJA DI TOKOPEDIA,Belanja,499000.0,Pengeluaran,qris,Bandung,Berhasil,Android 13,
2024-02-20,07:35,saham icbp,,1182000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
2023-10-11,03:35,Obat Flu,Kesehatan,324000.0,Pengeluaran,Cash,Surabaya,Berhasil,Android 13,
2024-01-02,14:07,MAIN BOWLING,Hiburan,,Pengeluaran,QRIS,Depok,Berhasil,iOS 17,
2023-06-13,14:38,voucher game,Hiburan,325000.0,Pengeluaran,CASH,Online,Berhasil,iOS 16,
2023-05-07,23:40,byr wifi myrepublic,Tagihan,83000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,
07/12/2023,16:40,cuci cetak foto,Lain-lain,96000.0,Pengeluaran,qris,jkt,Berhasil,iOS 17,
2023-10-22,00:51,Uang Menang Lomba,Pendapatan,2503000.0,Pemasukan,GOPAY,Jakarta,Berhasil,Windows Web,
2023-07-25,05:16,byr wifi mnc play,Tagihan,386000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-07-19,12:29,main biliar,Hiburan,426000.0,Pengeluaran,Gopay,,Berhasil,iOS 16,
2023-02-15,21:05,rawon,Makanan,35000.0,Pengeluaran,qris,Tangerang,Berhasil,iOS 17,
2024-02-17,20:21,GoRide ke Rumah Sakit,Transportasi,200000.0,Pengeluaran,qris,,Berhasil,Android 12,
2023-06-08,15:01,Cairan Pel,Belanja,517000000.0,Pengeluaran,ovo,,Berhasil,Android 13,jangan pedes
2023-04-03,04:34,Gaji Bulanan,Pendapatan,5839000.0,Pemasukan,ovo,,Berhasil,Android 12,
03/04/2023,10:36,tiket busway,,20000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,ukuran XL
2023-03-02,12:18,tiket busway,Transportasi,8000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2023-05-15,23:41,DOMINO'S,Makanan,,Pengeluaran,Cash,JAKARTA,Berhasil,Android 12,titip satpam
2023-03-20,06:30,cashback tokopedia,Pendapatan,4415000.0,Pemasukan,BCA Virtual Account,Depok,Gagal,Android 12,
25/11/2023,00:01,sewa minisoccer,Kesehatan,156000.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,
2023-03-25,03:28,photobox,Hiburan,451000.0,Pengeluaran,qris,Bandung,Berhasil,Android 12,
2024-02-06,04:39,shopeefood seafood ayu,Makanan,68000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,
2023-06-06,00:06,ganti oli,Transportasi,40000.0,Pengeluaran,ovo,,Berhasil,Android 12,
2024-02-12,13:01,Nongkrong di Soto Betawi,,237000.0,Pengeluaran,ovo,,Berhasil,Windows Web,warna hitam
16/10/2023,16:53,plester,Kesehatan,23000.0,Pengeluaran,Cash,Tangerang,Berhasil,iOS 17,
2023-04-03,14:16,bli seblak seafood,Makanan,101000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2023-03-15,04:27,GRAB DARI PUSKESMAS,Transportasi,,Pengeluaran,qris,,Pending,Android 13,segera proses ya
2024-01-06,21:39,saham bmri,Investasi,,Pengeluaran,CASH,,Berhasil,Android 13,jangan pedes
2023-07-21,19:11,photobox,Hiburan,86000.0,Pengeluaran,CASH,Surabaya,Gagal,Android 12,
29/02/2024,19:05,Pulsa XL,Tagihan,61000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,
10/11/2023,00:23,Cicilan Motor,Tagihan,146000.0,Pengeluaran,CASH,Bandung,Berhasil,Windows Web,
2023-11-19,21:04,maxim ke rumah ortu,Transportasi,110000.0,Pengeluaran,GOPAY,SBY,Berhasil,Android 13,
2023-05-27,15:27,google one,Tagihan,295000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,
2024-02-08,16:20,Klinik,Kesehatan,67000.0,Pengeluaran,OVO,,Berhasil,iOS 17,
2023-07-02,03:32,Uang Air Kos,Tempat Tinggal,2023000.0,Pengeluaran,OVO,Bandung,Gagal,iOS 16,
2023-07-05,10:32,donasi kitabisa,Lain-lain,460000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2023-03-26,16:12,telur,Belanja,381000.0,Pengeluaran,OVO,,Berhasil,iOS 16,ukuran XL
2023-07-21,13:23,nyicil parfum,Belanja,579000.0,Pengeluaran,OVO,,Berhasil,Windows Web,
2023-12-23,23:21,nongkrong di nasi uduk kebon kacang,Makanan,238000.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 16,
2023-03-28,18:45,nongkrong di bakmi gm,Makanan,59000.0,Pengeluaran,CASH,Tangerang,Berhasil,Windows Web,
2023-05-10,17:30,gofood starbucks,Makanan,,Pengeluaran,BCA Virtual Account,Online,Berhasil,Windows Web,
2024-03-14,13:30,Obat Pusing,Kesehatan,406000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 16,
2023-03-12,19:37,gofood ta wan,Makanan,115000.0,Pengeluaran,Cash,SBY,Berhasil,iOS 17,jangan pedes
30/05/2023,20:59,Ongkir J&T,Lain-lain,,Pengeluaran,GOPAY,,Berhasil,Android 12,
06/03/2024,23:20,Betadine,,465000.0,Pengeluaran,CASH,Depok,Pending,iOS 17,
2023-09-04,04:53,tambal ban,Transportasi,57000.0,Pengeluaran,GOPAY,jkt,Pending,iOS 17,
2023-03-15,17:11,belanja di tiktok shop,Belanja,879000.0,Pengeluaran,Gopay,JAKARTA,Pending,Android 12,
2023-08-25,15:49,langganan chatgpt,,222000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,iOS 16,
06/08/2023,15:20,Google One,,255000.0,Pengeluaran,QRIS,,Berhasil,Android 13,
2024-01-03,04:12,tagihan kartu kredit,Tagihan,93000.0,Pengeluaran,Cash,,Pending,Windows Web,
21/08/2023,06:38,Beli Kasur,Tempat Tinggal,1450000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 17,
2023-05-23,09:32,main bowling,Hiburan,395000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,
2023-10-21,19:55,ONGKIR PAXEL,Lain-lain,318000.0,Pengeluaran,QRIS,,Gagal,Android 13,
2023-09-17,04:12,ipl apartemen,,489000.0,Pengeluaran,GOPAY,Online,Berhasil,Android 13,
2024-03-27,11:14,TIKET LRT,,192000.0,Pengeluaran,qris,,Berhasil,Windows Web,
2023-07-05,12:12,main biliar,Hiburan,,Pengeluaran,GOPAY,,Berhasil,iOS 16,
18/01/2023,09:27,JUAL BARANG BEKAS,Pendapatan,2077000.0,Pemasukan,ovo,,Berhasil,iOS 16,
2024-01-25,23:27,TERMOMETER,,11000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 16,ukuran XL
2023-07-31,14:05,maxim ke puskesmas,,6000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,titip satpam
18/05/2023,22:01,bli shuttlecock,,405000.0,Pengeluaran,ovo,,Berhasil,Android 13,
2023-05-17,10:31,patungan,Lain-lain,62000.0,Pengeluaran,Cash,Bandung,Gagal,Android 13,titip satpam
2023-01-04,10:47,UANG KOS,Tempat Tinggal,1248000.0,Pengeluaran,ovo,Tangerang,Pending,iOS 17,
2023-08-07,11:25,uang sampah kos,Tempat Tinggal,1275000.0,Pengeluaran,qris,Depok,Berhasil,Android 12,
2024-04-29,07:31,bareksa,,1807000.0,Pengeluaran,Gopay,Bdg,Berhasil,iOS 16,
2024-02-10,12:11,bli sotong,Makanan,20000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,iOS 16,
2023-08-06,18:59,makan jco,Makanan,218000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,iOS 17,
2023-03-15,10:19,nasi campur,Makanan,197000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 17,
28/12/2023,05:27,belanja di tiktok shop,Belanja,1196000.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,
2023-03-23,14:02,ipl apartemen,Tempat Tinggal,1342000.0,Pengeluaran,Gopay,JAKARTA,Berhasil,iOS 16,
28/04/2024,06:10,TOPUP GOPAY,Lain-lain,,Pengeluaran,Cash,,Berhasil,Android 12,
2024-01-09,00:37,Kasih Tukang Parkir,,445000.0,Pengeluaran,ovo,,Berhasil,iOS 16,
2023-10-26,01:14,Cicilan Motor,Tagihan,470000.0,Pengeluaran,qris,Depok,Berhasil,Android 12,
2023-03-23,17:38,tol jakarta,Transportasi,248000.0,Pengeluaran,ovo,Depok,Berhasil,Android 12,kembalian ambil aja
20/03/2024,14:36,cicilan paylater,Tagihan,,Pengeluaran,OVO,,Berhasil,Windows Web,
2024-03-10,01:27,sewa lapangan voli,,76000.0,Pengeluaran,Cash,tangsel,Berhasil,iOS 17,
2023-01-14,00:47,tarik tunai,Lain-lain,423000000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,
2024-03-20,09:37,uang sampah kos,,267000.0,Pengeluaran,OVO,tangsel,Berhasil,Windows Web,
2024-04-21,03:57,checkout indomaret,Belanja,,Pengeluaran,GOPAY,SBY,Berhasil,iOS 17,titip satpam
09/01/2024,12:32,patungan,Lain-lain,372000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Windows Web,
26/12/2023,17:30,ojol ke rumah sakit,Transportasi,15000.0,Pengeluaran,CASH,,Berhasil,Android 13,warna hitam
02/01/2023,12:44,binance coin,Investasi,,Pengeluaran,BCA Virtual Account,Surabaya,Berhasil,iOS 17,
2023-07-28,09:30,topup steam,Hiburan,381000.0,Pengeluaran,GOPAY,,Gagal,Windows Web,
2024-01-13,08:31,ONGKIR ANTERAJA,Lain-lain,21000.0,Pengeluaran,BCA Virtual Account,,Berhasil,Android 12,jangan pedes
2024-05-05,09:22,tilang,,491000.0,Pengeluaran,Cash,,Berhasil,iOS 16,
2023-10-16,08:22,cuci motor,Transportasi,44000.0,Pengeluaran,QRIS,SBY,Berhasil,iOS 17,
2023-01-10,04:39,gofood bakmi gm,Makanan,176000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,
2023-07-07,19:00,cicilan paylater,Tagihan,,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,ukuran XL
2023-05-14,04:13,nongkrong di es teh indonesia,Makanan,195000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,
2024-01-01,18:53,THR,Pendapatan,7386000.0,Pemasukan,Mandiri,,Berhasil,iOS 16,
2023-06-06,20:40,biaya admin bank,Lain-lain,298000.0,Pengeluaran,Mandiri,Online,Berhasil,iOS 17,
2023-02-05,16:37,gaji bulanan,Pendapatan,864000000.0,Pemasukan,CASH,Online,Gagal,Android 13,
2023-04-10,09:24,bli minyak goreng,Belanja,59000.0,Pengeluaran,OVO,Bandung,Berhasil,Android 13,
2023-11-24,17:00,gofood seafood 45,Makanan,95000.0,Pengeluaran,GOPAY,,Berhasil,Android 13,
2023-05-08,21:06,TOL JAKARTA,Transportasi,91000.0,Pengeluaran,qris,,Gagal,iOS 17,
2024-01-06,05:30,Belanja di Alfamart,Belanja,612000.0,Pengeluaran,qris,,Berhasil,iOS 16,
2023-05-10,08:32,bli powerbank,Belanja,423000.0,Pengeluaran,BCA Virtual Account,JAKARTA,Berhasil,Android 12,
28/08/2023,20:21,Langganan iCloud,Tagihan,316000.0,Pengeluaran,OVO,Surabaya,Berhasil,Android 12,
2024-01-20,14:27,grabfood jco,Makanan,105000.0,Pengeluaran,Gopay,Tangerang,Berhasil,iOS 16,
2023-05-28,21:20,checkout indomaret,Belanja,1342000.0,Pengeluaran,OVO,Depok,Berhasil,iOS 17,
2023-05-17,18:20,Cek Darah,Kesehatan,131000.0,Pengeluaran,CASH,Online,Berhasil,Android 13,
14/04/2023,02:15,belanja di shopee,Belanja,598000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 12,
2023-03-18,18:15,cuci mobil,Transportasi,172000.0,Pengeluaran,qris,Jakarta,Berhasil,Android 12,
