tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
2/13/2023,21:18,beras,Belanja,,Pengeluaran,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/30/2023,7:43,Biaya Tambal Ban,Transportasi,40000.0,Pengeluaran,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,beli baru murah mainan anak,Belanja,4000.0,Pengeluaran,,,,,,Luas Store,Kota Bekasi,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/luasstore/baru-murah-mainan-anak-lato-lato-tradisional,,,,,,,,,,
1/25/2024,19:18,Beli Bensin Pertamax,Transportasi,200000.0,Pengeluaran,Dana,Pamulang,Gagal,iOS 15,,,,,,,,,,,,,,,,,,
,,gofood paket ayam kremes,Konsumsi,79000.0,Pengeluaran,,,,,,,,,,,,,10873d0b-29b4-4ff7-a0ad-31420dd0949e,enak cuma jamur keasinan bgt,5.0,2021-08-25T15:33:51.077546+07:00,,2.0,2021-08-24T10:53:46.057117Z,,,
2/2/2024,10:45,Investasi Crypto Pintu,Investasi,3174000.0,Pengeluaran,Cash,JAKARTA,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
,,nyicil meja belajar tempel dinding,Belanja,63000.0,Pengeluaran,,,,,,Syn Stroe,Jakarta,1 terjual,0 ulasan,5.0,3.0,https://www.tokopedia.com/synstroe/meja-belajar-tempel-dinding-floating-desk-ruang-makan-lapisan-hpl-tempat-laptop-furniture-hitam,,,,,,,,,,
,,Gofood Oreo Sundae,Konsumsi,131000.0,Pengeluaran,,,,,,,,,,,,,ae4661c2-feb7-49fa-adc4-a75c529dd98b,bing chilling xue bing chilling,5.0,2023-01-20T18:34:59.503039+07:00,,1.0,2023-01-19T03:50:36.596197Z,CANNED_RESPONSE_TASTE,,
,,Beli Vamotelli Kaos Kerah,Belanja,130000.0,Pengeluaran,,,,,,Vamotelli Apparel,Jakarta,17 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/vamotelli/vamotelli-kaos-kerah-polo-shirt-pria-unisex-universe-series-us09,,,,,,,,,,
,,Pesen Large (450ml,Konsumsi,60000.0,Pengeluaran,,,,,,,,,,,,,90cc72d3-424b-44ea-b6a7-90e5d2162c30,"If you can provide with fresh and cold fruits, will be way better",4.0,2019-11-27T15:43:08.367+07:00,,1.0,2019-11-25T06:50:14.036453Z,,,
,,Plafon PVC merk hoda,Belanja,15000.0,Pengeluaran,,,,,,Home Plafon PVC Interior,Jakarta Pusat,250+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/home-plafon-pvc-interior/plafon-pvc-merk-hoda-tipe-i-711-dfn,,,,,,,,,,
17/04/2024,11:07,MAKAN D'COST,Konsumsi,215000.0,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil Paket Make Over,Belanja,1263600.0,Pengeluaran,,,,,,Make Over Store,Jakarta Timur,,,0.0,0.0,https://www.tokopedia.com/makeover,,,,,,,,,,
,,Gofood Ayam Goreng Mentega,Konsumsi,145000.0,Pengeluaran,,,,,,,,,,,,,ec0313b5-ea79-4cdc-831a-88a6549c91af,enak dan tidak mahal,5.0,2022-07-06T11:44:17.564409+07:00,,1.0,2022-07-05T10:40:30.791939Z,,,
6/25/2023,9:47,NONTON BIOSKOP,Hiburan,132000.0,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,aerostreet hoodie zipper polos,Belanja,189900.0,Pengeluaran,,,,,,Aerostreet,Klaten,5rb+ terjual,1000+ ulasan,4.9,50.0,https://www.tokopedia.com/aerostreet/aerostreet-hoodie-zipper-polos-gelap-sweater-jumper-paaaa,,,,,,,,,,
,,Nyicil SETELAN BATIK WANITA,Belanja,285800.0,Pengeluaran,,,,,,Solobatik,Surakarta,30+ terjual,30 ulasan,4.7,0.0,https://www.tokopedia.com/solobatik/setelan-batik-wanita-putri-ayu-midi,,,,,,,,,,
,,Beli Thai Tea,Konsumsi,101000.0,Pengeluaran,,,,,,,,,,,,,a0e086ed-0898-4b82-8cc7-5ff8c7b7e065,order 2 bread coming with only 1 bread,4.0,2023-11-09T15:35:46.502419+07:00,,2.0,2023-11-08T08:40:43.335682Z,,,
5/12/2023,22:34,Pengeluaran Tambal Ban,Transportasi,58000.0,Pengeluaran,BCA Virtual Account,SBY,Berhasil,iOS 17,jangan pedes,,,,,,,,,,,,,,,,,
,,Checkout slayer bandana batik pria,Belanja,3999.0,Pengeluaran,,,,,,Deika_storebandung,Jakarta Barat,2rb+ terjual,0 ulasan,4.6,0.0,https://www.tokopedia.com/deikastorebandung/slayer-bandana-batik-pria-wanita-sapu-tangan-masker-syal-ikat-kepala,,,,,,,,,,
,,Beli Beko BSS4600TT Dispenser Air,Belanja,2279000.0,Pengeluaran,,,,,,Semeru Elektronik Solo,Solo,1 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Beko+BSS4600TT+Dispenser,,,,,,,,,,
,,SIRSAK BEKU FROZEN,Belanja,29500.0,Pengeluaran,,,,,,Pondok Buah Charisa,Jabodetabek,24 terjual,24 ulasan,4.8,0.0,https://shopee.co.id/pondokbuahcharisa/sirsak-beku-frozen-1kg,,,,,,,,,,
7/18/2023,14:13,patungan,Lain-lain,,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
12/11/2023,7:31,skeling gigi,Kesehatan,78000.0,Pengeluaran,OVO,Bdg,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/23/2023,6:28,TOPUP GENSHIN,Hiburan,,Pengeluaran,qris,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/17/2023,17:41,Pesan GrabBike Stasiun,Transportasi,29798.0,Pengeluaran,BCA Flazz,Bintaro,Berhasil,Android 14,hujan,,,,,,,,,,,,,,,,,
7/23/2023,9:23,topup linkaja,,94000.0,Pengeluaran,ovo,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/4/2024,0:51,uang air kos,Tempat Tinggal,,Pengeluaran,qris,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/18/2023,3:41,PHOTOBOX,Hiburan,119000.0,Pengeluaran,ovo,Bandung,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
2/17/2023,23:50,Biaya Tiket Busway,Transportasi,18000.0,Pengeluaran,CASH,Jakarta,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
,,pesen tahu putih,Konsumsi,118000.0,Pengeluaran,,,,,,,,,,,,,ea2006fa-5961-499e-94ef-8eabd422b8ba,"rasa sih emg beneran enak 🤗 tapi tolong dicek kembali pesanan nya kk, masa' pesen 10 biji yg dtg 9 biji.. udah 2x ini soal nya sy pesen msti kurang..
trmkasih 🙏🙏",4.0,2021-11-29T16:12:20.327321+07:00,,3.0,2021-11-29T08:05:08.949785Z,,,
11/18/2023,8:01,token listrik,,578000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Ootdsupply Hoodie Boxyfit,Belanja,249900.0,Pengeluaran,,,,,,ootdsupply,Indonesia,3rb+ terjual,3rb+ ulasan,4.8,29.0,https://www.tokopedia.com/ootdsupply/ootdsupply-hoodie-boxyfit-list-neocore-embroidery-black-baju-pria-oversize,,,,,,,,,,
,,Handuk mandi katun 70cmx140cm,Belanja,28500.0,Pengeluaran,,,,,,Grosir Mandi,Bandung,2rb+ terjual,0 ulasan,4.7,0.0,https://www.tokopedia.com/search?st=product&q=handuk%20mandi%20katun%2070x140%20grosir,,,,,,,,,,
,,Gofood Paket Dada,Konsumsi,62000.0,Pengeluaran,,,,,,,,,,,,,82664787-ddb6-4571-bd0c-ef44d1161221,mantap Joss murah,5.0,2022-06-12T15:17:31.650668+07:00,,2.0,2022-06-12T08:00:51.791171Z,CANNED_RESPONSE_VALUE,,
,,kikil gulai,Konsumsi,109000.0,Pengeluaran,,,,,,,,,,,,,26008126-b8e4-472d-927c-5cea217843d8,"kikilnya enak.. potonga ayam bakarnya terlalu kecil, lalapan daun ubi merebusnya kurang lama jadi masih agak keras.. cabe ijonya lumayan enak.. makasih",4.0,2020-12-22T16:02:41.014+07:00,,5.0,2020-12-21T05:33:10.358098Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
15/12/2023,9:37,Obat Flu,Kesehatan,377000.0,Pengeluaran,OVO,Jakarta,Berhasil,Android 13,segera proses ya,,,,,,,,,,,,,,,,,
,,order tas laptop 14,Belanja,125000.0,Pengeluaran,,,,,,Distro Bag Bandung,Kab. Bandung,250+ terjual,120 ulasan,4.8,74.0,https://www.tokopedia.com/distrobag/tas-laptop-14-inch-jinjing-brinch-distro,,,,,,,,,,
2/23/2024,23:03,cashback,,1969000.0,Pemasukan,OVO,JAKARTA,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
20/02/2023,3:21,cashback ovo,Pendapatan,9617000.0,Pemasukan,qris,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/6/2023,10:12,BELI CIRENG,Konsumsi,126000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/30/2023,10:58,refund barang,Pendapatan,567000.0,Pemasukan,CASH,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,nyicil payung lipat auto /,Belanja,179000.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?q=payung+lipat+auto,,,,,,,,,,
6/27/2023,13:12,odol,Belanja,641000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,nutriale chicken with,Belanja,38000.0,Pengeluaran,,,,,,Nutriale Official,Tangerang Selatan,250+ terjual,80 ulasan,5.0,0.0,https://www.tokopedia.com/nutriale/nutriale-chicken-with-cooked-salmon-and-tripe-500gr,,,,,,,,,,
,,gofood 2 menu.,Konsumsi,44000.0,Pengeluaran,,,,,,,,,,,,,ce345bf0-ba45-4edb-8826-a904c2ca37d9,"kl menu ini ga jelasin dptnya geprek, sambelnya pedes bgt jd makannya kureng",4.0,2023-10-26T13:45:21.864103+07:00,,1.0,2023-10-26T06:15:02.774362Z,,,
4/26/2023,4:20,Belanja di IKEA,Belanja,943000.0,Pengeluaran,qris,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,grabfood nasi + telur,Konsumsi,121000.0,Pengeluaran,,,,,,,,,,,,,30c83bfd-cf9b-4eaa-9bcd-e4c5e425f317,Telurnya asin dan masih ada cangkang telurnya🥲 ,3.0,2021-09-15T21:36:39.751213+07:00,,1.0,2021-09-15T13:53:43.844159Z,,,
,,beli pupuk meroke subur kali,Belanja,10000.0,Pengeluaran,,,,,,CitrusHill Toko Tani Masa Kini,Kota Bandung,60+ terjual,60 ulasan,5.0,0.0,https://www.tokopedia.com/citrushill/meroke-subur-kali-1kg,,,,,,,,,,
,,Beli Keramik Lantai Glossy,Belanja,63525.0,Pengeluaran,,,,,,KESUMA JAYA KERAMIK,Jakarta Barat,15 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/kesumajayakeramik/keramik-lantai-glossy-40x40-milazzo,,,,,,,,,,
,,dada geprek lombok,Konsumsi,62000.0,Pengeluaran,,,,,,,,,,,,,459f9b78-7786-4a9e-a0b5-fcb69af48c1b,lain kali diberi sendok atau plastik untuk makan.,4.0,2020-10-19T17:47:39.808+07:00,,3.0,2020-10-19T03:41:39.1469Z,CANNED_RESPONSE_PORTION CANNED_RESPONSE_PACKAGING,,
26/12/2023,2:57,Investasi Di Nabung Crypto,Investasi,3256000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
16/01/2024,21:18,BELI SUSU UHT,,801000.0,Pengeluaran,ovo,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/4/2024,17:06,laundry sepatu,Tempat Tinggal,,Pengeluaran,qris,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
6/17/2023,7:08,pulsa telkomsel,,987000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/17/2024,6:04,THR,Pendapatan,,Pemasukan,Cash,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
2/24/2023,05:48,LRT Jabodebek,Transportasi,10000.0,Pengeluaran,OVO,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,Order 【TEC】BORA Korean Glass,Belanja,50155.0,Pengeluaran,,,,,,Jaya_berkah88,Kota Administrasi Jakarta Utara,2rb+ terjual,0 ulasan,5.0,19.0,https://www.tokopedia.com/p/dapur/bekal/botol-minum/bora-korean-glass-bottle,,,,,,,,,,
5/4/2024,3:19,Sewa Lapangan Tenis,Kesehatan,466000.0,Pengeluaran,Mandiri,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/26/2024,12:06,Fotocopy,Lain-lain,-435000.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
15/02/2023,21:19,sewa kontrakan,Tempat Tinggal,77000.0,Pengeluaran,CASH,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order ecentio tumbler Stainless,Belanja,130000.0,Pengeluaran,,,,,,ecentio.indonesia,Kab. Bekasi,750+ terjual,750+ ulasan,5.0,0.0,https://www.tokopedia.com/ecentio-id/ecentio-tumbler-stainless-vacuum-900ml,,,,,,,,,,
4/23/2023,22:08,Investasi Saham Arto,Investasi,3076000.0,Pengeluaran,GOPAY,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
28/01/2023,9:05,Beli Keju,Belanja,,Pengeluaran,QRIS,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/21/2024,11:43,Beli Bensin Pertamax,Transportasi,250000.0,Pengeluaran,BCA Flazz,Bintaro,Pending,iOS 15,patungan,,,,,,,,,,,,,,,,,
,,Pesen Es Jeruk,Konsumsi,73000.0,Pengeluaran,,,,,,,,,,,,,61c2129c-1dc8-4dac-a055-b7d0d80583fb,Wah. Harga minuman nya amazing.. Hehhehe..,4.0,2023-01-15T06:08:02.722201+07:00,,2.0,2023-01-14T14:01:07.338997Z,CANNED_RESPONSE_VALUE,,
1/11/2023,13:50,Langganan ChatGPT,Hiburan,,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Reg Combobs,Konsumsi,78000.0,Pengeluaran,,,,,,,,,,,,,d528fac8-9039-4640-8d30-4647f2fce9f8,kebabnya tuh enak. tapi udh di notes minta jangan pake bawang bombay tetep dimasukin 😭pls lain kali baca notess,4.0,2022-08-02T22:05:31.081732+07:00,,1.0,2022-08-02T14:26:18.199911Z,,,
1/29/2023,15:14,KARAOKE,Hiburan,232000.0,Pengeluaran,GOPAY,JAKARTA,Berhasil,Windows Web,segera proses ya,,,,,,,,,,,,,,,,,
,,nyicil prestone brake fluid/cairan/minyak rem,Belanja,12150.0,Pengeluaran,,,,,,Jaya Asia Mandiri..,Kota Administrasi Jakarta Barat,500+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/jayaasiamandiri/prestone-brake-fluid-cairan-minyak-rem-dot-4-dot4-50ml,,,,,,,,,,
22/09/2023,22:32,minyak kayu putih,,-170000.0,Pengeluaran,Cash,JAKARTA,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
,,nasi goreng,Konsumsi,67000.0,Pengeluaran,,,,,,,,,,,,,4601bd8c-3618-46ec-ba71-01abe3ea35f6,enak tapi agak kurang asin,5.0,2022-06-27T11:42:00.741581+07:00,,3.0,2022-06-26T10:43:18.724811Z,,,
2/10/2024,14:02,iuran keamanan kos,Tempat Tinggal,2746000.0,Pengeluaran,Gopay,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/11/2023,18:33,bli sepatu lari,,-13000.0,Pengeluaran,OVO,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/15/2023,22:27,transferan ortu,,5910000.0,Pemasukan,OVO,Bdg,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
10/23/2023,13:41,ongkir j&t,Lain-lain,327000.0,Pengeluaran,BCA Virtual Account,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
23/12/2023,9:12,bli sepatu futsal,,456000.0,Pengeluaran,Cash,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Box Bakso,Konsumsi,86000.0,Pengeluaran,,,,,,,,,,,,,054accc6-dd34-4e3b-939d-ba3c05cc0f0c,"halo bima kroda,rujak mangga saya ketinggalan hehehe baksonya tetep muantep kok 👍👍😋😋😋 membuatku berpaling dari babi guling 🤣🤣🤣",5.0,2023-11-22T15:37:50.218902+07:00,,4.0,2023-11-22T07:28:44.644047Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE CANNED_RESPONSE_CUTLERY,,
19/11/2023,15:27,ganti rugi,Lain-lain,324000.0,Pengeluaran,qris,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/8/2024,19:46,nyicil sepatu,Belanja,1024000.0,Pengeluaran,Gopay,,Berhasil,Android 12,titip satpam,,,,,,,,,,,,,,,,,
,,Checkout SABETZU PWR54.310 Kunci Pipa,Belanja,52306.0,Pengeluaran,,,,,,Indah Jaya Tools,Kota Bandung,18 terjual,18 ulasan,5.0,0.0,https://www.tokopedia.com/indahjayatools,,,,,,,,,,
,,Checkout Ajazz AK820 MAX,Belanja,659000.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Ajazz+AK820+MAX+PLUS,,,,,,,,,,
,,Order BEBAS PILIH JUDUL,Belanja,36000.0,Pengeluaran,,,,,,Gardenia_NEW,Kota Administrasi Jakarta Utara,4rb+ terjual,49 ulasan,4.8,45.0,https://www.tokopedia.com/gardenianew/bebas-pilih-judul-novel-tere-liye-terbaru-best-seller-remaja,,,,,,,,,,
11/20/2023,21:36,belanja di tokopedia,Belanja,523000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,Checkout [ HALAL ],Belanja,129900.0,Pengeluaran,,,,,,NEWSTYLESHOP,Kota Administrasi Jakarta Utara,3rb+ terjual,100+ ulasan,4.9,28.0,https://www.tokopedia.com/newstyleshop/halal-kinjo-jelly-dodol-manisan-rumput-laut-isian-jumbo-800gr,,,,,,,,,,
,,Grabfood Paket Ayam 1,Konsumsi,24000.0,Pengeluaran,,,,,,,,,,,,,5c07278e-cd36-4b66-8396-dcbd92bf62c4,kurang lagi hhe,4.0,2023-04-28T17:42:00.377861+07:00,,1.0,2023-04-28T10:13:40.80852Z,,,
4/8/2024,13:48,Basreng,Konsumsi,151000.0,Pengeluaran,CASH,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
22/04/2024,20:42,checkout alfamart,Belanja,100000.0,Pengeluaran,Mandiri,jkt,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order ck one calvin,Belanja,300000.0,Pengeluaran,,,,,,three dots,Jakarta Utara,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/threedots/ck-one-calvin-klein-200ml,,,,,,,,,,
,,Beli Orinoco Kotak Makan Bento,Belanja,71610.0,Pengeluaran,,,,,,Orinoco Smart Living,Kota Bogor,29 terjual,12 ulasan,4.9,0.0,https://www.tokopedia.com/orinocosmartliving/orinoco-kotak-makan-bento-3-sekat-hr-600-lunchbox-plastic-1100ml-biru,,,,,,,,,,
3/8/2024,8:41,HASIL JUALAN,Pendapatan,9725000.0,Pemasukan,OVO,Depok,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
,,Beli PaMblo Magelangan,Konsumsi,53000.0,Pengeluaran,,,,,,,,,,,,,bbbd9bc9-0417-43fd-b18c-7c382eb3f914,kurang pedes aja,5.0,2021-05-13T19:14:02.733612+07:00,,1.0,2021-05-13T11:35:23.12441Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
,,grabfood nasi +,Konsumsi,27000.0,Pengeluaran,,,,,,,,,,,,,5c4a62ff-22ee-429b-8c33-dc330ac62e7f,maaf kalau rasa sih ok ... maaf sekali yolong di perbaiki untuk nasi nya kak ... terlalu keras ... ,3.0,2023-11-21T23:14:41.06891+07:00,,2.0,2023-11-21T14:59:16.630129Z,,,
3/26/2023,17:00,Sedekah,Lain-lain,185000.0,Pengeluaran,OVO,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,tripod hp kamera,Belanja,149900.0,Pengeluaran,,,,,,Doran Gadget Store,Kota Surabaya,40+ terjual,0 ulasan,5.0,58.0,https://www.tokopedia.com/dorangadget/tripod-hp-kamera-webcam-jete-h7,,,,,,,,,,
2/21/2024,2:38,Cicilan Motor,Tagihan,674000.0,Pengeluaran,ovo,jkt,Gagal,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
2/5/2024,2:33,laundry sepatu,Tempat Tinggal,2920000.0,Pengeluaran,QRIS,Jakarta,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
10/27/2023,6:16,nyicil mentega,Belanja,280000.0,Pengeluaran,Cash,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,beli [ terlaris ] ugreen,Belanja,185000.0,Pengeluaran,,,,,,DZL Official Store,Jakarta,28 terjual,0 ulasan,5.0,50.0,https://www.tokopedia.com/dzlofficial/terlaris-ugreen-kabel-lan-adapter-type-c-ethernet-rj45-to-usb-a-original,,,,,,,,,,
,,Pesen Kwetiauw Kuah Ayam,Konsumsi,122000.0,Pengeluaran,,,,,,,,,,,,,0522a80a-7a86-4e7f-a945-bde3a84e8e0c,porsi nya kebanyakan kak hehe,3.0,2022-10-23T23:53:09.08329+07:00,,2.0,2022-10-23T15:53:19.56082Z,,,
5/10/2023,7:00,langganan chatgpt,Hiburan,356000.0,Pengeluaran,ovo,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Pesen Lontong,Konsumsi,71000.0,Pengeluaran,,,,,,,,,,,,,65f622d9-ee11-494e-9d7a-637b67296f3a,ada lalat dan rambut di dlm box sate :(. kebersihan tolong benar2 dijaga,4.0,2020-11-27T17:48:34.698+07:00,,3.0,2020-11-26T09:57:48.925865Z,,,
11/4/2024,2:51,thr,Pendapatan,6130000.0,Pemasukan,QRIS,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
24/01/2024,10:28,untung trading,Pendapatan,95000.0,Pemasukan,Cash,Online,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,order ledingding-pel ajaib 3,Belanja,65000.0,Pengeluaran,,,,,,LeDingDing Official,Jakarta Utara,7 terjual,5 ulasan,5.0,45.0,https://www.tokopedia.com/search?q=ledingding+pel+ajaib,,,,,,,,,,
2/12/2023,17:57,UANG LEMBUR,Pendapatan,,Pemasukan,OVO,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/23/2023,3:48,Beli Koin Tokocrypto,Investasi,-2392000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/23/2024,15:08,Isi Saldo e-Money Mandiri,Transportasi,21897.0,Pengeluaran,BCA Flazz,Stasiun Sudimara,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,nyicil logitech g102 white,Belanja,276500.0,Pengeluaran,,,,,,Unknown Shop,Jakarta,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=LOGITECH+G102+WHITE+Lightsync+Gaming+Mouse+G+102+V2+Putih,,,,,,,,,,
3/26/2023,20:16,MEMBER GYM,Kesehatan,406000.0,Pengeluaran,CASH,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout BUFF CK BANDANA ORIGINAL,Belanja,50000.0,Pengeluaran,,,,,,Damar Butik,Kota Bandung,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/damarbutik/buff-ck-bandana-original-navy,,,,,,,,,,
,,Order [Sparepart] Turbo Dinamo Motor,Belanja,155000.0,Pengeluaran,,,,,,Turbo Home Appliances,Jakarta,10 terjual,,5.0,0.0,https://www.tokopedia.com/turbo-appliances/sparepart-turbo-dinamo-motor-assy-blender-untuk-blender-turbo-ehm-8000-ehm-8098-ehm-8099-all-type-original,,,,,,,,,,
,,beli nasi daging rendang,Konsumsi,66000.0,Pengeluaran,,,,,,,,,,,,,903cca18-1c4c-41f3-b87b-7c20ffd4065c,pedasssss masakannya,3.0,2023-10-19T18:04:34.286185+07:00,,4.0,2023-10-14T06:55:37.932086Z,CANNED_RESPONSE_TASTE,,
,,Beli makita DF333D 36V,Belanja,625999.0,Pengeluaran,,,,,,Toko Perangkat Tenaga MAKITA Online,Indonesia,4020 terjual,0 ulasan,0.0,69.0,https://www.tokopedia.com/tokoperangkattenagamakita/makita-df333d-36v-bor-benturan-tanpa-kabel-bor-tumbukan-beton-bor-baterai-makita,,,,,,,,,,
3/15/2023,17:11,belanja di tiktok shop,Belanja,879000.0,Pengeluaran,Gopay,JAKARTA,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,checkout gopro lit hero,Belanja,4749000.0,Pengeluaran,,,,,,GoPro Official,Jakarta Pusat,30+ terjual,17 rating,4.6,0.0,https://www.tokopedia.com/gopro/gopro-lit-hero-kamera-aksi-kompak-uhd-4k30-video-12mp-photos-garansi-resmi-pt-changhong-1-tahun,,,,,,,,,,
,,Chicken Cordon,Konsumsi,15000.0,Pengeluaran,,,,,,,,,,,,,789c4dad-9aa8-49f5-a364-e3701ce14d79,TIDAK SESUAI ESTIMASI WAKTU....MASA DI SURUH NUNGGU LAGI.....KITA UDAH DATENG...NUNGGU LAGI PULA,1.0,2022-12-30T14:28:54.299712+07:00,,2.0,2022-12-30T07:13:57.310971Z,CANNED_RESPONSE_PICKUP_EXP,,
,,Order PIGEON NATURAL BOTANICAL,Belanja,63138.0,Pengeluaran,,,,,,Mivi Baby Shop,Bandung,100+ terjual,40 ulasan,4.9,15.0,https://www.tokopedia.com/mivi-baby-shop/pigeon-natural-botanical-refill-bodywash-450ml,,,,,,,,,,
,,Beli Potato and,Konsumsi,35000.0,Pengeluaran,,,,,,,,,,,,,b29830c9-2e99-44ef-867e-87f5fbd5bc56,"Ternyata ga seenak yang dibilang di sosmed, malah biasa aja, untuk harga dan rasa seperti ini rasanya kurang worth it, masih banyak opsi lain untuk makanan dan minuman yg lebih murah dan lebih enak",1.0,2022-07-05T11:42:20.271573+07:00,,3.0,2022-07-05T04:06:43.484778Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE,,
,,Order Basreng Super (basper),Belanja,9000.0,Pengeluaran,,,,,,Snack Terjangkau,Jakarta Selatan,5 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/snackterjangkau/basreng-super-basper-makanan-ringan,,,,,,,,,,
