tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,beli hemat 2,Konsumsi,16000.0,Pengeluaran,,,,,,,,,,,,,6b32fe39-6f56-4575-a8e7-8a9f9b0bc8d0,enakkk bangettt,5.0,2022-10-26T14:26:42.579593+07:00,,1.0,2022-10-25T09:56:17.749729Z,,,
,,beli women airism jaket,Belanja,45920.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Bandung,80+ terjual,20 ulasan,4.8,0.0,https://www.tokopedia.com/p/fashion-wanita/outerwear-wanita/jaket-wanita/airism-mesh-hoodie-uv-protection,,,,,,,,,,
1/26/2024,5:04,Deposit Reksadana Sucorinvest Equity Karena Buat Masa Depan,Investasi,1680000.0,Pengeluaran,Cash,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
5/31/2023,13:29,Topup Portofolio Kripto Indodax Koin Solana,Investasi,1385763.0,Pengeluaran,Dana,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/3/2024,10:10,Transaksi Lainnya,,24000.0,Pengeluaran,Mandiri,SBY,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/16/2022,22:22,Honor Beasiswa Kampus Turun,Pendapatan,114913.0,Pemasukan,GOPAY,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/15/2024,5:12,Setor Kartu Kredit Bca Everyday Sisa Setengah Lagi,Tagihan,869000.0,Pengeluaran,Gopay,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/20/2022,21:19,Cicil Kredivo Limit Baru Dan Air Pdam Bulanan,Tagihan,132400.0,Pengeluaran,Dana,Depok,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
5/10/2023,20:44,"Darurat Gak Ada Pilihan, Pengeluaran Ganti Rugi Pecahin Gelas",Lain-lain,377000.0,Pengeluaran,BCA Virtual Account,,Gagal,Android 13,jangan pedes,,,,,,,,,,,,,,,,,
11/2/2023,9:51,Transaksi Lainnya,,352000000.0,Pengeluaran,Cash,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/7/2022,11:37,Deposit Reksadana Pasar Uang Bibit Pas Target 1 Miliar Pensiun,Investasi,374656.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout KUNCI EKSPANDA DEKKSON KC,Belanja,326000.0,Pengeluaran,,,,,,Dekkson Official Jakarta,Jakarta Barat,40+ terjual,40 ulasan,4.8,0.0,https://www.tokopedia.com/find/kunci-dekkson-8203,,,,,,,,,,
7/18/2023,14:13,Ongkos Urus Uang Kas Kelas Bendahara Mendadak Butuh Cepat,Lain-lain,,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Hiboo Mochi Glow,Belanja,69000.0,Pengeluaran,,,,,,er-1 by dr. Erna,Indonesia,13 terjual,5 ulasan,5.0,14.0,https://www.tokopedia.com/er-1bydrerna/hiboo-mochi-glow-face-body-baby-serum-50-ml,,,,,,,,,,
,,order pinkflash transferproof bubble,Belanja,39000.0,Pengeluaran,,,,,,Pinkflash Official,Jakarta,500+ terjual,150 ulasan,4.9,0.0,https://www.tokopedia.com/pinkflash,,,,,,,,,,
4/29/2021,07:43,Topup Biliar Bareng Temen Tongkrongan Me Time Berharga,Hiburan,23033.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/3/2022,21:12,Beli Tiket Youtube Premium No Iklan,Hiburan,75999.0,Pengeluaran,Transfer Bank,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/24/2023,17:03,Dollar Cost Averaging Deposito Bca Setahun,Investasi,4156000.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/28/2022,20:17,Booking Karokean Inul Vizta 2 Jam Bareng Pacar Tersayang,Hiburan,24610.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
5/17/2023,3:09,Langganan Nongkrong Warkop Sampe Pagi,Hiburan,247000.0,Pengeluaran,CASH,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,ring bintang pagar besi,Belanja,2750.0,Pengeluaran,,,,,,Gudang 3 Bersaudara,Kab. Tegal,250+ Terjual,5 ulasan,5.0,0.0,https://www.tokopedia.com/gudang3bersaudara/ring-bintang-pagar-besi-gelang-bintang,,,,,,,,,,
5/1/2024,15:31,Beli Bensin Ojol Nyasar Dan Tambal Ban Tubeless,Transportasi,11571.0,Pengeluaran,GOPAY,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/10/2023,19:28,Bakar Uang Buat Tiket Dufan Ancol Me Time Berharga,Hiburan,115996.0,Pengeluaran,Dana,Bandung,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
,,beli paket lele,Konsumsi,127000.0,Pengeluaran,,,,,,,,,,,,,eecebb20-9823-4bc5-979b-dc11a56a0c7e,"yang anget cuma nasi, lauknya dingin ga sesuai yg dibayangkan",4.0,2020-05-27T15:01:08.061+07:00,,6.0,2020-05-27T04:18:13.871908Z,CANNED_RESPONSE_VALUE,,
,,nyicil jam tangan smartwatch,Belanja,164000.0,Pengeluaran,,,,,,Fazilah Mall,Kota Administrasi Jakarta Barat,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=JAM+TANGAN+SMARTWATCH+T55,,,,,,,,,,
8/1/2021,13:08,Rental Ps5 Sejam Kebutuhan Batin,Hiburan,194951.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
1/22/2023,10:32,Uang Jajan Tambahan Gak Nyangka Dapet Segini,Pendapatan,285226.0,Pemasukan,GOPAY,Bekasi,Gagal,Android 14,,,,,,,,,,,,,,,,,,
2/3/2024,10:42,Beli Tiket Bioskop Xxi Premiere,Hiburan,487000.0,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli LAFIYE EcoSoft Knot,Belanja,105000.0,Pengeluaran,,,,,,Lafiye Official,Palangkaraya,60+ terjual,100 global reviews,5.0,0.0,https://www.tokopedia.com/lafiye/lafiye-ecosoft-knot-underscarf-bandeau-underscarf-ciput-original-by-lafiye,,,,,,,,,,
10/10/2024,11:12,Tagihan Paket Data By.U 50Gb Dan Iuran Rt/Rw Komplek,Tagihan,348925.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,nyicil adaptor charger lenovo usb,Belanja,150000.0,Pengeluaran,,,,,,Lenovo Jakarta Store,Jakarta Pusat,100+ terjual,100+ ulasan,5.0,57.0,https://www.tokopedia.com/search?q=Adaptor+Charger+Lenovo+USB+65W,,,,,,,,,,
,,Paket Hemat Cheeseburger,Konsumsi,38000.0,Pengeluaran,,,,,,,,,,,,,326f370a-8a63-43a8-970c-3647d4919c52,Tanpa es malah dikasi es:(,4.0,2022-10-12T06:42:12.429786+07:00,,1.0,2022-10-11T16:39:32.281028Z,,,
2/16/2023,06:50,Vitamin C Ipi Botol Kecil Buat Jaga-Jaga Di Tas,Kesehatan,23144.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/4/2024,8:12,Transaksi Lainnya,,124000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/9/2023,13:19,Pelunasan Paket Data By.U 50Gb Dan Kredivo Limit Baru,Tagihan,53144.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/28/2023,21:44,Sewa Ganti Oli Motul Buat Biar Gak Telat Kelas,Transportasi,21043.0,Pengeluaran,ShopeePay,Jakarta,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
1/4/2023,11:37,Biznet Home Fiber Via Mbanking Bca,Tagihan,30630.0,Pengeluaran,Cash,Online,Pending,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Beli Cuci Gudang Tebus,Belanja,77000.0,Pengeluaran,,,,,,Asera Bordir,Tasikmalaya,100+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Cuci+Gudang+Tebus+Murah+All+Produk+Mukena+Asera+Bordir,,,,,,,,,,
11/13/2023,15:04,"Alhamdulillah Cair, Gaji Kembalian Warung Nasi",Pendapatan,5496000.0,Pemasukan,GOPAY,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
7/19/2024,10:17,Bayar Servis Motor Rutin Pas Full Tank Biar Awet,Transportasi,66575.0,Pengeluaran,LinkAja,Depok,Gagal,Android 13,,,,,,,,,,,,,,,,,,
8/23/2023,11:04,Deposit Saham Goto Bluechip Investasi Rutin Tiap Gajian,Investasi,930000.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Micro Luggage Eazy,Belanja,3699000.0,Pengeluaran,,,,,,Tokopedia,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Micro+Luggage+Eazy+Forest+Green,,,,,,,,,,
4/24/2024,19:25,Transaksi Lainnya,,5511000.0,Pemasukan,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/12/2023,17:30,Sewa Transjakarta Busway,Transportasi,8159.0,Pengeluaran,GOPAY,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
12/14/2023,12:59,Setor Biznet Home Fiber Sisa Setengah Lagi,Tagihan,474000.0,Pengeluaran,qris,SBY,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/19/2024,5:16,Carter E-Money Mandiri Kartu Pulang Pergi,Transportasi,182000.0,Pengeluaran,Mandiri,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
27/05/2023,9:34,Transaksi Lainnya,,172000.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/8/2022,11:15,Pengamen Jalanan Ngamen Administrasi Ribet,Lain-lain,211176.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Checkout Braven Elite For,Belanja,38900.0,Pengeluaran,,,,,,Braven Official,Jakarta Barat,100+ terjual,100+ ulasan,4.9,0.0,https://www.tokopedia.com/braven/braven-elite-for-men-series-eau-de-parfum-100ml,,,,,,,,,,
2/30/2023,15:56,Iuran Galon Le Minerale Asli Pas Lagi Rusak Mendadak,Tempat Tinggal,1214430.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/13/2024,5:48,"Ke Stasiun Sudirman, Naik Angkot 06",Transportasi,208000.0,Pengeluaran,Mandiri,JAKARTA,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jajan French Fries,Konsumsi,64000.0,Pengeluaran,,,,,,,,,,,,,295ff07f-ea29-412f-8005-f6983160e6ce,tidak sesuai pesanan saya,3.0,2021-08-09T10:49:25.936926+07:00,,2.0,2021-08-06T09:16:44.728082Z,,,
9/24/2023,11:15,"Otomatis Potong Saldo, Ngelunasin Tagihan Kosan Induk",Tagihan,862000.0,Pengeluaran,GOPAY,tangsel,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
10/23/2023,16:11,Topup Gojek Goride Dan Angkot 06,Transportasi,4880.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Jajan Nasi Ayam Goreng,Konsumsi,26000.0,Pengeluaran,,,,,,,,,,,,,6eee82b2-5352-4fe5-80ea-36cacd2a7201,sayur cuma sedikit,3.0,2022-05-19T20:32:36.459195+07:00,,1.0,2022-05-18T12:24:46.118371Z,,,
7/9/2024,12:37,Ganti Ember Cucian Baru Dan Sapu Lantai Mangkok,Tempat Tinggal,7943.0,Pengeluaran,Cash,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/20/2022,14:30,"Udah Potong Pajak, Dapet Rezeki Freelance Web Design",Pendapatan,1446378.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,order maybelline superstay vinyl,Belanja,129000.0,Pengeluaran,,,,,,Maybelline Official Store,Jakarta,10rb+ terjual,2rb+ ulasan,5.0,0.0,https://www.tokopedia.com/maybelline/maybelline-superstay-vinyl-ink-liquid-lipstick,,,,,,,,,,
7/19/2022,20:16,Grabcar Economy Ke Kampus Pagi,Transportasi,21274.0,Pengeluaran,OVO,Online,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,Paket Satnasteh Ayam,Konsumsi,140000.0,Pengeluaran,,,,,,,,,,,,,abdf5687-a3a2-4014-94fc-b8459d4c9f2e,bumbunya Cair kyk air,2.0,2022-06-27T19:29:01.672997+07:00,,1.0,2022-06-27T11:58:52.932601Z,,,
,,Order Jaket Original Salvio,Belanja,250000.0,Pengeluaran,,,,,,DISHOP OFFICIAL STORE,Kab. Bandung,3rb+ terjual,0,4.6,0.0,https://www.tokopedia.com/search?st=product&q=Jaket+Original+Salvio+Hexia,,,,,,,,,,
,,Grabfood Paket Ayam 5,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,52641aa3-5511-40c6-9ff8-774393f1525e,"asin banget. pas beli segala macem asiiiin bgt
bebek bgn kulit asin, sambel asin, saos haosin atau apa itu namanya itu super asin pol.",5.0,2022-12-02T05:48:46.796665+07:00,,1.0,2022-11-29T04:12:15.526729Z,,,
2/9/2022,20:55,Terima Cashback Ovo Paylater Lebih Dari Ekspektasi,Pendapatan,1476743.0,Pemasukan,GOPAY,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
7/21/2021,11:34,Beli Tiket Langganan Disney+ Hotstar Satu Bulan Full,Hiburan,49989.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
7/5/2022,06:30,Pengamen Jalanan Ngamen Akhir Bulan Kering,Lain-lain,166422.0,Pengeluaran,QRIS,Jakarta,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
9/20/2021,16:15,Cairan Karbol Wipol Kos Putri Ketat,Tempat Tinggal,60313.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/18/2023,9:30,Isi Transjakarta Busway Dan Travel Baraya Jakarta Bandung,Transportasi,156000.0,Pengeluaran,Gopay,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/8/2023,1:47,"Via Mbanking Bca, Topup Wifi Indihome 30Mbps",Tagihan,,Pengeluaran,OVO,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/20/2024,15:07,Transaksi Lainnya,,171000.0,Pengeluaran,CASH,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/1/2022,08:50,Deposit Reksadana Pasar Uang Bibit Dan Saham Goto Bluechip,Investasi,958042.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/13/2023,1:00,Biaya Urut Tradisional Keseleo,Kesehatan,182000.0,Pengeluaran,ovo,Depok,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
8/14/2023,9:39,"Dari Client Luar, Dapat Uang Angpao Imlek",Pendapatan,923000.0,Pemasukan,Cash,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Grabfood Coffee Brown Sugarlatte,Konsumsi,68000.0,Pengeluaran,,,,,,,,,,,,,d6d4a35e-c2cf-4501-8f0a-44bfdde62da9,enak rasanya mantap banget ,5.0,2023-07-29T05:42:13.243195+07:00,,3.0,2023-07-26T08:05:27.804084Z,CANNED_RESPONSE_TASTE,,
3/3/2021,18:42,Sewa Biliar Bareng Temen Tongkrongan Mumpung Dapet Promo Murah,Hiburan,119105.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Nasi Putih,Konsumsi,149000.0,Pengeluaran,,,,,,,,,,,,,952bd31b-020c-470d-9e29-1239a88b246c,Kurang pedes 😁🙏,5.0,2020-03-02T14:34:39.572+07:00,,4.0,2020-03-02T07:02:08.991669Z,,,
7/11/2023,1:29,Ganti Rugi Pecahin Gelas Buat Jaga-Jaga Amal,Lain-lain,-401000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
4/5/2024,21:47,Honor Joki Tugas Skripsi Dan Uang Bulanan Ortu,Pendapatan,8082000.0,Pemasukan,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/22/2023,19:47,Check-Up Panadol Flu Dan Batuk,Kesehatan,24344.0,Pengeluaran,Dana,Majalaya Core,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
10/17/2023,21:52,Enervon C Multivitamin Lagi Pusing Berat Nugas,Kesehatan,9839.0,Pengeluaran,GOPAY,Depok,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
1/16/2023,23:24,Transaksi Lainnya,,218000.0,Pengeluaran,OVO,jkt,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
9/27/2022,13:48,Topup Parkir Motor Liar,Transportasi,4902.0,Pengeluaran,QRIS,Tangerang,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,Order Kabel Indaco Oval Biru,Belanja,1680000.0,Pengeluaran,,,,,,Toko Kabel Listrik,Kota Tangerang,10+ terjual,2 ulasan,5.0,5.0,https://www.tokopedia.com/tokokabellistrik/kabel-indaco-oval-biru-premium-nymhy-3-x-2-5-mm2-x-100-meter,,,,,,,,,,
25/12/2023,13:41,Naik Travel Baraya Jakarta Bandung Pas Full Tank Biar Awet,Transportasi,,Pengeluaran,ovo,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
22/01/2023,21:37,"Me Time Berharga, Sewa Spotify Family Plan",Hiburan,335000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/6/2024,15:46,Pemasukan Dari Nge-Mc Acara Kampus,Pendapatan,473310.0,Pemasukan,LinkAja,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
6/1/2022,07:01,Terima Uang Bulanan Ortu,Pendapatan,492703.0,Pemasukan,ShopeePay,Surabaya,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
,,beli nasi kuning sambal,Konsumsi,69000.0,Pengeluaran,,,,,,,,,,,,,12a7858e-0a69-44e2-9619-a75dc8024a72,"naskun enak, tp nasinya kurang pulen.",5.0,2022-03-15T18:55:13.48008+07:00,,1.0,2022-03-15T00:10:19.578267Z,,,
4/5/2024,15:45,Cicil Token Listrik Pln 100K,Tagihan,898000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli MSI MAG 244F 24,Belanja,1549000.0,Pengeluaran,,,,,,Gasol Maspion Square Surabaya,Surabaya,3 terjual,69 ulasan,5.0,0.0,https://www.tokopedia.com/gasolsurabaya/msi-mag-244f-24-inch-fhd-ips-200hz-0-5-gaming-monitor,,,,,,,,,,
30/01/2024,2:14,Beli Koin Tokocrypto Tko Gegara Fundamental Kuat,Investasi,3810000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/14/2022,10:51,Maxim Bike Pak Ogah Simpang,Transportasi,29643.0,Pengeluaran,QRIS,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
8/5/2021,23:04,Bayar Galon Le Minerale Asli Buat Buat Stok Sebulan,Tempat Tinggal,28271.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
7/3/2022,12:59,Bayar Paylater Shopee Kemarin Dan Pulsa Telkomsel Kaget,Tagihan,72497.0,Pengeluaran,GOPAY,Tangerang,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/6/2024,5:34,"Di Superindo Promo, Nyetok Sunscreen Azarine",Belanja,1111000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
5/12/2022,12:34,Thr Lebaran Dari Om Alhamdulillah Cair,Pendapatan,78350.0,Pemasukan,Cash,Surabaya,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,beli sarung gajah duduk,Belanja,52750.0,Pengeluaran,,,,,,Grosir Sarung Surabaya,Kota Surabaya,100+ terjual,0 ulasan,4.8,0.0,https://www.tokopedia.com/grosirsarungsby/sarung-gajah-duduk-asia-dus-motif-duplex,,,,,,,,,,
5/8/2023,12:15,Naik Tambal Ban Tubeless Ke Stasiun Sudirman,Transportasi,6570.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,pesen chiken cheesy dada,Konsumsi,76000.0,Pengeluaran,,,,,,,,,,,,,e63f39e0-f2b0-4fa9-8a42-74c78cb4c7bb,langganannnnnnnnnnnnnnnnnnnnnnnnnnnn,5.0,2023-11-19T19:24:30.02584+07:00,,2.0,2023-11-19T11:09:44.394515Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING,,
10/13/2021,20:49,"Target 1 Miliar Pensiun, Deposit Reksadana Pasar Uang Bibit",Investasi,1221565.0,Pengeluaran,Cash,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
1/13/2024,17:12,"Me Time Berharga, Topup Biliar Bareng Temen Tongkrongan",Hiburan,57234.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/1/2022,20:55,Beli Promag Cair Sakit Maag Dan Vitamin C Ipi Botol Kecil,Kesehatan,18798.0,Pengeluaran,LinkAja,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/27/2021,25:99,Dapet Rezeki Profit Jual Crypto Dan Kembalian Warung Nasi,Pendapatan,169512.0,Pemasukan,GOPAY,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
10/11/2021,08:29,Profit Jual Crypto Bulan Ini Aman,Pendapatan,1590444.0,Pemasukan,QRIS,Bandung,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,order aputure amaran t4c rgbww,Belanja,4720284.0,Pengeluaran,,,,,,Megakamera,Jakarta Pusat,2 terjual,5800 ulasan,4.9,10.0,https://www.tokopedia.com/megakamera/aputure-amaran-t4c-rgbww-led-tube-light-battery-grip-t4-c-lampu-rgb,,,,,,,,,,
,,Jajan Buy 1 Super,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,b2dde725-5c8c-4a50-acdb-0274b6693e40,senang menjadi pelanggan setia,5.0,2022-02-25T17:48:18.961949+07:00,,1.0,2022-02-23T08:08:54.444527Z,CANNED_RESPONSE_VALUE CANNED_RESPONSE_PORTION CANNED_RESPONSE_TASTE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_FRESHNESS,,
7/31/2021,09:48,Konsul Panadol Flu Dan Batuk Alhamdulillah Sehat,Kesehatan,59831.0,Pengeluaran,LinkAja,Online,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
11/28/2023,8:24,Dollar Cost Averaging Sbn Ritel Obligasi Negara Dan Saham Bbca Bank Bca,Investasi,3080000.0,Pengeluaran,Gopay,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
12/8/2021,06:09,Booking Youtube Premium No Iklan Gegara Sekali-Kali Boros,Hiburan,55652.0,Pengeluaran,Transfer Bank,Online,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/12/2023,21:46,Serok Bawah Ethereum Eth,Investasi,,Pengeluaran,OVO,Surabaya,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
12/10/2023,18:54,Bayar Print Skripsi Berwarna Jilid Lagi Darurat Gak Ada Pilihan,Lain-lain,235000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/18/2024,18:08,Nambal Servis Motor Rutin Ke Kampus Pagi,Transportasi,23279.0,Pengeluaran,Cash,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/9/2023,1:50,Kapur Barus Kamar Mandi Biar Gak Bau,Tempat Tinggal,1071000.0,Pengeluaran,Mandiri,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Jajan Sayur Bothok,Konsumsi,44000.0,Pengeluaran,,,,,,,,,,,,,94f382aa-bfdc-44f0-bbf7-6e864af9ee1a,"Makanannya kurang pedess,terlalu manis,tapi enak kok.",3.0,2023-11-19T13:46:05.684432+07:00,,3.0,2023-11-19T05:36:19.438249Z,,,
,,Jajan Mango Yakult,Konsumsi,118000.0,Pengeluaran,,,,,,,,,,,,,daeee7ac-45db-4e75-959a-4ccb4f898ccd,baik banget masnya enak lagi oke banget ,5.0,2022-12-21T09:36:12.50418+07:00,,1.0,2022-12-21T01:39:36.46369Z,,,
3/14/2021,13:51,"Sesuai Resep Dokter Kemarin, Periksa Obat Merah Betadine Luka",Kesehatan,6758.0,Pengeluaran,LinkAja,Jakarta,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
5/18/2023,5:37,Setor Bpjs Kesehatan Kelas 3 Karena Pake Gopay Coins,Tagihan,430000.0,Pengeluaran,OVO,Tangerang,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
4/22/2023,11:21,Nabung Koin Tokocrypto Tko Mumpung Buat Masa Depan,Investasi,1387205.0,Pengeluaran,Cash,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
2/19/2022,07:03,Keperluan Sapu Lantai Mangkok,Tempat Tinggal,17538.0,Pengeluaran,LinkAja,Tangerang,Pending,Android 13,buat laporan,,,,,,,,,,,,,,,,,
9/20/2021,21:13,Bayar Iuran Rt/Rw Komplek,Tagihan,74575.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/15/2024,17:38,Beli Bitcoin Btc Mumpung Buat Masa Depan,Investasi,,Pengeluaran,qris,Bandung,Pending,Android 13,,,,,,,,,,,,,,,,,,
8/18/2023,1:02,Akulaku Cicilan Hp Bulan Ini Lunas,Tagihan,946000.0,Pengeluaran,Cash,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/15/2023,08:32,Tagihan Air Pdam Bulanan Dan Biznet Home Fiber,Tagihan,142496.0,Pengeluaran,Dana,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
5/5/2024,18:37,Bonus Beasiswa Kampus Turun Mumpung Bulan Ini Aman,Pendapatan,8569000.0,Pemasukan,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,checkout mini stepper-alat olahraga,Belanja,425000.0,Pengeluaran,,,,,,Gym Apparel Equipment,Kab. Sleman,60 terjual,40 ulasan,4.8,0.0,https://www.tokopedia.com/gymapparel/mini-stepper-alat-olahraga-pengecil-perut-stepper-olahraga-alat-fitness,,,,,,,,,,
1/15/2022,10:06,Pesan Bensin Pertalite Spbu Dan Ganti Oli Motul,Transportasi,6083.0,Pengeluaran,Transfer Bank,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
