tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
12/23/2023,3:05,Transaksi Lainnya,,-291000.0,Pengeluaran,ovo,,Gagal,Android 13,,,,,,,,,,,,,,,,,,
4/2/2024,18:51,Biaya Bioskop Xxi Premiere,Hiburan,175662.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
9/21/2023,20:13,Kembalian Warung Nasi Lebih Dari Ekspektasi,Pendapatan,9117000.0,Pemasukan,Gopay,jkt,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/27/2023,2:40,Makan Malam Chatime Hazelnut Milk Tea,Konsumsi,97000.0,Pengeluaran,qris,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,HELM CHIPS RETRO VINTAGE,Transportasi,93000.0,Pengeluaran,,,,,,Tokopedia Seller,Kab. Karanganyar,30+ terjual,30 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=helm+chips+retro+vintage,,,,,,,,,,
,,Checkout FortKlass PETER Kemeja Polos,Belanja,51218.0,Pengeluaran,,,,,,FortKlass,Kota Administrasi Jakarta Barat,4rb+ terjual,0 ulasan,4.5,83.0,https://www.tokopedia.com/fortklass/peter-man-baju-kemeja-polos-pria-lengan-panjang-kemeja-formal-pria,,,,,,,,,,
3/16/2023,07:10,Air Pdam Bulanan Telat Sehari Kena Denda,Tagihan,30878.0,Pengeluaran,Dana,Depok,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
3/26/2024,8:19,Transaksi Lainnya,,726000.0,Pengeluaran,Cash,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/29/2024,10:51,Tagihan Biaya Cairan Karbol Wipol Dan Galon Le Minerale Asli,Tempat Tinggal,32155.0,Pengeluaran,Cash,Surabaya,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
,,ayam mix sapi raw,Konsumsi,24000.0,Pengeluaran,,,,,,Ultimate Raw Food,Tangerang,3.5rb terjual,1.2rb ulasan,5.0,0.0,https://www.tokopedia.com/ultimaterawfood/ayam-mix-sapi-raw-food-giling-makanan-anjing-dogfood-chicken-beef,,,,,,,,,,
10/10/2024,22:29,"Mendadak Butuh Cepat, Bayar Denda Tilang Polisi Lalu Lintas",Lain-lain,2948.0,Pengeluaran,GOPAY,Bekasi,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
,,order gantungan kunci nailong,Belanja,13000.0,Pengeluaran,,,,,,Nailong Official,Kota Administrasi Jakarta Barat,500+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/nailong/gantungan-kunci-nailong-dino-kuning-keychain,,,,,,,,,,
,,maspion panci enamel hello,Belanja,104424.0,Pengeluaran,,,,,,manolistore,Surabaya,4 terjual,4 ulasan,5.0,45.0,https://www.tokopedia.com/manolistore/maspion-panci-enamel-hello-panda-18-cm-anti-karat-anti-lengket,,,,,,,,,,
10/5/2024,19:27,Topup Youtube Premium No Iklan Sama Temen Kampus,Hiburan,,Pengeluaran,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order King Deals deket kampus,Konsumsi,63000.0,Pengeluaran,,,,,,,,,,,,,b9d2d963-1d98-466d-af61-25fb83f73e5a,"saos sambelnya pelit banget, besok2 bisa ditambahin kali ya",4.0,2022-08-16T15:04:56.889596+07:00,,2.0,2022-08-14T11:45:48.191756Z,,,
10/19/2023,8:51,Booking Spotify Family Plan Dapet Promo Murah,Hiburan,452000000.0,Pengeluaran,OVO,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/7/2023,15:05,"Perbaikan Kos Putri Ketat, Keperluan Cairan Karbol Wipol",Tempat Tinggal,61106.0,Pengeluaran,Dana,Jakarta,Pending,Android 13,,,,,,,,,,,,,,,,,,
,,order koper hardcase luminox chirio,Belanja,559000.0,Pengeluaran,,,,,,Navy Club Official,Jakarta Utara,5.023 terjual,,5.0,60.0,https://www.tokopedia.com/navyclubofficial/koper-hardcase-luminox-chirio-tsa-lock-expandable-24-inch,,,,,,,,,,
11/27/2024,07:12,"Bayar Bulan Depan Lunas Amin, Ngelunasin Wifi Indihome 30Mbps",Tagihan,89324.0,Pengeluaran,LinkAja,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
4/25/2023,19:41,Langganan Main Timezone Kartu Buat Sama Temen Kampus,Hiburan,325000.0,Pengeluaran,Gopay,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
7/11/2023,5:04,Self Reward Beli Mouse Logitech Silent,Belanja,512000.0,Pengeluaran,QRIS,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,tadi pesen gofood mie goreng seafood,Konsumsi,89000.0,Pengeluaran,,,,,,,,,,,,,f4a05c0b-d4dc-408b-abd3-b04e14f91e3a,yg ngantarnya imut2 nyenangi,5.0,2020-01-16T12:51:49.667+07:00,,2.0,2020-01-16T05:04:52.719248Z,CANNED_RESPONSE_VALUE,,
2/10/2023,2:21,Biaya Materai 10000 Kantor Pos,Lain-lain,109000.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/3/2023,2:18,"Relain Aja, Kasih Admin Transfer Bank Beda",Lain-lain,,Pengeluaran,OVO,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/8/2022,22:01,Naik Lrt Jabodebek Cibubur,Transportasi,22264.0,Pengeluaran,LinkAja,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/7/2023,16:54,Ngelunasin Token Listrik Pln 100K,Tagihan,681000.0,Pengeluaran,ovo,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order Kensen Head Electric Shaver,Belanja,394949.0,Pengeluaran,,,,,,Kensen Official,Jakarta,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/kensen,,,,,,,,,,
,,beli dagadu pin enamel djokdja,Belanja,60000.0,Pengeluaran,,,,,,dagadu.store,Yogyakarta,10 terjual,0 ulasan,5.0,20.0,https://www.tokopedia.com/dagadustore/dagadu-pin-enamel-djokdja-series,,,,,,,,,,
4/30/2022,19:56,Topup Youtube Premium No Iklan Dan Main Timezone Kartu,Hiburan,150101.0,Pengeluaran,QRIS,Surabaya,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/17/2023,20:44,"tagihan biar gak bau, iuran laundry kiloan express",Tempat Tinggal,5816.0,Pengeluaran,ShopeePay,Bogor,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
9/5/2022,22:00,"Biar Fit Terus, Periksa Koyo Salonpas Hangat",Kesehatan,125109.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/20/2023,21:32,Sedekah Uang Kas Kelas Bendahara,Lain-lain,2051.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
12/9/2023,14:07,Konsul Halodoc Spesialis Dalam,Kesehatan,268000.0,Pengeluaran,ovo,Bandung,Pending,Android 12,,,,,,,,,,,,,,,,,,
,,beli helm bogo retro marcolino,Transportasi,224900.0,Pengeluaran,,,,,,Marcolino Official,Indonesia,50+ terjual,15 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=Helm+Bogo+Retro+MARCOLINO+EDITION,,,,,,,,,,
,,Checkout Double Blower AC Evap,Belanja,1650000.0,Pengeluaran,,,,,,oto mobil,Kota Bekasi,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/otomobil/double-blower-ac-evap-belakang-calya-sigra-asli-original,,,,,,,,,,
3/4/2022,18:28,"Puskesmas Terdekat Aja, Check-Up Jamu Pegal Linu Sidomuncul",Kesehatan,14119.0,Pengeluaran,GOPAY,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/13/2023,23:40,Transaksi Lainnya,,405000.0,Pengeluaran,Gopay,Depok,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Gofood Dada Geprek Tanpa,Konsumsi,25000.0,Pengeluaran,,,,,,,,,,,,,877abeb3-1644-442a-8a13-636c7703ae90,"terima kasih, wareg",5.0,2023-02-07T19:07:03.242067+07:00,,1.0,2023-02-07T11:15:13.167952Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE,,
5/7/2021,17:40,Naik Gojek Goride Biar Cepat Sampai,Transportasi,21726.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
12/7/2024,08:40,Bayar Youtube Premium No Iklan Buat Malam Minggu,Hiburan,54815.0,Pengeluaran,Dana,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
10/17/2022,15:45,Saham Tlkm Telkom Target 1 Miliar Pensiun,Investasi,409317.0,Pengeluaran,Dana,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,checkout fllat shoes murah fllat,Belanja,30000.0,Pengeluaran,,,,,,Grosir Sepatu Bogor,Kab. Bogor,2 terjual,Tidak tersedia,5.0,50.0,https://www.tokopedia.com/search?st=product&q=flatshoes+30rb,,,,,,,,,,
4/26/2024,6:14,isi ulang tagihan kredit motor beat otomatis potong saldo,Tagihan,859000.0,Pengeluaran,Cash,,Pending,iOS 16,,,,,,,,,,,,,,,,,,
10/29/2023,13:39,Terima Cashback Ovo Paylater Karena Buat Jajan Bulan Ini,Pendapatan,290943.0,Pemasukan,ShopeePay,Bogor,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
7/24/2023,11:59,"Pegel-Pegel Abis Olahraga, Periksa Halodoc Spesialis Dalam",Kesehatan,90000.0,Pengeluaran,QRIS,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/21/2022,13:31,gembok pagar karatan buat stok sebulan,Tempat Tinggal,28937.0,Pengeluaran,Dana,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
7/25/2023,16:43,Bayar Iuran Cairan Karbol Wipol Biar Bersih Wangi,Tempat Tinggal,2945000.0,Pengeluaran,QRIS,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/2/2023,10:54,Gaji Jual Akun Ml Mythic Gegara Lebih Dari Ekspektasi,Pendapatan,5745000.0,Pemasukan,qris,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/23/2022,22:35,Perbaikan Token Kosan Patungan Gegara Udah Habis Kosong,Tempat Tinggal,37245.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/20/2023,2:33,Top up Topup Akulaku Cicilan Hp Bulan Ini Lunas,Tagihan,133000.0,Pengeluaran,Gopay,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/25/2021,19:31,"Top up Otomatis Potong Saldo, Auto Debet Paylater Shopee Kemarin",Tagihan,92844.0,Pengeluaran,Cash,Bekasi,Pending,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
5/1/2023,8:59,tagihan benerin ember cucian baru wajib bulanan kosan,Tempat Tinggal,2702000.0,Pengeluaran,CASH,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/8/2021,09:26,Beli Bensin Kereta Kai Eksekutif Lagi Full Tank Biar Awet,Transportasi,21930.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
10/12/2023,19:40,Langganan Chatgpt Plus Ai Dan Bioskop Xxi Premiere,Hiburan,28166.0,Pengeluaran,ShopeePay,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
26/09/2023,21:16,Transaksi Lainnya,,,Pemasukan,qris,,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout Taffware Fantech Gaming Mouse,Belanja,49900.0,Pengeluaran,,,,,,031 Store_new,Surabaya,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/031storenew/taffware-fantech-gaming-mouse-wireless-2000-dpi,,,,,,,,,,
3/31/2022,22:47,Fee Freelance Web Design Gegara Alhamdulillah Cair,Pendapatan,2675995.0,Pemasukan,Cash,Bogor,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
10/19/2023,7:16,Delivery Mie Ayam Pangsit Yamin Pas Dekat Kosan,Konsumsi,159000.0,Pengeluaran,qris,Depok,Gagal,Windows Web,,,,,,,,,,,,,,,,,,
4/25/2024,2:32,Transaksi Lainnya,,764000.0,Pengeluaran,ovo,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Pesen Grabfood Bento Special,Konsumsi,90000.0,Pengeluaran,,,,,,,,,,,,,a9aecfdd-c48b-46a6-a01a-69ad692fe12c,tq . cepat sekali pengirimanan ny,5.0,2022-06-10T15:12:49.644645+07:00,,1.0,2022-06-10T07:45:00.736179Z,,,
2/22/2024,0:41,Topup Vidio Premier Liga Inggris Dan Karokean Inul Vizta 2 Jam,Hiburan,182000.0,Pengeluaran,ovo,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Paket Geprek Komplit Mbak Yanti,Konsumsi,22000.0,Pengeluaran,,,,,,,,,,,,,e24883da-05cf-462b-8681-570562a0b03c,rasa sambalnya asam dan ayam yang saya Terima tidak matang di bagian dalam untuk mienya dan nasinya sih ga ada masalah,2.0,2022-06-28T01:03:14.820144+07:00,,1.0,2022-06-27T16:57:40.090272Z,CANNED_RESPONSE_VALUE CANNED_RESPONSE_TASTE,,
2/7/2022,10:31,Check-Up Halodoc Spesialis Dalam,Kesehatan,18310.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Checkout Benang New Home 20/6,Belanja,14800.0,Pengeluaran,,,,,,three dots,Batam,50+ terjual,50+ ulasan,5.0,0.0,https://www.tokopedia.com/find/benang-new-home,,,,,,,,,,
7/3/2023,1:05,Alokasi Sbn Ritel Obligasi Negara,Investasi,,Pengeluaran,Mandiri,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
1/18/2021,15:27,Top up Tagihan Akulaku Cicilan Hp,Tagihan,68619.0,Pengeluaran,Cash,Tangerang,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,Beli Case For Redmi Note,Belanja,22500.0,Pengeluaran,,,,,,Agora.official,Jakarta,250+ terjual,120 ulasan,4.8,10.0,https://www.tokopedia.com/agoraofficial/case-for-redmi-note-9-premium-casing-hp,,,,,,,,,,
1/4/2023,23:41,Transaksi Lainnya,,,Pengeluaran,CASH,SBY,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
14/07/2023,16:10,Langganan Konser Musik Indie Lagi Kebutuhan Batin,Hiburan,443000.0,Pengeluaran,Gopay,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
12/6/2023,16:45,Alokasi Saham Bbca Bank Bca Dan Reksadana Sucorinvest Equity,Investasi,2277000.0,Pengeluaran,qris,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/8/2021,17:14,Tebus Obat Promag Cair Sakit Maag Musim Hujan Rawan Sakit,Kesehatan,6720.0,Pengeluaran,Cash,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Checkout Azarine Hydrasoothe Sunscreen Gel,Belanja,62800.0,Pengeluaran,,,,,,MedanMegah Sakti Pharmacy,Medan,100+ terjual,50+ ulasan,5.0,0.0,https://www.tokopedia.com/medanmegahsakti/azarine-hydrasoothe-sunscreen-gel-spf45-50-ml,,,,,,,,,,
9/1/2023,18:38,Beli Basreng Pedas Jeruk Buat Bungkus Karet Dua,Konsumsi,123000.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/13/2022,17:38,Angkot 06 Pulang Pergi,Transportasi,41521.0,Pengeluaran,OVO,Tangerang,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
,,order sepatu motix high,Belanja,280000.0,Pengeluaran,,,,,,Polydo Shop,Kota Bandung,5 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/polydoshop/sepatu-motix-high-black-white-classic-original,,,,,,,,,,
,,nitip jj toss 1 deket kosan,Konsumsi,36000.0,Pengeluaran,,,,,,,,,,,,,962eac43-6672-4b2f-ad8d-3c94a0b7fcba,"mangstab terasa,..,,siiipp",5.0,2022-09-04T15:34:55.44862+07:00,,1.0,2022-09-02T12:26:17.857701Z,,,
10/13/2022,22:33,Hodl Saham Goto Bluechip Dan Saham Tlkm Telkom,Investasi,443270.0,Pengeluaran,Cash,Depok,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
28/01/2023,18:16,Ongkos Urus Ganti Rugi Pecahin Gelas Lagi Ikhlasin Aja Dah,Lain-lain,339000.0,Pengeluaran,Cash,,Berhasil,Android 13,segera proses ya,,,,,,,,,,,,,,,,,
11/2/2023,21:38,Bonus Uang Jajan Tambahan Dan Beasiswa Kampus Turun,Pendapatan,,Pemasukan,Gopay,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/19/2021,07:01,"Lebih Dari Ekspektasi, Dapet Rezeki Bagi Hasil Bisnis Temen",Pendapatan,7215.0,Pemasukan,Cash,Bandung,Berhasil,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
12/1/2023,7:51,Beli Tiket Konser Musik Indie,Hiburan,28000.0,Pengeluaran,GOPAY,Tangerang,Pending,iOS 17,,,,,,,,,,,,,,,,,,
,,beli gelang emas mini,Investasi,813400.0,Pengeluaran,,,,,,Semar Nusantara Official Store,Klaten,13 terjual,13 ulasan,5.0,0.0,https://www.tokopedia.com/semarnusantara/gelang-emas-mini-jedar-bracelet-white-gold-10k-semar-nusantara,,,,,,,,,,
13/10/2023,20:45,Isi Tol Dalam Kota Lagi Ke Mall Liat-Liat,Transportasi,230000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Order Sapu Karet Wiper Kaca,Belanja,24090.0,Pengeluaran,,,,,,Wiper Shop Jakarta,Jakarta Barat,100+ terjual,75 ulasan,4.9,0.0,https://www.tokopedia.com/search?q=sapu+karet+wiper+ajaib,,,,,,,,,,
3/26/2024,9:12,Koyo Salonpas Hangat Alhamdulillah Sehat,Kesehatan,85000.0,Pengeluaran,Gopay,Jakarta,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/24/2023,22:30,Beli Batagor Riri,Konsumsi,63000.0,Pengeluaran,ovo,Jakarta,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Baseus Encok CZ11,Belanja,298000.0,Pengeluaran,,,,,,Baseus official store,Kab. Tangerang,1 terjual,1 ulasan,5.0,0.0,https://www.tokopedia.com/baseus/baseus-encok-cz11-wired-earphone-type-c-headset-kabel-bass-hi-res-sound,,,,,,,,,,
12/22/2023,6:23,Beli Ethereum Eth Dan Saham Goto Bluechip,Investasi,-3736000.0,Pengeluaran,Cash,Online,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
24/02/2023,18:22,Transaksi Lainnya,,364000.0,Pengeluaran,Gopay,Online,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/27/2024,15:12,Martabak Telor Spesial Kaki Lima,Konsumsi,131000.0,Pengeluaran,GOPAY,Depok,Pending,Android 13,,,,,,,,,,,,,,,,,,
11/10/2023,21:49,Transaksi Lainnya,,101000.0,Pengeluaran,OVO,Jakarta,Berhasil,Windows Web,kembalian ambil aja,,,,,,,,,,,,,,,,,
7/8/2023,10:45,"Ke Mall Liat-Liat, Ongkos Travel Baraya Jakarta Bandung",Transportasi,,Pengeluaran,Gopay,jkt,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Pembelian Vaseline Healthy Bright Gluta,Kesehatan,110000.0,Pengeluaran,,,,,,CareNPlay X,Jakarta Barat,1 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/carenplay-x/vaseline-healthy-bright-gluta-hya-serum-burst-uv-lotion-300ml-thai-cnp,,,,,,,,,,
,,Bungkus Grabfood Es Teh deket kantor,Konsumsi,26000.0,Pengeluaran,,,,,,,,,,,,,a62e5465-32c1-4e3d-98f7-d5cb8765c995,"mengecewakan,, paha atas kecil bgt dagingnya alot poll,, udh dinoted extra sambal tp dikasih sambal dikit bgt,, ",1.0,2021-06-11T16:37:58.309159+07:00,,3.0,2021-06-11T08:59:16.081003Z,,,
5/16/2024,07:23,Vidio Premier Liga Inggris Kalah Taruhan Bola,Hiburan,137876.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
2/30/2023,21:47,Top up Iuran Rt/Rw Komplek Sisa Setengah Lagi,Tagihan,33442.0,Pengeluaran,QRIS,Bogor,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
,,KESET DOUBLE RIBS SEVEN,Belanja,50000.0,Pengeluaran,,,,,,Cipta Raya Mandiri,Kota Bekasi,250+ terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/ciptarayamandiri/keset-double-ribs-seven-strips,,,,,,,,,,
8/1/2024,21:42,Honor Kerja Part-Time Kafe Dan Jualan Seblak Online,Pendapatan,5501000.0,Pemasukan,qris,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/2/2024,19:32,Transaksi Lainnya,,847000.0,Pengeluaran,CASH,Surabaya,Berhasil,Android 13,kembalian ambil aja,,,,,,,,,,,,,,,,,
2/5/2024,21:50,Transaksi Lainnya,,104000.0,Pengeluaran,GOPAY,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
2/1/2024,12:20,Topup Angkot 06 Pak Ogah Simpang,Transportasi,115000.0,Pengeluaran,GOPAY,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
6/21/2021,11:55,Pembayaran Topup Kredit Motor Beat Otomatis Potong Saldo,Tagihan,40989.0,Pengeluaran,Transfer Bank,Majalaya Core,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
5/21/2023,21:16,Cair Uang Uang Angpao Imlek Gegara Bulan Ini Aman,Pendapatan,907380.0,Pemasukan,Cash,Majalaya Core,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
12/16/2023,14:59,Rental Ps5 Sejam Buat Malam Minggu,Hiburan,57539.0,Pengeluaran,QRIS,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Hock Kompor Gas Rack,Belanja,503000.0,Pengeluaran,,,,,,Hock Official Store,Medan,100+ terjual,100 ulasan,5.0,0.0,https://www.tokopedia.com/hockindonesia/hock-kompor-gas-rack-series-high-pressure-hc-130sh,,,,,,,,,,
,,Beli Mukena Mini Travel Caspia,Belanja,80800.0,Pengeluaran,,,,,,Caspia Store,Kota Tasikmalaya,6rb+ terjual,0 ulasan,4.9,10.0,https://www.tokopedia.com/caspia/mukena-mini-travel-caspia-series,,,,,,,,,,
,,BULOG - Beras,Konsumsi,79400.0,Pengeluaran,,,,,,BULOG Tangerang,Tangerang,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/bulogtangerang/bulog-beras-premium-befood-setra-ramos-5-kg,,,,,,,,,,
,,Order Transpulmin Kids Balsam 10,Belanja,60330.0,Pengeluaran,,,,,,Apotek Halomedika KelapaGading,Jakarta Utara,10 terjual,10 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Transpulmin+Kids+Balsam+10+g,,,,,,,,,,
11/19/2023,12:33,iuran galon le minerale asli,Tempat Tinggal,18328.0,Pengeluaran,Cash,Bekasi,Gagal,iOS 17,pake promo,,,,,,,,,,,,,,,,,
7/24/2023,15:42,"Renovasi Titip Ibu Kos Di Depan, Patungan Lampu Philips 10 Watt",Tempat Tinggal,20900.0,Pengeluaran,OVO,Depok,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,tadi pesen grabfood nasi putih deket kampus,Konsumsi,60000.0,Pengeluaran,,,,,,,,,,,,,490724f4-5c2b-449f-b96c-736502d7f11f,"minusnya cuma kurang pedes, krn saya pencinta pedes 😁,Tapi over all enak ",5.0,2023-11-17T11:34:32.860694+07:00,,3.0,2023-11-17T03:55:32.154858Z,CANNED_RESPONSE_TASTE CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_VALUE CANNED_RESPONSE_PACKAGING,,
,,Mouse Gaming GAMEN GM100,Belanja,85000.0,Pengeluaran,,,,,,Bintang Bali Computer,Kota Denpasar,100+ terjual,50 ulasan,5.0,1.0,https://www.tokopedia.com/bintangbalicomputer/mouse-gaming-gamen-gm100-2000-dpi-ergonomic-design-macro,,,,,,,,,,
10/25/2023,5:07,Naik Maxim Bike Lagi Ke Stasiun Sudirman,Transportasi,28000.0,Pengeluaran,Mandiri,,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/26/2023,3:32,Kasih Admin Transfer Bank Beda Buat Relain Aja,Lain-lain,199000.0,Pengeluaran,GOPAY,Jakarta,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
4/26/2023,11:33,Periksa Halodoc Spesialis Dalam Buat Jaga Kondisi Badan,Kesehatan,12117.0,Pengeluaran,QRIS,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Beli Gofood Soto Sapi,Konsumsi,60000.0,Pengeluaran,,,,,,,,,,,,,3400b138-47ae-47c7-bbce-445148881a51,"Sangat di sayang kan sekali beli 3 porsi yg 1 porsi engga kemakan , karena yg satu di campur sama kecambah saja dan banyak sekali kecambahnya , namun kecambah nya basi  , jd daging sapi yg tercampur kecambah tidak kemakan. Saran dr sy periksa betul-betul makann yg mau d bungkus untuk pembeli.",2.0,2019-10-24T16:25:22.212+07:00,,3.0,2019-10-24T08:41:03.408143Z,CANNED_RESPONSE_FRESHNESS,,
8/19/2023,6:31,Tebus Obat Tolak Angin Cair 5 Sachet,Kesehatan,109000.0,Pengeluaran,CASH,Bdg,Pending,iOS 16,,,,,,,,,,,,,,,,,,
,,Beli OMG PEACH SERIES OH,Belanja,109800.0,Pengeluaran,,,,,,Joy Victoria Panjer Pakerisan,Kota Denpasar,4 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/joyvictoria/omg-peach-series-oh-my-glow-cream-krim-wajah-pemutih-25gr,,,,,,,,,,
1/14/2024,12:28,perbaikan bayar galon le minerale asli dan cairan karbol wipol,Tempat Tinggal,61631.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
3/10/2024,16:14,Nyumbang Print Skripsi Berwarna Jilid Gegara Wajib Banget Dibayar,Lain-lain,210504.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
8/26/2022,18:58,"Dapet Promo Murah, Bayar Langganan Disney+ Hotstar",Hiburan,195527.0,Pengeluaran,Cash,Bekasi,Gagal,Android 13,,,,,,,,,,,,,,,,,,
,,Capcay Rebus Kang Asep deket rumah,Konsumsi,21000.0,Pengeluaran,,,,,,,,,,,,,c67ea7fb-a91c-40c5-b951-3a4424c18eb8,mantapp pokoknya,5.0,2022-06-15T17:52:28.906088+07:00,,2.0,2022-06-15T10:21:12.995081Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_PORTION CANNED_RESPONSE_VALUE,,
