tanggal,jam,deskripsi_transaksi,kategori,nominal,tipe_transaksi,metode_pembayaran,lokasi_merchant,status_transaksi,device_os,catatan_user,Nama Toko,Lokasi Toko,Terjual,Jumlah Ulasan,Rating,Diskon (%),Produk URL,id,review,rating,createdAt,lastComment,qtyItem,orderedAt,tagsData,replayComment,timeReplayComment
,,Order Rionz Rinjani Women,Belanja,239990.0,Pengeluaran,,,,,,Rionz.id,Indonesia,5 terjual,0 ulasan,5.0,25.0,https://www.tokopedia.com/rionzid/rionz-rinjani-women-sepatu-hiking-wanita-boots-cewek-grey-cream-gunung-tracking-outdoor-touring,,,,,,,,,,
2/23/2024,22:54,Naik Grabcar Ke Mall,Transportasi,40920.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/24/2021,13:17,Biaya Isi Token Listrik Kosan,Tempat Tinggal,140292.0,Pengeluaran,LinkAja,Bekasi,Berhasil,Android 12,pake promo,,,,,,,,,,,,,,,,,
13/09/2023,17:41,Jajan Nasi Padang Lauk Rendang,Konsumsi,216000.0,Pengeluaran,Mandiri,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,checkout peci rajut ms,Belanja,70000.0,Pengeluaran,,,,,,Rembang Rajut MS,Kab. Rembang,5 terjual,3 ulasan,3.0,0.0,https://www.tokopedia.com/search?st=product&q=Peci%20Rajut%20MS%20motif%20Bintang,,,,,,,,,,
1/5/2023,12:18,Beli Pecel Lele Pinggir Jalan,Konsumsi,32000.0,Pengeluaran,OVO,Online,Berhasil,iOS 17,segera proses ya,,,,,,,,,,,,,,,,,
2/6/2024,7:54,Dapat Uang Joki Tugas Kampus,Pendapatan,1077000.0,Pemasukan,ovo,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
4/17/2023,20:03,deposit kos,,1291000.0,Pengeluaran,ovo,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
3/10/2023,11:02,kas kelas,,197000.0,Pengeluaran,ovo,tangsel,Berhasil,Windows Web,titip satpam,,,,,,,,,,,,,,,,,
3/10/2023,10:27,bli bubur ayam,,18000.0,Pengeluaran,CASH,Depok,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/2/2024,23:58,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,945000.0,Pengeluaran,CASH,Bdg,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
6/6/2023,20:52,Topup Paket Data By.U,Tagihan,,Pengeluaran,OVO,JAKARTA,Berhasil,Android 12,kembalian ambil aja,,,,,,,,,,,,,,,,,
12/21/2022,08:53,Isi Bensin Eceran 2 Botol,Transportasi,24265.0,Pengeluaran,ShopeePay,Jakarta,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
9/18/2021,20:58,Naik Bensin Eceran 2 Botol,Transportasi,23051.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Stiker Dinding Wallpaper,Belanja,13194.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com,,,,,,,,,,
8/24/2024,10:51,Cicil Cicilan Motor Beat,Tagihan,954009.0,Pengeluaran,GOPAY,Depok,Pending,iOS 16,,,,,,,,,,,,,,,,,,
2/28/2023,19:49,Bayar Nyumbang Kondangan,Lain-lain,,Pengeluaran,QRIS,tangsel,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
5/16/2022,09:51,Biaya Galon Le Minerale,Tempat Tinggal,28258.0,Pengeluaran,GOPAY,Bandung,Berhasil,Android 14,buat laporan,,,,,,,,,,,,,,,,,
11/22/2021,22:47,Uang Bayar Sewa Kosan,Tempat Tinggal,1245319.0,Pengeluaran,GOPAY,Bekasi,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
10/3/2022,19:28,Bayar Nonton Bioskop Xxi,Hiburan,115326.0,Pengeluaran,QRIS,Online,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
,,Checkout Sovia Minyak Goreng Pouch,Belanja,24800.0,Pengeluaran,,,,,,Sayurbox,Jakarta,30+ terjual,30+ ulasan,5.0,0.0,https://www.tokopedia.com/sayurbox/sovia-minyak-goreng-pouch-1-liter,,,,,,,,,,
16/01/2023,16:48,Pesen Pecel Lele Pinggir Jalan,Konsumsi,,Pengeluaran,Mandiri,Bdg,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,jajan sapo tahu,Konsumsi,119000.0,Pengeluaran,,,,,,,,,,,,,5c7f9b8b-4ddc-4b72-bbe3-df8f5f418de6,semua kategori oke.,5.0,2021-12-29T09:12:54.645363+07:00,,2.0,2021-12-26T10:50:38.11453Z,,,
4/14/2022,12:29,Keperluan: Laundry Kiloan,Tempat Tinggal,54302.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/12/2023,15:19,Tiket Main Timezone,Hiburan,165000.0,Pengeluaran,BCA Virtual Account,Bandung,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
10/26/2021,16:34,Pemasukan Dari Thr Lebaran,Pendapatan,1983943.0,Pemasukan,Dana,Depok,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
10/14/2024,13:25,Dapat Uang Jualan Seblak,Pendapatan,162855.0,Pemasukan,Cash,Jakarta,Berhasil,Android 14,pake promo,,,,,,,,,,,,,,,,,
2/5/2023,13:36,Bayar Koyo Salonpas,Kesehatan,491000.0,Pengeluaran,Cash,SBY,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
2/1/2023,23:09,Ongkos Bensin Eceran 2 Botol,Transportasi,21823.0,Pengeluaran,Cash,Online,Pending,Android 12,,,,,,,,,,,,,,,,,,
9/14/2023,22:42,Cicil Cicilan Motor Beat,Tagihan,154000.0,Pengeluaran,QRIS,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
5/2/2024,1:49,Nabung Emas Antam,Investasi,2826000.0,Pengeluaran,qris,,Berhasil,Windows Web,warna hitam,,,,,,,,,,,,,,,,,
11/8/2021,22:07,Biaya Print Makalah Skripsi,Lain-lain,29341.0,Pengeluaran,Transfer Bank,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/6/2024,8:06,CICIL EMAS,,4240000.0,Pengeluaran,ovo,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
29/08/2023,2:36,Bayar Tol Dalam Kota,Transportasi,,Pengeluaran,QRIS,JAKARTA,Gagal,iOS 16,,,,,,,,,,,,,,,,,,
10/24/2021,11:50,Topup Portofolio Kripto Indodax,Investasi,55325.0,Pengeluaran,GOPAY,Depok,Berhasil,Android 14,,,,,,,,,,,,,,,,,,
12/21/2021,06:10,Beli Minyak Kayu Putih,Kesehatan,31035.0,Pengeluaran,Transfer Bank,Bandung,Pending,Android 14,,,,,,,,,,,,,,,,,,
,,Order Cosmos CIC 996 Kompor,Belanja,783094.0,Pengeluaran,,,,,,Tokopedia Merchant,Indonesia,0 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/search?q=Cosmos+CIC+996,,,,,,,,,,
6/22/2024,23:20,Dapat Uang Joki Tugas Kampus,Pendapatan,289928.0,Pemasukan,Cash,Bandung,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
8/7/2024,11:06,Bayar Transjakarta,Transportasi,3787.0,Pengeluaran,OVO,Bogor,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
11/24/2022,22:38,Keperluan: Bayar Sewa Kosan,Tempat Tinggal,1424809.0,Pengeluaran,Transfer Bank,Online,Berhasil,iOS 16,pake promo,,,,,,,,,,,,,,,,,
,,Checkout PUPUK KNO3 PUTIH,Belanja,96999.0,Pengeluaran,,,,,,CitrusHill Toko Tani Masa Kini,Kota Bandung,80+ terjual,80 ulasan,4.9,0.0,https://www.tokopedia.com/citrushill/kno3-putih-pn-prill-2kg,,,,,,,,,,
,,Beli Cincin Belah Rotan,Belanja,2350000.0,Pengeluaran,,,,,,Mutiara Petisah,Indonesia,7 terjual,0,5.0,0.0,https://www.tokopedia.com/mutiarapetisah,,,,,,,,,,
10/24/2022,06:07,Pemasukan Dari Freelance Bikin Web,Pendapatan,1219880.0,Pemasukan,Transfer Bank,Bogor,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
4/29/2023,09:14,Nabung Kripto Indodax,Investasi,440517.0,Pengeluaran,OVO,Bekasi,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
21/03/2023,3:47,Bayar Promo Tokopedia,Belanja,-417000.0,Pengeluaran,CASH,Tangerang,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
2/18/2022,13:12,Biaya Bayar Denda Tilang,Lain-lain,185309.0,Pengeluaran,QRIS,Online,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
1/18/2024,5:07,Beli Saham Goto,Investasi,2050000.0,Pengeluaran,QRIS,tangsel,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,partisi rak buku rak,Belanja,2900000.0,Pengeluaran,,,,,,Karya Bintang Furniture,Kab. Jepara,23 terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/karyabintangfurniture/partisi-rak-buku-rak-hiasan-serba-guna,,,,,,,,,,
9/23/2023,06:25,Biaya Fotocopy Ktp,Lain-lain,4052.0,Pengeluaran,Cash,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/25/2023,07:01,Isi Parkir Minimarket (Pak Ogah),Transportasi,4510.0,Pengeluaran,Cash,Online,Pending,iOS 17,buat laporan,,,,,,,,,,,,,,,,,
5/8/2022,08:55,Keperluan: Iuran Sampah Rt,Tempat Tinggal,24544.0,Pengeluaran,ShopeePay,Surabaya,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
9/15/2023,08:41,Biaya Langganan Vidio Premier,Hiburan,60041.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,order kipas mini portable /,Belanja,12000.0,Pengeluaran,,,,,,Toko Gadget Tangerang,Kab. Tangerang,7rb+ terjual,0 ulasan,4.8,52.0,https://www.tokopedia.com/search?q=Kipas+Mini+Portable,,,,,,,,,,
3/25/2023,1:51,Jajan Seblak Jeletot,Konsumsi,219000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,Order BUKU ORI TIM:,Belanja,44000.0,Pengeluaran,,,,,,Official Store Tokopedia,Indonesia,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/search?st=product&q=Etika+Kepermasian,,,,,,,,,,
5/5/2024,6:38,Bayar Iuran Rt/Rw,Tagihan,,Pengeluaran,Mandiri,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
11/8/2023,13:59,Nabung Reksadana Di Bibit,Investasi,654086.0,Pengeluaran,Dana,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
5/3/2024,16:11,Tebus Obat Iuran Bpjs Kesehatan,Kesehatan,49692.0,Pengeluaran,QRIS,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
3/22/2024,7:17,BELI TOKEN KOS,,1016000.0,Pengeluaran,ovo,SBY,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
1/11/2023,22:47,Naik Krl Commuter Line,Transportasi,7276.0,Pengeluaran,Cash,Tangerang,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
6/17/2023,15:40,Pengeluaran: Kas Kelas,Lain-lain,317000.0,Pengeluaran,qris,JAKARTA,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
,,papa burger,Konsumsi,134000.0,Pengeluaran,,,,,,,,,,,,,49c91467-7602-4ccb-9598-1e8e6ef84875,enak gilak..lebih enak dari yang sudah terkenal,5.0,2021-07-25T20:07:07.320563+07:00,,4.0,2021-07-24T10:52:56.843877Z,CANNED_RESPONSE_FRESHNESS CANNED_RESPONSE_TASTE CANNED_RESPONSE_PORTION CANNED_RESPONSE_HYGIENE CANNED_RESPONSE_PACKAGING CANNED_RESPONSE_VALUE,,
12/23/2023,15:48,Biaya Kotak Amal Masjid,Lain-lain,40472.0,Pengeluaran,ShopeePay,Online,Berhasil,Android 13,buat laporan,,,,,,,,,,,,,,,,,
3/5/2023,2:47,Naik Parkir Minimarket (Pak Ogah),Transportasi,17000.0,Pengeluaran,qris,,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
,,beli bolde oto hoover,Belanja,179000.0,Pengeluaran,,,,,,Bolde Official Store,Kota Tangerang,2rb+ terjual,2rb+ ulasan,4.8,14.0,https://www.tokopedia.com/boldeofficial/bolde-oto-hoover-vacuum-cleaners-car-hitam,,,,,,,,,,
5/9/2024,13:05,Terima Jualan Seblak,Pendapatan,3003000.0,Pemasukan,qris,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
6/21/2021,12:39,Isi Pertalite Di Spbu,Transportasi,94948.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,Checkout NOISE Speaker 899 K,Belanja,3165875.0,Pengeluaran,,,,,,Tokopedia Seller,Indonesia,,,5.0,0.0,https://www.tokopedia.com/search?st=product&q=NOISE+Speaker+899,,,,,,,,,,
9/15/2024,19:54,Cicil Pulsa Telkomsel,Tagihan,120612.0,Pengeluaran,Cash,Bandung,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,beli [paket flash sale],Belanja,105000.0,Pengeluaran,,,,,,Thipank Official Store,Jakarta,0 terjual,0 ulasan,0.0,0.0,https://www.tokopedia.com/thipank/paket-flash-sale-thipank-lip-serum-pria,,,,,,,,,,
,,nyicil jilbab anak sporty murah,Belanja,45000.0,Pengeluaran,,,,,,Toko Hijab Mufa,Kab. Cirebon,4 terjual,4 ulasan,5.0,0.0,https://www.tokopedia.com/hijabmufa,,,,,,,,,,
4/17/2024,19:40,Isi Tambal Ban Pinggir Jalan,Transportasi,,Pengeluaran,QRIS,Bdg,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
1/10/2021,16:39,Bayar Iuran Rt/Rw,Tagihan,90296.0,Pengeluaran,QRIS,Bekasi,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Order YUMMY ADDICTED Keripik Jamur,Belanja,20000.0,Pengeluaran,,,,,,kujamur_NEW,Kota Administrasi Jakarta Selatan,17+ terjual,17 ulasan,5.0,0.0,https://www.tokopedia.com/kujamur-new/yummy-addicted-keripik-jamur-crispy-rasa-balado-90g,,,,,,,,,,
11/11/2024,16:26,Beli Urut Tradisional,Kesehatan,109195.0,Pengeluaran,OVO,Online,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,3pcs Celana Dalam Pria,Belanja,90000.0,Pengeluaran,,,,,,three dots,Bekasi,2 terjual,2 ulasan,5.0,0.0,https://www.tokopedia.com/three-dots/3pcs-celana-dalam-pria-rider-762,,,,,,,,,,
,,Nyicil Dompet stnk mobil kulit,Belanja,299000.0,Pengeluaran,,,,,,Fiorenza Bags,Jakarta,2 terjual,2 ulasan,5.0,30.0,https://www.tokopedia.com/search?q=Dompet+stnk+mobil+kulit+asli+Laszlo+original+377L,,,,,,,,,,
,,Pesen Paket Dada,Konsumsi,29000.0,Pengeluaran,,,,,,,,,,,,,478cebfb-ca55-4f6e-8571-b66e55e85faf,"Bukan ayam geprek,tp cuma ayam ditaburin sambal aja.Menu iklan ga sesuai",2.0,2022-06-25T14:24:12.469615+07:00,"{'id': 'e4bef6c6-744a-46f5-b5a5-49bd8b53ec9b', 'text': 'Maaf ya kak,kl mengecewakan🙏\nDr dl tampilan ayam dower seperti itu,alhamdulillah sdh byk pelanggan🙏', 'createdAt': '2022-07-13T18:47:55.223346005+07:00', 'author': {'fullName': 'nope_ardi', 'isMerchant': True}}",2.0,2022-06-25T06:26:12.210019Z,,"Maaf ya kak,kl mengecewakan🙏
Dr dl tampilan ayam dower seperti itu,alhamdulillah sdh byk pelanggan🙏",2022-07-13T18:47:55.223346005+07:00
,,KOPER FIBER KABIN 20,Belanja,839999.0,Pengeluaran,,,,,,Aneka Tas Online,Surabaya,17 terjual,0 ulasan,5.0,0.0,https://www.tokopedia.com/anekatasonline/koper-fiber-kabin-20-inchi-polo-classic-ori-best-seller-terlaris,,,,,,,,,,
9/6/2023,11:24,Beli Tolak Angin,Kesehatan,138000.0,Pengeluaran,BCA Virtual Account,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
11/1/2023,13:59,Bayar Minyak Kayu Putih,Kesehatan,30000.0,Pengeluaran,QRIS,Jakarta,Berhasil,iOS 16,titip satpam,,,,,,,,,,,,,,,,,
2/6/2024,12:05,Biaya Laundry Kiloan,Tempat Tinggal,57184.0,Pengeluaran,ShopeePay,Jakarta,Pending,iOS 16,,,,,,,,,,,,,,,,,,
8/24/2023,20:16,Uang Iuran Sampah Rt,Tempat Tinggal,20461.0,Pengeluaran,ShopeePay,Majalaya Core,Berhasil,iOS 16,buat laporan,,,,,,,,,,,,,,,,,
6/25/2023,19:55,Pengeluaran Checkout Shopee Gratis Ongkir,Belanja,,Pengeluaran,CASH,tangsel,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
9/30/2024,06:19,Pengeluaran: Bayar Denda Tilang,Lain-lain,193034.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Checkout Desk Fan Kipas Angin,Belanja,188000.0,Pengeluaran,,,,,,Zacro Official Shop,Jakarta,27 terjual,15 ulasan,4.9,0.0,https://www.tokopedia.com/zacro/desk-fan-miyako-9-inch-kad927,,,,,,,,,,
,,Jajan PaNas 1,Konsumsi,17000.0,Pengeluaran,,,,,,,,,,,,,c1a006c6-e45d-4fac-9011-eaeeb44f85c9,"beli happy meal g ada mainannya, padahal anak saya nungguin. ",1.0,2021-07-09T11:20:44.236935+07:00,,3.0,2021-07-09T03:29:57.932059Z,,,
5/4/2024,07:41,Isi Tol Dalam Kota,Transportasi,17016.0,Pengeluaran,Transfer Bank,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,Jajan Nasi Mie,Konsumsi,92000.0,Pengeluaran,,,,,,,,,,,,,df96e4e2-5e7b-4258-b21e-a0a1dd9ef3b3,Makasih kak enak rasanya,5.0,2023-07-21T09:12:33.223691+07:00,,1.0,2023-06-21T13:51:53.490461Z,CANNED_RESPONSE_TASTE,,
3/4/2023,06:35,Pemasukan Dari Thr Lebaran,Pendapatan,1675218.0,Pemasukan,Cash,Depok,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
8/6/2023,08:40,Tiket Tiket Concert Dangdut,Hiburan,142693.0,Pengeluaran,ShopeePay,Bandung,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
7/26/2022,12:29,Beli Saham Bbca,Investasi,1510387.0,Pengeluaran,Transfer Bank,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
6/3/2023,12:26,Isi Angkot,Transportasi,6834.0,Pengeluaran,OVO,Depok,Berhasil,Android 13,pake promo,,,,,,,,,,,,,,,,,
,,nyicil gantungan kunci boneka,Belanja,39699.0,Pengeluaran,,,,,,ZANMANG Official Store,Kota Administrasi Jakarta Utara,5rb+ terjual,0 ulasan,4.8,56.0,https://www.tokopedia.com/zanmang/gantungan-kunci-boneka-loopy-characters-lucu-keychain,,,,,,,,,,
2/18/2022,11:14,Beli Jamu Pegal Linu,Kesehatan,16310.0,Pengeluaran,Cash,Jakarta,Pending,Android 14,pake promo,,,,,,,,,,,,,,,,,
,,Beli gergaji besi soligen,Belanja,53500.0,Pengeluaran,,,,,,Ari Jm,Kota Administrasi Jakarta Pusat,250+ Terjual,35 ulasan,5.0,0.0,https://www.tokopedia.com/ari-jm/gergaji-besi-soligen-001,,,,,,,,,,
12/8/2021,16:49,Beli Kripto Indodax,Investasi,318492.0,Pengeluaran,Cash,Online,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/10/2021,06:46,Biaya Uang Kas Himpunan,Lain-lain,38216.0,Pengeluaran,Transfer Bank,Bandung,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,Jajan Age Gyoza,Konsumsi,52000.0,Pengeluaran,,,,,,,,,,,,,b7b51d0d-8e4a-40fc-bc1c-d26e58aadfb8,"Isian gyoza tidak juicy dan sedikit, sushinya lumayan, daging sapinya beneran cuma dipanggang trus dimakan dengan sambal matah & kremesan. Sambal matahnya cenderung manis dan kurang pedas, kremesannya hambar, dagingnya sedikit. Kalau dibeli dengan harga normal tanpa diskon, sepertinya kurang worth it. ",3.0,2023-02-17T03:46:49.418706+07:00,,3.0,2023-02-16T06:00:59.953775Z,,,
12/12/2023,20:11,Biaya Rental Ps,Hiburan,-145000.0,Pengeluaran,OVO,,Pending,Android 12,,,,,,,,,,,,,,,,,,
6/12/2023,7:22,Pemasukan Dari Gaji Part-Time Kafe/Warkop,Pendapatan,707000.0,Pemasukan,CASH,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
1/27/2024,5:32,Terima Jual Akun Mobile Legends,Pendapatan,518000.0,Pemasukan,QRIS,,Pending,iOS 17,,,,,,,,,,,,,,,,,,
2/30/2023,18:57,Nabung Emas Antam,Investasi,845556.0,Pengeluaran,OVO,Jakarta,Berhasil,iOS 17,pake promo,,,,,,,,,,,,,,,,,
,,checkout ecentio botol minum,Belanja,59000.0,Pengeluaran,,,,,,ecentio.indonesia,Jakarta,100+ terjual,50+ ulasan,5.0,74.0,https://www.tokopedia.com/ecentio.indonesia,,,,,,,,,,
,,Jajan Mie Setan,Konsumsi,127000.0,Pengeluaran,,,,,,,,,,,,,7b50d5e3-70ca-4895-82d2-e48bb5f8ddd9,"Dimsum enak banget, sayang porsi 3pcs",4.0,2021-11-05T20:20:48.204864+07:00,,4.0,2021-11-05T03:10:29.737462Z,CANNED_RESPONSE_PORTION,,
5/25/2024,13:38,Pemasukan Dari Thr Lebaran,Pendapatan,1473844.0,Pemasukan,Cash,Jakarta,Berhasil,Android 12,buat laporan,,,,,,,,,,,,,,,,,
3/17/2021,14:16,Beli Konsul Halodoc,Kesehatan,125409.0,Pengeluaran,OVO,Online,Gagal,Android 12,,,,,,,,,,,,,,,,,,
,,beli dispenser sharp swd,Belanja,2100000.0,Pengeluaran,,,,,,HERAHERAelektro,Kab. Sidoarjo,4 terjual,4 ulasan,5.0,9.0,https://www.tokopedia.com/heraheraeletro/dispenser-sharp-swd-73-ehl-bk,,,,,,,,,,
,,Beli BASRENG PEDAS / KERIPIK,Belanja,19999.0,Pengeluaran,,,,,,Snack Hits,Kota Bandung,10 rb+ terjual,"2,5 rb ulasan",4.8,0.0,https://www.tokopedia.com/snackhits/basreng-pedas-keripik-baso-goreng-pedes,,,,,,,,,,
6/12/2021,20:36,Isi Angkot,Transportasi,12717.0,Pengeluaran,LinkAja,Bekasi,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
8/19/2023,17:25,Terima Joki Tugas Kampus,Pendapatan,192072.0,Pemasukan,OVO,Tangerang,Pending,iOS 17,pake promo,,,,,,,,,,,,,,,,,
5/1/2024,11:55,Pengeluaran Belanja Di Indomaret,Belanja,441000.0,Pengeluaran,Mandiri,,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/4/2021,23:46,Biaya Fotocopy Ktp,Lain-lain,-3168.0,Pengeluaran,GOPAY,Tangerang,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
11/28/2023,7:37,Uang Bayar Sewa Kosan,Tempat Tinggal,2701000000.0,Pengeluaran,Gopay,,Berhasil,iOS 17,titip satpam,,,,,,,,,,,,,,,,,
,,Nyicil Charger Mobil / 4,Belanja,129000.0,Pengeluaran,,,,,,Tokopedia Seller,Jakarta Utara,5 terjual,5 ulasan,5.0,44.0,https://www.tokopedia.com/search?st=product&q=4+in+1+car+charger+120w,,,,,,,,,,
,,Order IKEA LERSTA Lampu Lantai,Belanja,249000.0,Pengeluaran,,,,,,IKEA Indonesia,Indonesia,2rb+ terjual,2rb+ ulasan,4.9,0.0,https://www.tokopedia.com/ikea-indonesia/ikea-lersta-lampu-lantai-lampu-baca-alumunium,,,,,,,,,,
4/12/2023,2:25,Terima Kembalian Warung,Pendapatan,4415000.0,Pemasukan,Gopay,,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,beli senar gitar elektrik,Belanja,110000.0,Pengeluaran,,,,,,BigBox store.id,Jakarta Utara,100+ terjual,0 ulasan,4.9,0.0,https://www.tokopedia.com/bigbox-store-id/senar-gitar-elektrik-sg-5198-010-046-original,,,,,,,,,,
3/20/2023,21:32,Biaya Ngasih Pengamen,Lain-lain,2051.0,Pengeluaran,ShopeePay,Tangerang,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
2/30/2023,16:48,Tebus Obat Konsul Halodoc,Kesehatan,114687.0,Pengeluaran,Cash,Bogor,Berhasil,Android 12,,,,,,,,,,,,,,,,,,
,,nyicil limitless sepatu sandal,Belanja,49900.0,Pengeluaran,,,,,,Limitless Official,Kab. Sidoarjo,20 terjual,0 ulasan,5.0,51.0,https://www.tokopedia.com/limitless/sepatu-sandal-wanita-slop-inara-terbaru-2024,,,,,,,,,,
15/08/2023,16:41,Keju,,150000.0,Pengeluaran,BCA Virtual Account,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
,,pesen nasi goreng seafood,Konsumsi,32000.0,Pengeluaran,,,,,,,,,,,,,f9dd52be-f2fb-48e1-bfd0-cc590bd17b34,nasi goreng seafood nya klo di kasih taburan Brambang goreng akan lebih mantap. ini usulan Brambang goreng wajib note ke owner kak🙏🤗,4.0,2022-01-13T18:49:21.427799+07:00,,1.0,2022-01-12T12:55:40.669116Z,CANNED_RESPONSE_TASTE,,
12/4/2023,23:50,Beli Iuran Bpjs Kesehatan,Kesehatan,27000.0,Pengeluaran,Cash,,Berhasil,Android 13,,,,,,,,,,,,,,,,,,
,,Order BM - cuci Gudang,Belanja,89999.0,Pengeluaran,,,,,,BM Fashion,Kota Administrasi Jakarta Barat,19 terjual,19 ulasan,4.9,0.0,https://www.tokopedia.com/bmfashion/bm-cuci-gudang-kemeja-saja-tanpa-celana-tripa-blouse-stripe-wanita-kemeja-bordir,,,,,,,,,,
2/2/2024,7:12,Topup Tagihan Air Pdam,Tagihan,525000.0,Pengeluaran,GOPAY,,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/1/2023,20:04,Beli Saham Goto,Investasi,304831.0,Pengeluaran,OVO,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Nyicil The Mighty Movie,Belanja,530000.0,Pengeluaran,,,,,,Toyspedia,Tangerang,25 terjual,10 ulasan,4.9,0.0,https://www.tokopedia.com/toyspedia/the-mighty-movie-paw-patrol-mini-tower-playset,,,,,,,,,,
8/26/2023,14:51,Bayar Kos,,1632000.0,Pengeluaran,Mandiri,jkt,Berhasil,Windows Web,,,,,,,,,,,,,,,,,,
18/09/2023,19:01,Pengeluaran Skincare Skintific,Belanja,1073000.0,Pengeluaran,Cash,Bdg,Berhasil,iOS 17,,,,,,,,,,,,,,,,,,
4/4/2023,13:21,binance coin,,3414000.0,Pengeluaran,Cash,Surabaya,Gagal,iOS 17,,,,,,,,,,,,,,,,,,
2/24/2024,13:14,Denda Perpus,,35000.0,Pengeluaran,ovo,Bandung,Berhasil,iOS 16,,,,,,,,,,,,,,,,,,
,,Grabfood Nasi Ayam Kampung,Konsumsi,123000.0,Pengeluaran,,,,,,,,,,,,,5187922f-68d9-4389-b3d6-800d6f86bfde,sambal bawangny maknyuss,5.0,2021-02-11T14:08:58.906+07:00,,2.0,2021-02-11T06:35:55.677626Z,,,
